lat,lon,index
39,34.2999992370605,7813
39.0999984741211,34.2999992370605,7814
39.2000007629395,34.2999992370605,7815
39.2999992370605,34.2999992370605,7816
39.4000015258789,34.2999992370605,7817
39.5,34.2999992370605,7818
39.5999984741211,34.2999992370605,7819
39.7000007629394,34.2999992370605,7820
39.7999992370605,34.2999992370605,7821
39.9000015258789,34.2999992370605,7822
40,34.2999992370605,7823
40.0999984741211,34.2999992370605,7824
40.2000007629395,34.2999992370605,7825
40.2999992370606,34.2999992370605,7826
40.4000015258789,34.2999992370605,7827
40.5,34.2999992370605,7828
40.5999984741211,34.2999992370605,7829
40.7000007629395,34.2999992370605,7830
40.7999992370606,34.2999992370605,7831
40.9000015258789,34.2999992370605,7832
41,34.2999992370605,7833
41.0999984741211,34.2999992370605,7834
41.2000007629395,34.2999992370605,7835
41.2999992370605,34.2999992370605,7836
41.4000015258789,34.2999992370605,7837
41.5,34.2999992370605,7838
41.5999984741211,34.2999992370605,7839
41.7000007629395,34.2999992370605,7840
41.7999992370605,34.2999992370605,7841
41.9000015258789,34.2999992370605,7842
42,34.2999992370605,7843
42.0999984741211,34.2999992370605,7844
42.2000007629395,34.2999992370605,7845
42.2999992370606,34.2999992370605,7846
42.4000015258789,34.2999992370605,7847
42.5,34.2999992370605,7848
42.5999984741211,34.2999992370605,7849
42.7000007629395,34.2999992370605,7850
42.7999992370606,34.2999992370605,7851
42.9000015258789,34.2999992370605,7852
43,34.2999992370605,7853
35,34.2000007629395,7854
35.0999984741211,34.2000007629395,7855
35.2000007629395,34.2000007629395,7856
35.2999992370605,34.2000007629395,7857
35.4000015258789,34.2000007629395,7858
35.5,34.2000007629395,7859
35.5999984741211,34.2000007629395,7860
35.7000007629395,34.2000007629395,7861
35.7999992370605,34.2000007629395,7862
35.9000015258789,34.2000007629395,7863
36,34.2000007629395,7864
36.0999984741211,34.2000007629395,7865
36.2000007629395,34.2000007629395,7866
36.2999992370605,34.2000007629395,7867
36.4000015258789,34.2000007629395,7868
36.5,34.2000007629395,7869
36.5999984741211,34.2000007629395,7870
36.7000007629395,34.2000007629395,7871
36.7999992370605,34.2000007629395,7872
36.9000015258789,34.2000007629395,7873
37,34.2000007629395,7874
37.0999984741211,34.2000007629395,7875
37.2000007629395,34.2000007629395,7876
37.2999992370605,34.2000007629395,7877
37.4000015258789,34.2000007629395,7878
37.5,34.2000007629395,7879
37.5999984741211,34.2000007629395,7880
37.7000007629395,34.2000007629395,7881
37.7999992370605,34.2000007629395,7882
37.9000015258789,34.2000007629395,7883
38,34.2000007629395,7884
38.0999984741211,34.2000007629395,7885
38.2000007629395,34.2000007629395,7886
38.2999992370605,34.2000007629395,7887
38.4000015258789,34.2000007629395,7888
38.5,34.2000007629395,7889
38.5999984741211,34.2000007629395,7890
38.7000007629395,34.2000007629395,7891
38.7999992370605,34.2000007629395,7892
38.9000015258789,34.2000007629395,7893
39,34.2000007629395,7894
39.0999984741211,34.2000007629395,7895
39.2000007629395,34.2000007629395,7896
39.2999992370605,34.2000007629395,7897
39.4000015258789,34.2000007629395,7898
39.5,34.2000007629395,7899
39.5999984741211,34.2000007629395,7900
39.7000007629394,34.2000007629395,7901
39.7999992370605,34.2000007629395,7902
39.9000015258789,34.2000007629395,7903
40,34.2000007629395,7904
40.0999984741211,34.2000007629395,7905
40.2000007629395,34.2000007629395,7906
40.2999992370606,34.2000007629395,7907
40.4000015258789,34.2000007629395,7908
40.5,34.2000007629395,7909
40.5999984741211,34.2000007629395,7910
40.7000007629395,34.2000007629395,7911
40.7999992370606,34.2000007629395,7912
40.9000015258789,34.2000007629395,7913
41,34.2000007629395,7914
41.0999984741211,34.2000007629395,7915
41.2000007629395,34.2000007629395,7916
41.2999992370605,34.2000007629395,7917
41.4000015258789,34.2000007629395,7918
41.5,34.2000007629395,7919
41.5999984741211,34.2000007629395,7920
41.7000007629395,34.2000007629395,7921
41.7999992370605,34.2000007629395,7922
41.9000015258789,34.2000007629395,7923
42,34.2000007629395,7924
42.0999984741211,34.2000007629395,7925
42.2000007629395,34.2000007629395,7926
42.2999992370606,34.2000007629395,7927
42.4000015258789,34.2000007629395,7928
42.5,34.2000007629395,7929
42.5999984741211,34.2000007629395,7930
42.7000007629395,34.2000007629395,7931
42.7999992370606,34.2000007629395,7932
42.9000015258789,34.2000007629395,7933
43,34.2000007629395,7934
35,34.0999984741211,7935
35.0999984741211,34.0999984741211,7936
35.2000007629395,34.0999984741211,7937
35.2999992370605,34.0999984741211,7938
35.4000015258789,34.0999984741211,7939
35.5,34.0999984741211,7940
35.5999984741211,34.0999984741211,7941
35.7000007629395,34.0999984741211,7942
35.7999992370605,34.0999984741211,7943
35.9000015258789,34.0999984741211,7944
36,34.0999984741211,7945
36.0999984741211,34.0999984741211,7946
36.2000007629395,34.0999984741211,7947
36.2999992370605,34.0999984741211,7948
36.4000015258789,34.0999984741211,7949
36.5,34.0999984741211,7950
36.5999984741211,34.0999984741211,7951
36.7000007629395,34.0999984741211,7952
36.7999992370605,34.0999984741211,7953
36.9000015258789,34.0999984741211,7954
37,34.0999984741211,7955
37.0999984741211,34.0999984741211,7956
37.2000007629395,34.0999984741211,7957
37.2999992370605,34.0999984741211,7958
37.4000015258789,34.0999984741211,7959
37.5,34.0999984741211,7960
37.5999984741211,34.0999984741211,7961
37.7000007629395,34.0999984741211,7962
37.7999992370605,34.0999984741211,7963
37.9000015258789,34.0999984741211,7964
38,34.0999984741211,7965
38.0999984741211,34.0999984741211,7966
38.2000007629395,34.0999984741211,7967
38.2999992370605,34.0999984741211,7968
38.4000015258789,34.0999984741211,7969
38.5,34.0999984741211,7970
38.5999984741211,34.0999984741211,7971
38.7000007629395,34.0999984741211,7972
38.7999992370605,34.0999984741211,7973
38.9000015258789,34.0999984741211,7974
39,34.0999984741211,7975
39.0999984741211,34.0999984741211,7976
39.2000007629395,34.0999984741211,7977
39.2999992370605,34.0999984741211,7978
39.4000015258789,34.0999984741211,7979
39.5,34.0999984741211,7980
39.5999984741211,34.0999984741211,7981
39.7000007629394,34.0999984741211,7982
39.7999992370605,34.0999984741211,7983
39.9000015258789,34.0999984741211,7984
40,34.0999984741211,7985
40.0999984741211,34.0999984741211,7986
40.2000007629395,34.0999984741211,7987
40.2999992370606,34.0999984741211,7988
40.4000015258789,34.0999984741211,7989
40.5,34.0999984741211,7990
40.5999984741211,34.0999984741211,7991
40.7000007629395,34.0999984741211,7992
40.7999992370606,34.0999984741211,7993
40.9000015258789,34.0999984741211,7994
41,34.0999984741211,7995
41.0999984741211,34.0999984741211,7996
41.2000007629395,34.0999984741211,7997
41.2999992370605,34.0999984741211,7998
41.4000015258789,34.0999984741211,7999
41.5,34.0999984741211,8000
41.5999984741211,34.0999984741211,8001
41.7000007629395,34.0999984741211,8002
41.7999992370605,34.0999984741211,8003
41.9000015258789,34.0999984741211,8004
42,34.0999984741211,8005
42.0999984741211,34.0999984741211,8006
42.2000007629395,34.0999984741211,8007
42.2999992370606,34.0999984741211,8008
42.4000015258789,34.0999984741211,8009
42.5,34.0999984741211,8010
42.5999984741211,34.0999984741211,8011
42.7000007629395,34.0999984741211,8012
42.7999992370606,34.0999984741211,8013
42.9000015258789,34.0999984741211,8014
43,34.0999984741211,8015
35,34,8016
35.0999984741211,34,8017
35.2000007629395,34,8018
35.2999992370605,34,8019
35.4000015258789,34,8020
35.5,34,8021
35.5999984741211,34,8022
35.7000007629395,34,8023
35.7999992370605,34,8024
35.9000015258789,34,8025
36,34,8026
36.0999984741211,34,8027
36.2000007629395,34,8028
36.2999992370605,34,8029
36.4000015258789,34,8030
36.5,34,8031
36.5999984741211,34,8032
36.7000007629395,34,8033
36.7999992370605,34,8034
36.9000015258789,34,8035
37,34,8036
37.0999984741211,34,8037
37.2000007629395,34,8038
37.2999992370605,34,8039
37.4000015258789,34,8040
37.5,34,8041
37.5999984741211,34,8042
37.7000007629395,34,8043
37.7999992370605,34,8044
37.9000015258789,34,8045
38,34,8046
38.0999984741211,34,8047
38.2000007629395,34,8048
38.2999992370605,34,8049
38.4000015258789,34,8050
38.5,34,8051
38.5999984741211,34,8052
38.7000007629395,34,8053
38.7999992370605,34,8054
38.9000015258789,34,8055
39,34,8056
39.0999984741211,34,8057
39.2000007629395,34,8058
39.2999992370605,34,8059
39.4000015258789,34,8060
39.5,34,8061
39.5999984741211,34,8062
39.7000007629394,34,8063
39.7999992370605,34,8064
39.9000015258789,34,8065
40,34,8066
40.0999984741211,34,8067
40.2000007629395,34,8068
40.2999992370606,34,8069
40.4000015258789,34,8070
40.5,34,8071
40.5999984741211,34,8072
40.7000007629395,34,8073
40.7999992370606,34,8074
40.9000015258789,34,8075
41,34,8076
41.0999984741211,34,8077
41.2000007629395,34,8078
41.2999992370605,34,8079
41.4000015258789,34,8080
41.5,34,8081
41.5999984741211,34,8082
41.7000007629395,34,8083
41.7999992370605,34,8084
41.9000015258789,34,8085
42,34,8086
42.0999984741211,34,8087
42.2000007629395,34,8088
42.2999992370606,34,8089
42.4000015258789,34,8090
42.5,34,8091
42.5999984741211,34,8092
42.7000007629395,34,8093
42.7999992370606,34,8094
42.9000015258789,34,8095
43,34,8096
35,33.9000015258789,8097
35.0999984741211,33.9000015258789,8098
35.2000007629395,33.9000015258789,8099
35.2999992370605,33.9000015258789,8100
35.4000015258789,33.9000015258789,8101
35.5,33.9000015258789,8102
35.5999984741211,33.9000015258789,8103
35.7000007629395,33.9000015258789,8104
35.7999992370605,33.9000015258789,8105
35.9000015258789,33.9000015258789,8106
36,33.9000015258789,8107
36.0999984741211,33.9000015258789,8108
36.2000007629395,33.9000015258789,8109
36.2999992370605,33.9000015258789,8110
36.4000015258789,33.9000015258789,8111
36.5,33.9000015258789,8112
36.5999984741211,33.9000015258789,8113
36.7000007629395,33.9000015258789,8114
36.7999992370605,33.9000015258789,8115
36.9000015258789,33.9000015258789,8116
37,33.9000015258789,8117
37.0999984741211,33.9000015258789,8118
37.2000007629395,33.9000015258789,8119
37.2999992370605,33.9000015258789,8120
37.4000015258789,33.9000015258789,8121
37.5,33.9000015258789,8122
37.5999984741211,33.9000015258789,8123
37.7000007629395,33.9000015258789,8124
37.7999992370605,33.9000015258789,8125
37.9000015258789,33.9000015258789,8126
38,33.9000015258789,8127
38.0999984741211,33.9000015258789,8128
38.2000007629395,33.9000015258789,8129
38.2999992370605,33.9000015258789,8130
38.4000015258789,33.9000015258789,8131
38.5,33.9000015258789,8132
38.5999984741211,33.9000015258789,8133
38.7000007629395,33.9000015258789,8134
38.7999992370605,33.9000015258789,8135
38.9000015258789,33.9000015258789,8136
39,33.9000015258789,8137
39.0999984741211,33.9000015258789,8138
39.2000007629395,33.9000015258789,8139
39.2999992370605,33.9000015258789,8140
39.4000015258789,33.9000015258789,8141
39.5,33.9000015258789,8142
39.5999984741211,33.9000015258789,8143
39.7000007629394,33.9000015258789,8144
39.7999992370605,33.9000015258789,8145
39.9000015258789,33.9000015258789,8146
40,33.9000015258789,8147
40.0999984741211,33.9000015258789,8148
40.2000007629395,33.9000015258789,8149
40.2999992370606,33.9000015258789,8150
40.4000015258789,33.9000015258789,8151
40.5,33.9000015258789,8152
40.5999984741211,33.9000015258789,8153
40.7000007629395,33.9000015258789,8154
40.7999992370606,33.9000015258789,8155
40.9000015258789,33.9000015258789,8156
41,33.9000015258789,8157
41.0999984741211,33.9000015258789,8158
41.2000007629395,33.9000015258789,8159
41.2999992370605,33.9000015258789,8160
41.4000015258789,33.9000015258789,8161
41.5,33.9000015258789,8162
41.5999984741211,33.9000015258789,8163
41.7000007629395,33.9000015258789,8164
41.7999992370605,33.9000015258789,8165
41.9000015258789,33.9000015258789,8166
42,33.9000015258789,8167
42.0999984741211,33.9000015258789,8168
42.2000007629395,33.9000015258789,8169
42.2999992370606,33.9000015258789,8170
42.4000015258789,33.9000015258789,8171
42.5,33.9000015258789,8172
42.5999984741211,33.9000015258789,8173
42.7000007629395,33.9000015258789,8174
42.7999992370606,33.9000015258789,8175
42.9000015258789,33.9000015258789,8176
43,33.9000015258789,8177
35,33.7999992370605,8178
35.0999984741211,33.7999992370605,8179
35.2000007629395,33.7999992370605,8180
35.2999992370605,33.7999992370605,8181
35.4000015258789,33.7999992370605,8182
35.5,33.7999992370605,8183
35.5999984741211,33.7999992370605,8184
35.7000007629395,33.7999992370605,8185
35.7999992370605,33.7999992370605,8186
35.9000015258789,33.7999992370605,8187
36,33.7999992370605,8188
36.0999984741211,33.7999992370605,8189
36.2000007629395,33.7999992370605,8190
36.2999992370605,33.7999992370605,8191
36.4000015258789,33.7999992370605,8192
36.5,33.7999992370605,8193
36.5999984741211,33.7999992370605,8194
36.7000007629395,33.7999992370605,8195
36.7999992370605,33.7999992370605,8196
36.9000015258789,33.7999992370605,8197
37,33.7999992370605,8198
37.0999984741211,33.7999992370605,8199
37.2000007629395,33.7999992370605,8200
37.2999992370605,33.7999992370605,8201
37.4000015258789,33.7999992370605,8202
37.5,33.7999992370605,8203
37.5999984741211,33.7999992370605,8204
37.7000007629395,33.7999992370605,8205
37.7999992370605,33.7999992370605,8206
37.9000015258789,33.7999992370605,8207
38,33.7999992370605,8208
38.0999984741211,33.7999992370605,8209
38.2000007629395,33.7999992370605,8210
38.2999992370605,33.7999992370605,8211
38.4000015258789,33.7999992370605,8212
38.5,33.7999992370605,8213
38.5999984741211,33.7999992370605,8214
38.7000007629395,33.7999992370605,8215
38.7999992370605,33.7999992370605,8216
38.9000015258789,33.7999992370605,8217
39,33.7999992370605,8218
39.0999984741211,33.7999992370605,8219
39.2000007629395,33.7999992370605,8220
39.2999992370605,33.7999992370605,8221
39.4000015258789,33.7999992370605,8222
39.5,33.7999992370605,8223
39.5999984741211,33.7999992370605,8224
39.7000007629394,33.7999992370605,8225
39.7999992370605,33.7999992370605,8226
39.9000015258789,33.7999992370605,8227
40,33.7999992370605,8228
40.0999984741211,33.7999992370605,8229
40.2000007629395,33.7999992370605,8230
40.2999992370606,33.7999992370605,8231
40.4000015258789,33.7999992370605,8232
40.5,33.7999992370605,8233
40.5999984741211,33.7999992370605,8234
40.7000007629395,33.7999992370605,8235
40.7999992370606,33.7999992370605,8236
40.9000015258789,33.7999992370605,8237
41,33.7999992370605,8238
41.0999984741211,33.7999992370605,8239
41.2000007629395,33.7999992370605,8240
41.2999992370605,33.7999992370605,8241
41.4000015258789,33.7999992370605,8242
41.5,33.7999992370605,8243
41.5999984741211,33.7999992370605,8244
41.7000007629395,33.7999992370605,8245
41.7999992370605,33.7999992370605,8246
41.9000015258789,33.7999992370605,8247
42,33.7999992370605,8248
42.0999984741211,33.7999992370605,8249
42.2000007629395,33.7999992370605,8250
42.2999992370606,33.7999992370605,8251
42.4000015258789,33.7999992370605,8252
42.5,33.7999992370605,8253
42.5999984741211,33.7999992370605,8254
42.7000007629395,33.7999992370605,8255
42.7999992370606,33.7999992370605,8256
42.9000015258789,33.7999992370605,8257
43,33.7999992370605,8258
35,33.7000007629395,8259
35.0999984741211,33.7000007629395,8260
35.2000007629395,33.7000007629395,8261
35.2999992370605,33.7000007629395,8262
35.4000015258789,33.7000007629395,8263
35.5,33.7000007629395,8264
35.5999984741211,33.7000007629395,8265
35.7000007629395,33.7000007629395,8266
35.7999992370605,33.7000007629395,8267
35.9000015258789,33.7000007629395,8268
36,33.7000007629395,8269
36.0999984741211,33.7000007629395,8270
36.2000007629395,33.7000007629395,8271
36.2999992370605,33.7000007629395,8272
36.4000015258789,33.7000007629395,8273
36.5,33.7000007629395,8274
36.5999984741211,33.7000007629395,8275
36.7000007629395,33.7000007629395,8276
36.7999992370605,33.7000007629395,8277
36.9000015258789,33.7000007629395,8278
37,33.7000007629395,8279
37.0999984741211,33.7000007629395,8280
37.2000007629395,33.7000007629395,8281
37.2999992370605,33.7000007629395,8282
37.4000015258789,33.7000007629395,8283
37.5,33.7000007629395,8284
37.5999984741211,33.7000007629395,8285
37.7000007629395,33.7000007629395,8286
37.7999992370605,33.7000007629395,8287
37.9000015258789,33.7000007629395,8288
38,33.7000007629395,8289
38.0999984741211,33.7000007629395,8290
38.2000007629395,33.7000007629395,8291
38.2999992370605,33.7000007629395,8292
38.4000015258789,33.7000007629395,8293
38.5,33.7000007629395,8294
38.5999984741211,33.7000007629395,8295
38.7000007629395,33.7000007629395,8296
38.7999992370605,33.7000007629395,8297
38.9000015258789,33.7000007629395,8298
39,33.7000007629395,8299
39.0999984741211,33.7000007629395,8300
39.2000007629395,33.7000007629395,8301
39.2999992370605,33.7000007629395,8302
39.4000015258789,33.7000007629395,8303
39.5,33.7000007629395,8304
39.5999984741211,33.7000007629395,8305
39.7000007629394,33.7000007629395,8306
39.7999992370605,33.7000007629395,8307
39.9000015258789,33.7000007629395,8308
40,33.7000007629395,8309
40.0999984741211,33.7000007629395,8310
40.2000007629395,33.7000007629395,8311
40.2999992370606,33.7000007629395,8312
40.4000015258789,33.7000007629395,8313
40.5,33.7000007629395,8314
40.5999984741211,33.7000007629395,8315
40.7000007629395,33.7000007629395,8316
40.7999992370606,33.7000007629395,8317
40.9000015258789,33.7000007629395,8318
41,33.7000007629395,8319
41.0999984741211,33.7000007629395,8320
41.2000007629395,33.7000007629395,8321
41.2999992370605,33.7000007629395,8322
41.4000015258789,33.7000007629395,8323
41.5,33.7000007629395,8324
41.5999984741211,33.7000007629395,8325
41.7000007629395,33.7000007629395,8326
41.7999992370605,33.7000007629395,8327
41.9000015258789,33.7000007629395,8328
42,33.7000007629395,8329
42.0999984741211,33.7000007629395,8330
42.2000007629395,33.7000007629395,8331
42.2999992370606,33.7000007629395,8332
42.4000015258789,33.7000007629395,8333
42.5,33.7000007629395,8334
42.5999984741211,33.7000007629395,8335
42.7000007629395,33.7000007629395,8336
42.7999992370606,33.7000007629395,8337
42.9000015258789,33.7000007629395,8338
43,33.7000007629395,8339
35,33.5999984741211,8340
35.0999984741211,33.5999984741211,8341
35.2000007629395,33.5999984741211,8342
35.2999992370605,33.5999984741211,8343
35.4000015258789,33.5999984741211,8344
35.5,33.5999984741211,8345
35.5999984741211,33.5999984741211,8346
35.7000007629395,33.5999984741211,8347
35.7999992370605,33.5999984741211,8348
35.9000015258789,33.5999984741211,8349
36,33.5999984741211,8350
36.0999984741211,33.5999984741211,8351
36.2000007629395,33.5999984741211,8352
36.2999992370605,33.5999984741211,8353
36.4000015258789,33.5999984741211,8354
36.5,33.5999984741211,8355
36.5999984741211,33.5999984741211,8356
36.7000007629395,33.5999984741211,8357
36.7999992370605,33.5999984741211,8358
36.9000015258789,33.5999984741211,8359
37,33.5999984741211,8360
37.0999984741211,33.5999984741211,8361
37.2000007629395,33.5999984741211,8362
37.2999992370605,33.5999984741211,8363
37.4000015258789,33.5999984741211,8364
37.5,33.5999984741211,8365
37.5999984741211,33.5999984741211,8366
37.7000007629395,33.5999984741211,8367
37.7999992370605,33.5999984741211,8368
37.9000015258789,33.5999984741211,8369
38,33.5999984741211,8370
38.0999984741211,33.5999984741211,8371
38.2000007629395,33.5999984741211,8372
38.2999992370605,33.5999984741211,8373
38.4000015258789,33.5999984741211,8374
38.5,33.5999984741211,8375
38.5999984741211,33.5999984741211,8376
38.7000007629395,33.5999984741211,8377
38.7999992370605,33.5999984741211,8378
38.9000015258789,33.5999984741211,8379
39,33.5999984741211,8380
39.0999984741211,33.5999984741211,8381
39.2000007629395,33.5999984741211,8382
39.2999992370605,33.5999984741211,8383
39.4000015258789,33.5999984741211,8384
39.5,33.5999984741211,8385
39.5999984741211,33.5999984741211,8386
39.7000007629394,33.5999984741211,8387
39.7999992370605,33.5999984741211,8388
39.9000015258789,33.5999984741211,8389
40,33.5999984741211,8390
40.0999984741211,33.5999984741211,8391
40.2000007629395,33.5999984741211,8392
40.2999992370606,33.5999984741211,8393
40.4000015258789,33.5999984741211,8394
40.5,33.5999984741211,8395
40.5999984741211,33.5999984741211,8396
40.7000007629395,33.5999984741211,8397
40.7999992370606,33.5999984741211,8398
40.9000015258789,33.5999984741211,8399
41,33.5999984741211,8400
41.0999984741211,33.5999984741211,8401
41.2000007629395,33.5999984741211,8402
41.2999992370605,33.5999984741211,8403
41.4000015258789,33.5999984741211,8404
41.5,33.5999984741211,8405
41.5999984741211,33.5999984741211,8406
41.7000007629395,33.5999984741211,8407
41.7999992370605,33.5999984741211,8408
41.9000015258789,33.5999984741211,8409
42,33.5999984741211,8410
42.0999984741211,33.5999984741211,8411
42.2000007629395,33.5999984741211,8412
42.2999992370606,33.5999984741211,8413
42.4000015258789,33.5999984741211,8414
42.5,33.5999984741211,8415
42.5999984741211,33.5999984741211,8416
42.7000007629395,33.5999984741211,8417
42.7999992370606,33.5999984741211,8418
42.9000015258789,33.5999984741211,8419
43,33.5999984741211,8420
35,33.5,8421
35.0999984741211,33.5,8422
35.2000007629395,33.5,8423
35.2999992370605,33.5,8424
35.4000015258789,33.5,8425
35.5,33.5,8426
35.5999984741211,33.5,8427
35.7000007629395,33.5,8428
35.7999992370605,33.5,8429
35.9000015258789,33.5,8430
36,33.5,8431
36.0999984741211,33.5,8432
36.2000007629395,33.5,8433
36.2999992370605,33.5,8434
36.4000015258789,33.5,8435
36.5,33.5,8436
36.5999984741211,33.5,8437
36.7000007629395,33.5,8438
36.7999992370605,33.5,8439
36.9000015258789,33.5,8440
37,33.5,8441
37.0999984741211,33.5,8442
37.2000007629395,33.5,8443
37.2999992370605,33.5,8444
37.4000015258789,33.5,8445
37.5,33.5,8446
37.5999984741211,33.5,8447
37.7000007629395,33.5,8448
37.7999992370605,33.5,8449
37.9000015258789,33.5,8450
38,33.5,8451
38.0999984741211,33.5,8452
38.2000007629395,33.5,8453
38.2999992370605,33.5,8454
38.4000015258789,33.5,8455
38.5,33.5,8456
38.5999984741211,33.5,8457
38.7000007629395,33.5,8458
38.7999992370605,33.5,8459
38.9000015258789,33.5,8460
39,33.5,8461
39.0999984741211,33.5,8462
39.2000007629395,33.5,8463
39.2999992370605,33.5,8464
39.4000015258789,33.5,8465
39.5,33.5,8466
39.5999984741211,33.5,8467
39.7000007629394,33.5,8468
39.7999992370605,33.5,8469
39.9000015258789,33.5,8470
40,33.5,8471
40.0999984741211,33.5,8472
40.2000007629395,33.5,8473
40.2999992370606,33.5,8474
40.4000015258789,33.5,8475
40.5,33.5,8476
40.5999984741211,33.5,8477
40.7000007629395,33.5,8478
40.7999992370606,33.5,8479
40.9000015258789,33.5,8480
41,33.5,8481
41.0999984741211,33.5,8482
41.2000007629395,33.5,8483
41.2999992370605,33.5,8484
41.4000015258789,33.5,8485
41.5,33.5,8486
41.5999984741211,33.5,8487
41.7000007629395,33.5,8488
41.7999992370605,33.5,8489
41.9000015258789,33.5,8490
42,33.5,8491
42.0999984741211,33.5,8492
42.2000007629395,33.5,8493
42.2999992370606,33.5,8494
42.4000015258789,33.5,8495
42.5,33.5,8496
42.5999984741211,33.5,8497
42.7000007629395,33.5,8498
42.7999992370606,33.5,8499
42.9000015258789,33.5,8500
43,33.5,8501
35,33.4000015258789,8502
35.0999984741211,33.4000015258789,8503
35.2000007629395,33.4000015258789,8504
35.2999992370605,33.4000015258789,8505
35.4000015258789,33.4000015258789,8506
35.5,33.4000015258789,8507
35.5999984741211,33.4000015258789,8508
35.7000007629395,33.4000015258789,8509
35.7999992370605,33.4000015258789,8510
35.9000015258789,33.4000015258789,8511
36,33.4000015258789,8512
36.0999984741211,33.4000015258789,8513
36.2000007629395,33.4000015258789,8514
36.2999992370605,33.4000015258789,8515
36.4000015258789,33.4000015258789,8516
36.5,33.4000015258789,8517
36.5999984741211,33.4000015258789,8518
36.7000007629395,33.4000015258789,8519
36.7999992370605,33.4000015258789,8520
36.9000015258789,33.4000015258789,8521
37,33.4000015258789,8522
37.0999984741211,33.4000015258789,8523
37.2000007629395,33.4000015258789,8524
37.2999992370605,33.4000015258789,8525
37.4000015258789,33.4000015258789,8526
37.5,33.4000015258789,8527
37.5999984741211,33.4000015258789,8528
37.7000007629395,33.4000015258789,8529
37.7999992370605,33.4000015258789,8530
37.9000015258789,33.4000015258789,8531
38,33.4000015258789,8532
38.0999984741211,33.4000015258789,8533
38.2000007629395,33.4000015258789,8534
38.2999992370605,33.4000015258789,8535
38.4000015258789,33.4000015258789,8536
38.5,33.4000015258789,8537
38.5999984741211,33.4000015258789,8538
38.7000007629395,33.4000015258789,8539
38.7999992370605,33.4000015258789,8540
38.9000015258789,33.4000015258789,8541
39,33.4000015258789,8542
39.0999984741211,33.4000015258789,8543
39.2000007629395,33.4000015258789,8544
39.2999992370605,33.4000015258789,8545
39.4000015258789,33.4000015258789,8546
39.5,33.4000015258789,8547
39.5999984741211,33.4000015258789,8548
39.7000007629394,33.4000015258789,8549
39.7999992370605,33.4000015258789,8550
39.9000015258789,33.4000015258789,8551
40,33.4000015258789,8552
40.0999984741211,33.4000015258789,8553
40.2000007629395,33.4000015258789,8554
40.2999992370606,33.4000015258789,8555
40.4000015258789,33.4000015258789,8556
40.5,33.4000015258789,8557
40.5999984741211,33.4000015258789,8558
40.7000007629395,33.4000015258789,8559
40.7999992370606,33.4000015258789,8560
40.9000015258789,33.4000015258789,8561
41,33.4000015258789,8562
41.0999984741211,33.4000015258789,8563
41.2000007629395,33.4000015258789,8564
41.2999992370605,33.4000015258789,8565
41.4000015258789,33.4000015258789,8566
41.5,33.4000015258789,8567
41.5999984741211,33.4000015258789,8568
41.7000007629395,33.4000015258789,8569
41.7999992370605,33.4000015258789,8570
41.9000015258789,33.4000015258789,8571
42,33.4000015258789,8572
42.0999984741211,33.4000015258789,8573
42.2000007629395,33.4000015258789,8574
42.2999992370606,33.4000015258789,8575
42.4000015258789,33.4000015258789,8576
42.5,33.4000015258789,8577
42.5999984741211,33.4000015258789,8578
42.7000007629395,33.4000015258789,8579
42.7999992370606,33.4000015258789,8580
42.9000015258789,33.4000015258789,8581
43,33.4000015258789,8582
35,33.2999992370605,8583
35.0999984741211,33.2999992370605,8584
35.2000007629395,33.2999992370605,8585
35.2999992370605,33.2999992370605,8586
35.4000015258789,33.2999992370605,8587
35.5,33.2999992370605,8588
35.5999984741211,33.2999992370605,8589
35.7000007629395,33.2999992370605,8590
35.7999992370605,33.2999992370605,8591
35.9000015258789,33.2999992370605,8592
36,33.2999992370605,8593
36.0999984741211,33.2999992370605,8594
36.2000007629395,33.2999992370605,8595
36.2999992370605,33.2999992370605,8596
36.4000015258789,33.2999992370605,8597
36.5,33.2999992370605,8598
36.5999984741211,33.2999992370605,8599
36.7000007629395,33.2999992370605,8600
36.7999992370605,33.2999992370605,8601
36.9000015258789,33.2999992370605,8602
37,33.2999992370605,8603
37.0999984741211,33.2999992370605,8604
37.2000007629395,33.2999992370605,8605
37.2999992370605,33.2999992370605,8606
37.4000015258789,33.2999992370605,8607
37.5,33.2999992370605,8608
37.5999984741211,33.2999992370605,8609
37.7000007629395,33.2999992370605,8610
37.7999992370605,33.2999992370605,8611
37.9000015258789,33.2999992370605,8612
38,33.2999992370605,8613
38.0999984741211,33.2999992370605,8614
38.2000007629395,33.2999992370605,8615
38.2999992370605,33.2999992370605,8616
38.4000015258789,33.2999992370605,8617
38.5,33.2999992370605,8618
38.5999984741211,33.2999992370605,8619
38.7000007629395,33.2999992370605,8620
38.7999992370605,33.2999992370605,8621
38.9000015258789,33.2999992370605,8622
39,33.2999992370605,8623
39.0999984741211,33.2999992370605,8624
39.2000007629395,33.2999992370605,8625
39.2999992370605,33.2999992370605,8626
39.4000015258789,33.2999992370605,8627
39.5,33.2999992370605,8628
39.5999984741211,33.2999992370605,8629
39.7000007629394,33.2999992370605,8630
39.7999992370605,33.2999992370605,8631
39.9000015258789,33.2999992370605,8632
40,33.2999992370605,8633
40.0999984741211,33.2999992370605,8634
40.2000007629395,33.2999992370605,8635
40.2999992370606,33.2999992370605,8636
40.4000015258789,33.2999992370605,8637
