,Lat,Lon
8354,38.9000015258789,36.2000007629395
8355,38.9000015258789,36.2999992370605
8356,38.9000015258789,36.4000015258789
8357,38.9000015258789,36.5
8358,38.9000015258789,36.5999984741211
8359,38.9000015258789,36.7000007629395
8360,38.9000015258789,36.7999992370605
8361,38.9000015258789,36.9000015258789
8362,38.9000015258789,37
8363,38.9000015258789,37.0999984741211
8364,38.9000015258789,37.2000007629395
8365,38.9000015258789,37.2999992370605
8366,38.9000015258789,37.4000015258789
8367,38.9000015258789,37.5
8368,38.9000015258789,37.5999984741211
8369,38.9000015258789,37.7000007629395
8370,38.9000015258789,37.7999992370605
8371,38.9000015258789,37.9000015258789
8372,38.9000015258789,38
8373,38.9000015258789,38.0999984741211
8374,38.9000015258789,38.2000007629395
8375,38.9000015258789,38.2999992370605
8376,38.9000015258789,38.4000015258789
8377,38.9000015258789,38.5
8378,38.9000015258789,38.5999984741211
8379,38.9000015258789,38.7000007629395
8380,38.9000015258789,38.7999992370605
8381,38.9000015258789,38.9000015258789
8382,38.9000015258789,39
8383,38.9000015258789,39.0999984741211
8384,38.9000015258789,39.2000007629395
8385,38.9000015258789,39.2999992370605
8386,38.9000015258789,39.4000015258789
8387,38.9000015258789,39.5
8388,38.9000015258789,39.5999984741211
8389,38.9000015258789,39.7000007629394
8390,38.9000015258789,39.7999992370605
8391,38.9000015258789,39.9000015258789
8392,38.9000015258789,40
8393,38.9000015258789,40.0999984741211
8394,38.9000015258789,40.2000007629395
8395,38.9000015258789,40.2999992370606
8396,38.9000015258789,40.4000015258789
8397,38.9000015258789,40.5
8398,38.9000015258789,40.5999984741211
8399,38.9000015258789,40.7000007629395
8400,38.9000015258789,40.7999992370606
8401,38.9000015258789,40.9000015258789
8402,38.9000015258789,41
8403,38.9000015258789,41.0999984741211
8404,38.9000015258789,41.2000007629395
8405,38.9000015258789,41.2999992370605
8406,38.9000015258789,41.4000015258789
8407,38.9000015258789,41.5
8408,38.9000015258789,41.5999984741211
8409,38.9000015258789,41.7000007629395
8410,38.9000015258789,41.7999992370605
8411,38.9000015258789,41.9000015258789
8412,38.9000015258789,42
8413,38.9000015258789,42.0999984741211
8414,38.9000015258789,42.2000007629395
8415,38.9000015258789,42.2999992370606
8416,38.9000015258789,42.4000015258789
8417,38.9000015258789,42.5
8418,38.9000015258789,42.5999984741211
8419,38.9000015258789,42.7000007629395
8420,38.9000015258789,42.7999992370606
8421,38.9000015258789,42.9000015258789
8422,38.9000015258789,43
8423,38.9000015258789,43.0999984741211
8424,38.9000015258789,43.2000007629395
8425,38.9000015258789,43.2999992370606
8426,38.9000015258789,43.4000015258789
8427,38.9000015258789,43.5
8428,38.9000015258789,43.5999984741211
8429,38.9000015258789,43.7000007629395
8430,38.9000015258789,43.7999992370605
8431,38.9000015258789,43.9000015258789
8432,38.9000015258789,44
8433,38.9000015258789,44.0999984741211
8434,38.9000015258789,44.2000007629395
8435,38.9000015258789,44.2999992370605
8436,38.9000015258789,44.4000015258789
8437,38.9000015258789,44.5
8438,38.9000015258789,44.5999984741211
8439,38.9000015258789,44.7000007629395
8440,38.9000015258789,44.7999992370606
8441,38.9000015258789,44.9000015258789
8442,38.9000015258789,45
8443,38.7999992370605,25
8444,38.7999992370605,25.1000003814697
8445,38.7999992370605,25.2000007629395
8446,38.7999992370605,25.2999992370605
8447,38.7999992370605,25.3999996185303
8448,38.7999992370605,25.5
8449,38.7999992370605,25.6000003814697
8450,38.7999992370605,25.7000007629395
8451,38.7999992370605,25.7999992370605
8452,38.7999992370605,25.8999996185303
8453,38.7999992370605,26
8454,38.7999992370605,26.1000003814697
8455,38.7999992370605,26.2000007629395
8456,38.7999992370605,26.2999992370605
8457,38.7999992370605,26.3999996185303
8458,38.7999992370605,26.5
8459,38.7999992370605,26.6000003814697
8460,38.7999992370605,26.7000007629395
8461,38.7999992370605,26.7999992370605
8462,38.7999992370605,26.8999996185303
8463,38.7999992370605,27
8464,38.7999992370605,27.1000003814697
8465,38.7999992370605,27.2000007629395
8466,38.7999992370605,27.2999992370605
8467,38.7999992370605,27.3999996185303
8468,38.7999992370605,27.5
8469,38.7999992370605,27.6000003814697
8470,38.7999992370605,27.7000007629395
8471,38.7999992370605,27.7999992370605
8472,38.7999992370605,27.8999996185303
8473,38.7999992370605,28
8474,38.7999992370605,28.1000003814697
8475,38.7999992370605,28.2000007629395
8476,38.7999992370605,28.2999992370605
8477,38.7999992370605,28.3999996185303
8478,38.7999992370605,28.5
8479,38.7999992370605,28.6000003814697
8480,38.7999992370605,28.7000007629395
8481,38.7999992370605,28.7999992370605
8482,38.7999992370605,28.8999996185303
8483,38.7999992370605,29
8484,38.7999992370605,29.1000003814697
8485,38.7999992370605,29.2000007629395
8486,38.7999992370605,29.2999992370605
8487,38.7999992370605,29.3999996185303
8488,38.7999992370605,29.5
8489,38.7999992370605,29.6000003814697
8490,38.7999992370605,29.7000007629394
8491,38.7999992370605,29.7999992370605
8492,38.7999992370605,29.8999996185303
8493,38.7999992370605,30
8494,38.7999992370605,30.1000003814697
8495,38.7999992370605,30.2000007629395
8496,38.7999992370605,30.2999992370605
8497,38.7999992370605,30.3999996185303
8498,38.7999992370605,30.5
8499,38.7999992370605,30.6000003814697
8500,38.7999992370605,30.7000007629395
8501,38.7999992370605,30.7999992370605
8502,38.7999992370605,30.8999996185303
8503,38.7999992370605,31
8504,38.7999992370605,31.1000003814697
8505,38.7999992370605,31.2000007629395
8506,38.7999992370605,31.2999992370605
8507,38.7999992370605,31.3999996185303
8508,38.7999992370605,31.5
8509,38.7999992370605,31.6000003814697
8510,38.7999992370605,31.7000007629395
8511,38.7999992370605,31.7999992370605
8512,38.7999992370605,31.8999996185303
8513,38.7999992370605,32
8514,38.7999992370605,32.0999984741211
8515,38.7999992370605,32.2000007629395
8516,38.7999992370605,32.2999992370605
8517,38.7999992370605,32.4000015258789
8518,38.7999992370605,32.5
8519,38.7999992370605,32.5999984741211
8520,38.7999992370605,32.7000007629395
8521,38.7999992370605,32.7999992370605
8522,38.7999992370605,32.9000015258789
8523,38.7999992370605,33
8524,38.7999992370605,33.0999984741211
8525,38.7999992370605,33.2000007629395
8526,38.7999992370605,33.2999992370605
8527,38.7999992370605,33.4000015258789
8528,38.7999992370605,33.5
8529,38.7999992370605,33.5999984741211
8530,38.7999992370605,33.7000007629395
8531,38.7999992370605,33.7999992370605
8532,38.7999992370605,33.9000015258789
8533,38.7999992370605,34
8534,38.7999992370605,34.0999984741211
8535,38.7999992370605,34.2000007629395
8536,38.7999992370605,34.2999992370605
8537,38.7999992370605,34.4000015258789
8538,38.7999992370605,34.5
8539,38.7999992370605,34.5999984741211
8540,38.7999992370605,34.7000007629395
8541,38.7999992370605,34.7999992370605
8542,38.7999992370605,34.9000015258789
8543,38.7999992370605,35
8544,38.7999992370605,35.0999984741211
8545,38.7999992370605,35.2000007629395
8546,38.7999992370605,35.2999992370605
8547,38.7999992370605,35.4000015258789
8548,38.7999992370605,35.5
8549,38.7999992370605,35.5999984741211
8550,38.7999992370605,35.7000007629395
8551,38.7999992370605,35.7999992370605
8552,38.7999992370605,35.9000015258789
8553,38.7999992370605,36
8554,38.7999992370605,36.0999984741211
8555,38.7999992370605,36.2000007629395
8556,38.7999992370605,36.2999992370605
8557,38.7999992370605,36.4000015258789
8558,38.7999992370605,36.5
8559,38.7999992370605,36.5999984741211
8560,38.7999992370605,36.7000007629395
8561,38.7999992370605,36.7999992370605
8562,38.7999992370605,36.9000015258789
8563,38.7999992370605,37
8564,38.7999992370605,37.0999984741211
8565,38.7999992370605,37.2000007629395
8566,38.7999992370605,37.2999992370605
8567,38.7999992370605,37.4000015258789
8568,38.7999992370605,37.5
8569,38.7999992370605,37.5999984741211
8570,38.7999992370605,37.7000007629395
8571,38.7999992370605,37.7999992370605
8572,38.7999992370605,37.9000015258789
8573,38.7999992370605,38
8574,38.7999992370605,38.0999984741211
8575,38.7999992370605,38.2000007629395
8576,38.7999992370605,38.2999992370605
8577,38.7999992370605,38.4000015258789
8578,38.7999992370605,38.5
8579,38.7999992370605,38.5999984741211
8580,38.7999992370605,38.7000007629395
8581,38.7999992370605,38.7999992370605
8582,38.7999992370605,38.9000015258789
8583,38.7999992370605,39
8584,38.7999992370605,39.0999984741211
8585,38.7999992370605,39.2000007629395
8586,38.7999992370605,39.2999992370605
8587,38.7999992370605,39.4000015258789
8588,38.7999992370605,39.5
8589,38.7999992370605,39.5999984741211
8590,38.7999992370605,39.7000007629394
8591,38.7999992370605,39.7999992370605
8592,38.7999992370605,39.9000015258789
8593,38.7999992370605,40
8594,38.7999992370605,40.0999984741211
8595,38.7999992370605,40.2000007629395
8596,38.7999992370605,40.2999992370606
8597,38.7999992370605,40.4000015258789
8598,38.7999992370605,40.5
8599,38.7999992370605,40.5999984741211
8600,38.7999992370605,40.7000007629395
8601,38.7999992370605,40.7999992370606
8602,38.7999992370605,40.9000015258789
8603,38.7999992370605,41
8604,38.7999992370605,41.0999984741211
8605,38.7999992370605,41.2000007629395
8606,38.7999992370605,41.2999992370605
8607,38.7999992370605,41.4000015258789
8608,38.7999992370605,41.5
8609,38.7999992370605,41.5999984741211
8610,38.7999992370605,41.7000007629395
8611,38.7999992370605,41.7999992370605
8612,38.7999992370605,41.9000015258789
8613,38.7999992370605,42
8614,38.7999992370605,42.0999984741211
8615,38.7999992370605,42.2000007629395
8616,38.7999992370605,42.2999992370606
8617,38.7999992370605,42.4000015258789
8618,38.7999992370605,42.5
8619,38.7999992370605,42.5999984741211
8620,38.7999992370605,42.7000007629395
8621,38.7999992370605,42.7999992370606
8622,38.7999992370605,42.9000015258789
8623,38.7999992370605,43
8624,38.7999992370605,43.0999984741211
8625,38.7999992370605,43.2000007629395
8626,38.7999992370605,43.2999992370606
8627,38.7999992370605,43.4000015258789
8628,38.7999992370605,43.5
8629,38.7999992370605,43.5999984741211
8630,38.7999992370605,43.7000007629395
8631,38.7999992370605,43.7999992370605
8632,38.7999992370605,43.9000015258789
8633,38.7999992370605,44
8634,38.7999992370605,44.0999984741211
8635,38.7999992370605,44.2000007629395
8636,38.7999992370605,44.2999992370605
8637,38.7999992370605,44.4000015258789
8638,38.7999992370605,44.5
8639,38.7999992370605,44.5999984741211
8640,38.7999992370605,44.7000007629395
8641,38.7999992370605,44.7999992370606
8642,38.7999992370605,44.9000015258789
8643,38.7999992370605,45
8644,38.7000007629395,25
8645,38.7000007629395,25.1000003814697
8646,38.7000007629395,25.2000007629395
8647,38.7000007629395,25.2999992370605
8648,38.7000007629395,25.3999996185303
8649,38.7000007629395,25.5
8650,38.7000007629395,25.6000003814697
8651,38.7000007629395,25.7000007629395
8652,38.7000007629395,25.7999992370605
8653,38.7000007629395,25.8999996185303
8654,38.7000007629395,26
8655,38.7000007629395,26.1000003814697
8656,38.7000007629395,26.2000007629395
8657,38.7000007629395,26.2999992370605
8658,38.7000007629395,26.3999996185303
8659,38.7000007629395,26.5
8660,38.7000007629395,26.6000003814697
8661,38.7000007629395,26.7000007629395
8662,38.7000007629395,26.7999992370605
8663,38.7000007629395,26.8999996185303
8664,38.7000007629395,27
8665,38.7000007629395,27.1000003814697
8666,38.7000007629395,27.2000007629395
8667,38.7000007629395,27.2999992370605
8668,38.7000007629395,27.3999996185303
8669,38.7000007629395,27.5
8670,38.7000007629395,27.6000003814697
8671,38.7000007629395,27.7000007629395
8672,38.7000007629395,27.7999992370605
8673,38.7000007629395,27.8999996185303
8674,38.7000007629395,28
8675,38.7000007629395,28.1000003814697
8676,38.7000007629395,28.2000007629395
8677,38.7000007629395,28.2999992370605
8678,38.7000007629395,28.3999996185303
8679,38.7000007629395,28.5
8680,38.7000007629395,28.6000003814697
8681,38.7000007629395,28.7000007629395
8682,38.7000007629395,28.7999992370605
8683,38.7000007629395,28.8999996185303
8684,38.7000007629395,29
8685,38.7000007629395,29.1000003814697
8686,38.7000007629395,29.2000007629395
8687,38.7000007629395,29.2999992370605
8688,38.7000007629395,29.3999996185303
8689,38.7000007629395,29.5
8690,38.7000007629395,29.6000003814697
8691,38.7000007629395,29.7000007629394
8692,38.7000007629395,29.7999992370605
8693,38.7000007629395,29.8999996185303
8694,38.7000007629395,30
8695,38.7000007629395,30.1000003814697
8696,38.7000007629395,30.2000007629395
8697,38.7000007629395,30.2999992370605
8698,38.7000007629395,30.3999996185303
8699,38.7000007629395,30.5
8700,38.7000007629395,30.6000003814697
8701,38.7000007629395,30.7000007629395
8702,38.7000007629395,30.7999992370605
8703,38.7000007629395,30.8999996185303
8704,38.7000007629395,31
8705,38.7000007629395,31.1000003814697
8706,38.7000007629395,31.2000007629395
8707,38.7000007629395,31.2999992370605
8708,38.7000007629395,31.3999996185303
8709,38.7000007629395,31.5
8710,38.7000007629395,31.6000003814697
8711,38.7000007629395,31.7000007629395
8712,38.7000007629395,31.7999992370605
8713,38.7000007629395,31.8999996185303
8714,38.7000007629395,32
8715,38.7000007629395,32.0999984741211
8716,38.7000007629395,32.2000007629395
8717,38.7000007629395,32.2999992370605
8718,38.7000007629395,32.4000015258789
8719,38.7000007629395,32.5
8720,38.7000007629395,32.5999984741211
8721,38.7000007629395,32.7000007629395
8722,38.7000007629395,32.7999992370605
8723,38.7000007629395,32.9000015258789
8724,38.7000007629395,33
8725,38.7000007629395,33.0999984741211
8726,38.7000007629395,33.2000007629395
8727,38.7000007629395,33.2999992370605
8728,38.7000007629395,33.4000015258789
8729,38.7000007629395,33.5
8730,38.7000007629395,33.5999984741211
8731,38.7000007629395,33.7000007629395
8732,38.7000007629395,33.7999992370605
8733,38.7000007629395,33.9000015258789
8734,38.7000007629395,34
8735,38.7000007629395,34.0999984741211
8736,38.7000007629395,34.2000007629395
8737,38.7000007629395,34.2999992370605
8738,38.7000007629395,34.4000015258789
8739,38.7000007629395,34.5
8740,38.7000007629395,34.5999984741211
8741,38.7000007629395,34.7000007629395
8742,38.7000007629395,34.7999992370605
8743,38.7000007629395,34.9000015258789
8744,38.7000007629395,35
8745,38.7000007629395,35.0999984741211
8746,38.7000007629395,35.2000007629395
8747,38.7000007629395,35.2999992370605
8748,38.7000007629395,35.4000015258789
8749,38.7000007629395,35.5
8750,38.7000007629395,35.5999984741211
8751,38.7000007629395,35.7000007629395
8752,38.7000007629395,35.7999992370605
8753,38.7000007629395,35.9000015258789
8754,38.7000007629395,36
8755,38.7000007629395,36.0999984741211
8756,38.7000007629395,36.2000007629395
8757,38.7000007629395,36.2999992370605
8758,38.7000007629395,36.4000015258789
8759,38.7000007629395,36.5
8760,38.7000007629395,36.5999984741211
8761,38.7000007629395,36.7000007629395
8762,38.7000007629395,36.7999992370605
8763,38.7000007629395,36.9000015258789
8764,38.7000007629395,37
8765,38.7000007629395,37.0999984741211
8766,38.7000007629395,37.2000007629395
8767,38.7000007629395,37.2999992370605
8768,38.7000007629395,37.4000015258789
8769,38.7000007629395,37.5
8770,38.7000007629395,37.5999984741211
8771,38.7000007629395,37.7000007629395
8772,38.7000007629395,37.7999992370605
8773,38.7000007629395,37.9000015258789
8774,38.7000007629395,38
8775,38.7000007629395,38.0999984741211
8776,38.7000007629395,38.2000007629395
8777,38.7000007629395,38.2999992370605
8778,38.7000007629395,38.4000015258789
8779,38.7000007629395,38.5
8780,38.7000007629395,38.5999984741211
8781,38.7000007629395,38.7000007629395
8782,38.7000007629395,38.7999992370605
8783,38.7000007629395,38.9000015258789
8784,38.7000007629395,39
8785,38.7000007629395,39.0999984741211
8786,38.7000007629395,39.2000007629395
8787,38.7000007629395,39.2999992370605
8788,38.7000007629395,39.4000015258789
8789,38.7000007629395,39.5
8790,38.7000007629395,39.5999984741211
8791,38.7000007629395,39.7000007629394
8792,38.7000007629395,39.7999992370605
8793,38.7000007629395,39.9000015258789
8794,38.7000007629395,40
8795,38.7000007629395,40.0999984741211
8796,38.7000007629395,40.2000007629395
8797,38.7000007629395,40.2999992370606
8798,38.7000007629395,40.4000015258789
8799,38.7000007629395,40.5
8800,38.7000007629395,40.5999984741211
8801,38.7000007629395,40.7000007629395
8802,38.7000007629395,40.7999992370606
8803,38.7000007629395,40.9000015258789
8804,38.7000007629395,41
8805,38.7000007629395,41.0999984741211
8806,38.7000007629395,41.2000007629395
8807,38.7000007629395,41.2999992370605
8808,38.7000007629395,41.4000015258789
8809,38.7000007629395,41.5
8810,38.7000007629395,41.5999984741211
8811,38.7000007629395,41.7000007629395
8812,38.7000007629395,41.7999992370605
8813,38.7000007629395,41.9000015258789
8814,38.7000007629395,42
8815,38.7000007629395,42.0999984741211
8816,38.7000007629395,42.2000007629395
8817,38.7000007629395,42.2999992370606
8818,38.7000007629395,42.4000015258789
8819,38.7000007629395,42.5
8820,38.7000007629395,42.5999984741211
8821,38.7000007629395,42.7000007629395
8822,38.7000007629395,42.7999992370606
8823,38.7000007629395,42.9000015258789
8824,38.7000007629395,43
8825,38.7000007629395,43.0999984741211
8826,38.7000007629395,43.2000007629395
8827,38.7000007629395,43.2999992370606
8828,38.7000007629395,43.4000015258789
8829,38.7000007629395,43.5
8830,38.7000007629395,43.5999984741211
8831,38.7000007629395,43.7000007629395
8832,38.7000007629395,43.7999992370605
8833,38.7000007629395,43.9000015258789
8834,38.7000007629395,44
8835,38.7000007629395,44.0999984741211
8836,38.7000007629395,44.2000007629395
8837,38.7000007629395,44.2999992370605
8838,38.7000007629395,44.4000015258789
8839,38.7000007629395,44.5
8840,38.7000007629395,44.5999984741211
8841,38.7000007629395,44.7000007629395
8842,38.7000007629395,44.7999992370606
8843,38.7000007629395,44.9000015258789
8844,38.7000007629395,45
8845,38.5999984741211,25
8846,38.5999984741211,25.1000003814697
8847,38.5999984741211,25.2000007629395
8848,38.5999984741211,25.2999992370605
8849,38.5999984741211,25.3999996185303
8850,38.5999984741211,25.5
8851,38.5999984741211,25.6000003814697
8852,38.5999984741211,25.7000007629395
8853,38.5999984741211,25.7999992370605
8854,38.5999984741211,25.8999996185303
8855,38.5999984741211,26
8856,38.5999984741211,26.1000003814697
8857,38.5999984741211,26.2000007629395
8858,38.5999984741211,26.2999992370605
8859,38.5999984741211,26.3999996185303
8860,38.5999984741211,26.5
8861,38.5999984741211,26.6000003814697
8862,38.5999984741211,26.7000007629395
8863,38.5999984741211,26.7999992370605
8864,38.5999984741211,26.8999996185303
8865,38.5999984741211,27
8866,38.5999984741211,27.1000003814697
8867,38.5999984741211,27.2000007629395
8868,38.5999984741211,27.2999992370605
8869,38.5999984741211,27.3999996185303
8870,38.5999984741211,27.5
8871,38.5999984741211,27.6000003814697
8872,38.5999984741211,27.7000007629395
8873,38.5999984741211,27.7999992370605
8874,38.5999984741211,27.8999996185303
8875,38.5999984741211,28
8876,38.5999984741211,28.1000003814697
8877,38.5999984741211,28.2000007629395
8878,38.5999984741211,28.2999992370605
8879,38.5999984741211,28.3999996185303
8880,38.5999984741211,28.5
8881,38.5999984741211,28.6000003814697
8882,38.5999984741211,28.7000007629395
8883,38.5999984741211,28.7999992370605
8884,38.5999984741211,28.8999996185303
8885,38.5999984741211,29
8886,38.5999984741211,29.1000003814697
8887,38.5999984741211,29.2000007629395
8888,38.5999984741211,29.2999992370605
8889,38.5999984741211,29.3999996185303
8890,38.5999984741211,29.5
8891,38.5999984741211,29.6000003814697
8892,38.5999984741211,29.7000007629394
8893,38.5999984741211,29.7999992370605
8894,38.5999984741211,29.8999996185303
8895,38.5999984741211,30
8896,38.5999984741211,30.1000003814697
8897,38.5999984741211,30.2000007629395
8898,38.5999984741211,30.2999992370605
8899,38.5999984741211,30.3999996185303
8900,38.5999984741211,30.5
8901,38.5999984741211,30.6000003814697
8902,38.5999984741211,30.7000007629395
8903,38.5999984741211,30.7999992370605
8904,38.5999984741211,30.8999996185303
8905,38.5999984741211,31
8906,38.5999984741211,31.1000003814697
8907,38.5999984741211,31.2000007629395
8908,38.5999984741211,31.2999992370605
8909,38.5999984741211,31.3999996185303
8910,38.5999984741211,31.5
8911,38.5999984741211,31.6000003814697
8912,38.5999984741211,31.7000007629395
8913,38.5999984741211,31.7999992370605
8914,38.5999984741211,31.8999996185303
8915,38.5999984741211,32
8916,38.5999984741211,32.0999984741211
8917,38.5999984741211,32.2000007629395
8918,38.5999984741211,32.2999992370605
8919,38.5999984741211,32.4000015258789
8920,38.5999984741211,32.5
8921,38.5999984741211,32.5999984741211
8922,38.5999984741211,32.7000007629395
8923,38.5999984741211,32.7999992370605
8924,38.5999984741211,32.9000015258789
8925,38.5999984741211,33
8926,38.5999984741211,33.0999984741211
8927,38.5999984741211,33.2000007629395
8928,38.5999984741211,33.2999992370605
8929,38.5999984741211,33.4000015258789
8930,38.5999984741211,33.5
8931,38.5999984741211,33.5999984741211
8932,38.5999984741211,33.7000007629395
8933,38.5999984741211,33.7999992370605
8934,38.5999984741211,33.9000015258789
8935,38.5999984741211,34
8936,38.5999984741211,34.0999984741211
8937,38.5999984741211,34.2000007629395
8938,38.5999984741211,34.2999992370605
8939,38.5999984741211,34.4000015258789
8940,38.5999984741211,34.5
8941,38.5999984741211,34.5999984741211
8942,38.5999984741211,34.7000007629395
8943,38.5999984741211,34.7999992370605
8944,38.5999984741211,34.9000015258789
8945,38.5999984741211,35
8946,38.5999984741211,35.0999984741211
8947,38.5999984741211,35.2000007629395
8948,38.5999984741211,35.2999992370605
8949,38.5999984741211,35.4000015258789
8950,38.5999984741211,35.5
8951,38.5999984741211,35.5999984741211
8952,38.5999984741211,35.7000007629395
8953,38.5999984741211,35.7999992370605
8954,38.5999984741211,35.9000015258789
8955,38.5999984741211,36
8956,38.5999984741211,36.0999984741211
8957,38.5999984741211,36.2000007629395
8958,38.5999984741211,36.2999992370605
8959,38.5999984741211,36.4000015258789
8960,38.5999984741211,36.5
8961,38.5999984741211,36.5999984741211
8962,38.5999984741211,36.7000007629395
8963,38.5999984741211,36.7999992370605
8964,38.5999984741211,36.9000015258789
8965,38.5999984741211,37
8966,38.5999984741211,37.0999984741211
8967,38.5999984741211,37.2000007629395
8968,38.5999984741211,37.2999992370605
8969,38.5999984741211,37.4000015258789
8970,38.5999984741211,37.5
8971,38.5999984741211,37.5999984741211
8972,38.5999984741211,37.7000007629395
8973,38.5999984741211,37.7999992370605
8974,38.5999984741211,37.9000015258789
8975,38.5999984741211,38
8976,38.5999984741211,38.0999984741211
8977,38.5999984741211,38.2000007629395
8978,38.5999984741211,38.2999992370605
8979,38.5999984741211,38.4000015258789
8980,38.5999984741211,38.5
8981,38.5999984741211,38.5999984741211
8982,38.5999984741211,38.7000007629395
8983,38.5999984741211,38.7999992370605
8984,38.5999984741211,38.9000015258789
8985,38.5999984741211,39
8986,38.5999984741211,39.0999984741211
8987,38.5999984741211,39.2000007629395
8988,38.5999984741211,39.2999992370605
8989,38.5999984741211,39.4000015258789
8990,38.5999984741211,39.5
8991,38.5999984741211,39.5999984741211
8992,38.5999984741211,39.7000007629394
8993,38.5999984741211,39.7999992370605
8994,38.5999984741211,39.9000015258789
8995,38.5999984741211,40
8996,38.5999984741211,40.0999984741211
8997,38.5999984741211,40.2000007629395
8998,38.5999984741211,40.2999992370606
8999,38.5999984741211,40.4000015258789
9000,38.5999984741211,40.5
9001,38.5999984741211,40.5999984741211
9002,38.5999984741211,40.7000007629395
9003,38.5999984741211,40.7999992370606
9004,38.5999984741211,40.9000015258789
9005,38.5999984741211,41
9006,38.5999984741211,41.0999984741211
9007,38.5999984741211,41.2000007629395
9008,38.5999984741211,41.2999992370605
9009,38.5999984741211,41.4000015258789
9010,38.5999984741211,41.5
9011,38.5999984741211,41.5999984741211
9012,38.5999984741211,41.7000007629395
9013,38.5999984741211,41.7999992370605
9014,38.5999984741211,41.9000015258789
9015,38.5999984741211,42
9016,38.5999984741211,42.0999984741211
9017,38.5999984741211,42.2000007629395
9018,38.5999984741211,42.2999992370606
9019,38.5999984741211,42.4000015258789
9020,38.5999984741211,42.5
9021,38.5999984741211,42.5999984741211
9022,38.5999984741211,42.7000007629395
9023,38.5999984741211,42.7999992370606
9024,38.5999984741211,42.9000015258789
9025,38.5999984741211,43
9026,38.5999984741211,43.0999984741211
9027,38.5999984741211,43.2000007629395
9028,38.5999984741211,43.2999992370606
9029,38.5999984741211,43.4000015258789
9030,38.5999984741211,43.5
9031,38.5999984741211,43.5999984741211
9032,38.5999984741211,43.7000007629395
9033,38.5999984741211,43.7999992370605
9034,38.5999984741211,43.9000015258789
9035,38.5999984741211,44
9036,38.5999984741211,44.0999984741211
9037,38.5999984741211,44.2000007629395
9038,38.5999984741211,44.2999992370605
9039,38.5999984741211,44.4000015258789
9040,38.5999984741211,44.5
9041,38.5999984741211,44.5999984741211
9042,38.5999984741211,44.7000007629395
9043,38.5999984741211,44.7999992370606
9044,38.5999984741211,44.9000015258789
9045,38.5999984741211,45
9046,38.5,25
9047,38.5,25.1000003814697
9048,38.5,25.2000007629395
9049,38.5,25.2999992370605
9050,38.5,25.3999996185303
9051,38.5,25.5
9052,38.5,25.6000003814697
9053,38.5,25.7000007629395
9054,38.5,25.7999992370605
9055,38.5,25.8999996185303
9056,38.5,26
9057,38.5,26.1000003814697
9058,38.5,26.2000007629395
9059,38.5,26.2999992370605
9060,38.5,26.3999996185303
9061,38.5,26.5
9062,38.5,26.6000003814697
9063,38.5,26.7000007629395
9064,38.5,26.7999992370605
9065,38.5,26.8999996185303
9066,38.5,27
9067,38.5,27.1000003814697
9068,38.5,27.2000007629395
9069,38.5,27.2999992370605
9070,38.5,27.3999996185303
9071,38.5,27.5
9072,38.5,27.6000003814697
9073,38.5,27.7000007629395
9074,38.5,27.7999992370605
9075,38.5,27.8999996185303
9076,38.5,28
9077,38.5,28.1000003814697
9078,38.5,28.2000007629395
9079,38.5,28.2999992370605
9080,38.5,28.3999996185303
9081,38.5,28.5
9082,38.5,28.6000003814697
9083,38.5,28.7000007629395
9084,38.5,28.7999992370605
9085,38.5,28.8999996185303
9086,38.5,29
9087,38.5,29.1000003814697
9088,38.5,29.2000007629395
9089,38.5,29.2999992370605
9090,38.5,29.3999996185303
9091,38.5,29.5
9092,38.5,29.6000003814697
9093,38.5,29.7000007629394
9094,38.5,29.7999992370605
9095,38.5,29.8999996185303
9096,38.5,30
9097,38.5,30.1000003814697
9098,38.5,30.2000007629395
9099,38.5,30.2999992370605
9100,38.5,30.3999996185303
9101,38.5,30.5
9102,38.5,30.6000003814697
9103,38.5,30.7000007629395
9104,38.5,30.7999992370605
9105,38.5,30.8999996185303
9106,38.5,31
9107,38.5,31.1000003814697
9108,38.5,31.2000007629395
9109,38.5,31.2999992370605
9110,38.5,31.3999996185303
9111,38.5,31.5
9112,38.5,31.6000003814697
9113,38.5,31.7000007629395
9114,38.5,31.7999992370605
9115,38.5,31.8999996185303
9116,38.5,32
9117,38.5,32.0999984741211
9118,38.5,32.2000007629395
9119,38.5,32.2999992370605
9120,38.5,32.4000015258789
9121,38.5,32.5
9122,38.5,32.5999984741211
9123,38.5,32.7000007629395
9124,38.5,32.7999992370605
9125,38.5,32.9000015258789
9126,38.5,33
9127,38.5,33.0999984741211
9128,38.5,33.2000007629395
9129,38.5,33.2999992370605
9130,38.5,33.4000015258789
9131,38.5,33.5
9132,38.5,33.5999984741211
9133,38.5,33.7000007629395
9134,38.5,33.7999992370605
9135,38.5,33.9000015258789
9136,38.5,34
9137,38.5,34.0999984741211
9138,38.5,34.2000007629395
9139,38.5,34.2999992370605
9140,38.5,34.4000015258789
9141,38.5,34.5
9142,38.5,34.5999984741211
9143,38.5,34.7000007629395
9144,38.5,34.7999992370605
9145,38.5,34.9000015258789
9146,38.5,35
9147,38.5,35.0999984741211
9148,38.5,35.2000007629395
9149,38.5,35.2999992370605
9150,38.5,35.4000015258789
9151,38.5,35.5
9152,38.5,35.5999984741211
9153,38.5,35.7000007629395
9154,38.5,35.7999992370605
9155,38.5,35.9000015258789
9156,38.5,36
