Date,P,Temp,E,Q
7/4/2008,0.6,18.4,4.1,1.31
7/5/2008,28.1,15.3,3.5,1.477
7/6/2008,0.6,12.9,3.1,3.111
7/7/2008,48.2,9.8,2.5,3.27
7/8/2008,1.3,10.8,2.7,15.16
7/9/2008,0.1,13.6,3.2,8.581
7/10/2008,1.8,14.3,3.3,5.936
7/11/2008,0,15.7,3.5,5.342
7/12/2008,0,17.7,3.9,4.686
7/13/2008,0,18.7,4,4.09
7/14/2008,0,20.7,4.3,3.704
7/15/2008,0,20.9,4.4,3.563
7/16/2008,0,20.1,4.2,3.209
7/17/2008,0,18.1,3.9,2.968
7/18/2008,0,18.1,3.8,2.461
7/19/2008,0,17.8,3.8,2.255
7/20/2008,0,17.1,3.7,1.86
7/21/2008,0,17.6,3.8,1.643
7/22/2008,0,21.1,4.3,1.442
7/23/2008,4.1,20.3,4.2,1.265
7/24/2008,0.1,18.8,3.9,1.095
7/25/2008,0,18.1,3.8,1.217
7/26/2008,0,18.8,3.9,1.021
7/27/2008,9.3,19.2,3.9,0.908
7/28/2008,0,19.8,4,1.076
7/29/2008,1.3,20.7,4.1,0.94
7/30/2008,0,18.1,3.7,0.748
7/31/2008,0,19.9,4,0.597
8/1/2008,0,20.8,4.1,0.526
8/2/2008,2.4,17.5,3.6,0.431
8/3/2008,0.9,18.1,3.7,0.705
8/4/2008,0,17.3,3.5,0.688
8/5/2008,1.8,17,3.4,0.452
8/6/2008,6,17.4,3.5,0.262
8/7/2008,0.5,16.3,3.3,0.542
8/8/2008,0,19.4,3.8,0.42
8/9/2008,0.6,20.8,4,0.777
8/10/2008,14.4,17.4,3.4,0.478
8/11/2008,1.1,16.6,3.3,1.498
8/12/2008,3.5,14.6,3,1.08
8/13/2008,0.4,15.3,3,0.59
8/14/2008,0.4,14.8,3,0.567
8/15/2008,0,16.3,3.2,0.567
8/16/2008,0,17.1,3.2,0.567
8/17/2008,0,18.2,3.4,0.493
8/18/2008,0,19,3.5,0.256
8/19/2008,0,21,3.8,0.241
8/20/2008,12.6,18.1,3.3,0.208
8/21/2008,5.4,16.4,3,0.444
8/22/2008,0,15.8,2.9,0.902
8/23/2008,1.8,16.8,3.1,0.52
8/24/2008,0.6,15,2.8,0.247
8/25/2008,0.2,15,2.7,0.253
8/26/2008,0.8,14.3,2.6,0.239
8/27/2008,4.1,14.1,2.6,0.208
8/28/2008,1.2,11.9,2.3,0.208
8/29/2008,0.1,12.4,2.3,0.208
8/30/2008,0,12.3,2.3,0.208
8/31/2008,0,13,2.4,0.208
9/1/2008,0,12.1,2.3,0.208
9/2/2008,0,12.1,2.2,0.208
9/3/2008,0,12,2.2,0.208
9/4/2008,0,13.6,2.4,0.215
9/5/2008,0,15.2,2.6,0.253
9/6/2008,0,14,2.4,0.21
9/7/2008,0,11.6,2.1,0.208
9/8/2008,0,10.4,1.9,0.229
9/9/2008,0,10.6,1.9,0.208
9/10/2008,0,10.1,1.8,0.208
9/11/2008,0,10.6,1.9,0.208
9/12/2008,0.1,11.3,1.9,0.208
9/13/2008,0,9.5,1.7,0.208
9/14/2008,0,8.9,1.6,0.208
9/15/2008,0,9.7,1.7,0.208
9/16/2008,0,9.9,1.7,0.208
9/17/2008,0,12.1,1.9,0.208
9/18/2008,9.2,12.1,1.9,0.476
9/19/2008,9.4,11.7,1.8,0.612
9/20/2008,0.2,9.7,1.6,0.737
9/21/2008,5.5,11.5,1.8,0.865
9/22/2008,2.4,9.2,1.5,0.768
9/23/2008,0,7.9,1.3,0.955
9/24/2008,0.5,8.5,1.4,1.61
9/25/2008,7.7,9.6,1.5,2.219
9/26/2008,1.4,11.6,1.7,2.42
9/27/2008,3.8,13.2,1.9,1.828
9/28/2008,0,10.8,1.6,1.025
9/29/2008,0,11.8,1.7,0.702
9/30/2008,0.9,15,2,0.536
10/1/2008,17.1,11.1,1.6,0.411
10/2/2008,1.7,7.9,1.2,1.618
10/3/2008,0.1,8.1,1.2,1.442
10/4/2008,2.9,8.8,1.3,0.959
10/5/2008,1,7.2,1.1,0.634
10/6/2008,0.2,6.5,1,0.579
10/7/2008,0.7,7.9,1.1,0.717
10/8/2008,1,8.8,1.2,0.551
10/9/2008,2,10,1.3,0.437
10/10/2008,1,10,1.3,0.344
10/11/2008,0,8.9,1.2,0.267
10/12/2008,0,11.5,1.4,0.345
10/13/2008,0.6,12.9,1.5,0.363
10/14/2008,12.4,13.4,1.5,0.319
10/15/2008,8.9,10.2,1.2,0.276
10/16/2008,0.5,7.9,1,0.721
10/17/2008,1.8,6.4,0.9,1.155
10/18/2008,2.3,7.5,0.9,0.892
10/19/2008,2.7,10.2,1.1,0.611
10/20/2008,2.5,10.2,1.1,0.432
10/21/2008,6.1,13,1.3,0.405
10/22/2008,0,9.3,1,0.728
10/23/2008,0,8.9,1,0.989
10/24/2008,0,11.9,1.2,0.757
10/25/2008,0,11.9,1.2,0.526
10/26/2008,0,9.6,1,0.37
10/27/2008,0.1,10.2,1,0.249
10/28/2008,4.2,12.6,1.2,0.21
10/29/2008,3.4,9.9,1,0.208
10/30/2008,0,5.7,0.7,0.225
10/31/2008,2.5,6.9,0.8,0.403
11/1/2008,2.1,10.4,1,0.405
11/2/2008,0.1,9.1,0.9,0.405
11/3/2008,0.1,7.1,0.7,0.405
11/4/2008,12.1,11.5,1,0.405
11/5/2008,1.5,7.5,0.7,0.562
11/6/2008,0.4,8.2,0.8,1.262
11/7/2008,8.1,11.9,1,1.24
11/8/2008,0.5,6.6,0.7,1.223
11/9/2008,0,5.1,0.6,1.545
11/10/2008,2.7,7.1,0.7,1.23
11/11/2008,7.7,10.6,0.8,0.979
11/12/2008,45.7,8,0.7,1.183
11/13/2008,5.7,5.7,0.6,4.909
11/14/2008,1.5,1.8,0.4,5.438
11/15/2008,7.8,1.2,0.3,4.956
11/16/2008,1.4,3.1,0.4,4.437
11/17/2008,9.2,2.8,0.4,4.087
11/18/2008,13,1.3,0.3,4.094
11/19/2008,3.4,1.8,0.4,5.183
11/20/2008,1.8,3.9,0.4,5.729
11/21/2008,8.2,1.7,0.3,6.213
11/22/2008,0.5,-1.5,0.2,5.995
11/23/2008,1.6,-1.4,0.2,5.438
11/24/2008,7.2,-0.6,0.2,4.93
11/25/2008,20.6,4.2,0.4,5.331
11/26/2008,3.2,3.2,0.4,9.175
11/27/2008,8.7,2.3,0.4,11.076
11/28/2008,3.6,-1.2,0.2,11.826
11/29/2008,25.3,2.9,0.4,12.263
11/30/2008,8.8,6.1,0.5,15.613
12/1/2008,1.9,4.6,0.4,19.475
12/2/2008,0.4,5.5,0.5,19.845
12/3/2008,0.1,4.6,0.4,19.237
12/4/2008,0.3,7.6,0.5,17.109
12/5/2008,0.8,7.4,0.5,15.001
12/6/2008,2.2,6.3,0.5,13.325
12/7/2008,0,5.4,0.4,11.446
12/8/2008,0,0.6,0.2,8.886
12/9/2008,0.2,0.1,0.2,7.506
12/10/2008,0,0.3,0.2,6.838
12/11/2008,0,1.7,0.3,5.87
12/12/2008,6.4,4.9,0.4,5.149
12/13/2008,16.4,7.7,0.5,4.792
12/14/2008,1.1,2.8,0.3,5.498
12/15/2008,0,-1,0.2,5.961
12/16/2008,0,1.1,0.3,5.86
12/17/2008,0,5.6,0.4,5.856
12/18/2008,0.7,6.9,0.5,5.756
12/19/2008,2,7.7,0.5,5.399
12/20/2008,0.1,6.4,0.5,5.263
12/21/2008,4.2,5.7,0.4,4.292
12/22/2008,13.3,8,0.5,4.104
12/23/2008,12.2,7.4,0.5,4.915
12/24/2008,0.2,4.3,0.4,7.113
12/25/2008,1,-1.3,0.2,7.529
12/26/2008,0,-7.8,0,
12/27/2008,0,-8.1,0,
12/28/2008,0.1,-7.8,0,
12/29/2008,0,-9.1,0,
12/30/2008,1.1,-7.6,0,
12/31/2008,1,-7.7,0,
1/1/2009,0.8,-6.3,0,3.4
1/2/2009,6.4,-5.3,0,3.5
1/3/2009,1.4,-2.9,0.1,3.6
1/4/2009,7.8,-1.6,0.1,5.371
1/5/2009,0.4,-3.1,0.1,4.525
1/6/2009,0,-2.8,0.1,3.829
1/7/2009,0,-5.4,0,3.928
1/8/2009,6.4,-2.3,0.1,3.873
1/9/2009,1.5,1.5,0.3,3.828
1/10/2009,1.3,-0.4,0.2,3.845
1/11/2009,0,-2,0.1,4.169
1/12/2009,0.1,-4.3,0,3.501
1/13/2009,0,-3.8,0.1,3.439
1/14/2009,0,-0.7,0.2,3.968
1/15/2009,0,3.3,0.4,3.596
1/16/2009,0,5,0.5,3.426
1/17/2009,2.5,5.3,0.5,3.009
1/18/2009,2.6,4.7,0.5,3.184
1/19/2009,4.4,4.4,0.4,3.899
1/20/2009,10.9,2.1,0.4,4.357
1/21/2009,0.3,5.6,0.5,6.216
1/22/2009,0.2,11.2,0.8,5.883
1/23/2009,0,9.2,0.7,5.591
1/24/2009,1.2,7.9,0.7,5.16
1/25/2009,0,6.2,0.6,4.44
1/26/2009,0.2,1.6,0.3,3.964
1/27/2009,0.4,0.9,0.3,4.041
1/28/2009,0.8,-2.5,0.2,4.273
1/29/2009,0,-1.2,0.2,3.966
1/30/2009,0.1,-0.8,0.2,3.884
1/31/2009,0,-1.9,0.2,3.839
2/1/2009,0,-1.6,0.2,3.778
2/2/2009,0,0.5,0.3,3.115
2/3/2009,0,0,0.3,3.299
2/4/2009,0.9,1,0.3,3.726
2/5/2009,5.7,4.8,0.6,3.281
2/6/2009,0,1.2,0.4,3.322
2/7/2009,0,5.2,0.6,2.87
2/8/2009,0,4.2,0.6,2.489
2/9/2009,0,4.4,0.6,2.011
2/10/2009,3.4,8.4,0.9,1.696
2/11/2009,1.1,7.6,0.8,1.898
2/12/2009,1.1,9.4,1,2.276
2/13/2009,10.8,5.7,0.7,2.334
2/14/2009,10.4,8.1,0.9,2.392
2/15/2009,2.6,3.3,0.6,3.493
2/16/2009,0.2,2,0.5,4.279
2/17/2009,0,5.2,0.7,4.102
2/18/2009,0.2,7.4,0.9,3.785
2/19/2009,0.6,5.6,0.8,3.897
2/20/2009,0,7.3,0.9,3.524
2/21/2009,0,5.6,0.8,3.571
2/22/2009,0,6,0.8,2.919
2/23/2009,0.5,8.4,1,2.485
2/24/2009,0.3,10.1,1.2,2.267
2/25/2009,1.6,12.6,1.4,2.453
2/26/2009,7.4,8,1.1,2.287
2/27/2009,0,4.2,0.8,2.593
2/28/2009,0,8,1.1,2.715
3/1/2009,0,11.1,1.3,3.044
3/2/2009,0,10.4,1.3,2.279
3/3/2009,0,9.1,1.2,1.875
3/4/2009,0,13.4,1.6,1.66
3/5/2009,2.1,7.7,1.1,1.449
3/6/2009,1.9,6.5,1,1.351
3/7/2009,0,5.4,0.9,1.564
3/8/2009,0,6,1,1.397
3/9/2009,0,6.9,1.1,1.488
3/10/2009,0,8.8,1.3,1.224
3/11/2009,0,8.7,1.3,1.294
3/12/2009,0,9.8,1.4,1.034
3/13/2009,0,7.6,1.3,1.16
3/14/2009,0.4,5.8,1.1,0.94
3/15/2009,0.7,8.1,1.3,0.841
3/16/2009,0,7.9,1.3,0.63
3/17/2009,0,6.3,1.1,0.567
3/18/2009,3.5,9.5,1.5,0.567
3/19/2009,3.4,5.2,1.1,0.673
3/20/2009,0.1,4.2,1,1.108
3/21/2009,0,5.1,1.1,1.547
3/22/2009,0,4.2,1,1.091
3/23/2009,0,7.7,1.4,0.839
3/24/2009,0,6.6,1.3,0.944
3/25/2009,0.9,6.1,1.3,1.344
3/26/2009,0,6.9,1.4,1.371
3/27/2009,0.1,10.7,1.8,1.36
3/28/2009,1,7.9,1.5,1.275
3/29/2009,0,4.4,1.1,1.273
3/30/2009,0,5.3,1.2,1.253
3/31/2009,0,6,1.3,1.129
4/1/2009,0,8.6,1.6,1.028
4/2/2009,0,10.6,1.9,0.949
4/3/2009,0,10.6,1.9,0.908
4/4/2009,0,6.3,1.4,0.985
4/5/2009,0,6.8,1.5,0.995
4/6/2009,0,7.1,1.5,0.918
4/7/2009,0,6.3,1.4,0.908
4/8/2009,0,9.3,1.8,0.818
4/9/2009,0,10.7,2,0.635
4/10/2009,0,12,2.2,0.489
4/11/2009,0,11.4,2.1,0.407
4/12/2009,0,5.8,1.4,0.405
4/13/2009,0.1,5.4,1.4,0.405
4/14/2009,0,7.7,1.7,0.405
4/15/2009,0,7.3,1.7,0.556
4/16/2009,0,5.8,1.5,0.692
4/17/2009,0,5,1.4,0.64
4/18/2009,0,6.8,1.6,0.589
4/19/2009,0,9.1,2,0.567
4/20/2009,0,4.9,1.4,0.567
4/21/2009,0,4.8,1.4,0.556
4/22/2009,0,5.5,1.5,0.508
4/23/2009,0,6.9,1.7,0.46
4/24/2009,0,10.2,2.2,0.415
4/25/2009,1.9,13.9,2.7,0.405
4/26/2009,15.1,11.7,2.4,0.468
4/27/2009,5.9,9.9,2.2,1.455
4/28/2009,2.4,11.5,2.5,1.874
4/29/2009,3.7,9,2.1,1.504
4/30/2009,0,9.8,2.2,1.394
5/1/2009,0,10.7,2.4,1.121
5/2/2009,0,14.6,3,0.752
5/3/2009,1.9,16.4,3.3,0.745
5/4/2009,16.9,17,3.4,0.661
5/5/2009,13.3,12.4,2.7,1.861
5/6/2009,5.3,6.8,1.8,3.094
5/7/2009,2.3,4.1,1.4,2.981
5/8/2009,5.8,6.1,1.7,2.123
5/9/2009,10.3,8.3,2.1,2.631
5/10/2009,0.5,11.9,2.7,3.432
5/11/2009,16,11.1,2.6,2.517
5/12/2009,7.4,11,2.6,4.523
5/13/2009,5.2,13.4,2.9,4.013
5/14/2009,0,13.7,3,3.801
5/15/2009,2.6,17.3,3.6,2.562
5/16/2009,0,17.9,3.7,2.605
5/17/2009,7.7,15.2,3.3,2.126
5/18/2009,0,14.2,3.2,2.72
5/19/2009,17.9,14.6,3.2,2.491
5/20/2009,0.7,12.6,2.9,5.931
5/21/2009,3.2,11.7,2.8,4.111
5/22/2009,0.2,11.6,2.8,3.462
5/23/2009,0,13.8,3.1,3.457
5/24/2009,1.6,14.7,3.3,2.545
5/25/2009,2.7,15.8,3.5,2.734
5/26/2009,0,16.2,3.6,2.619
5/27/2009,0,16.7,3.7,1.945
5/28/2009,0,13.4,3.1,1.833
5/29/2009,0,14.2,3.3,1.578
5/30/2009,0,16.3,3.6,1.448
5/31/2009,1.3,15.4,3.5,1.338
6/1/2009,8.6,8.7,2.4,1.355
6/2/2009,2.5,12.7,3,1.632
6/3/2009,3.6,14.6,3.4,1.551
6/4/2009,1.8,17.7,3.9,1.631
6/5/2009,0.6,16.3,3.7,1.226
6/6/2009,0,19.3,4.2,1.132
6/7/2009,11.2,18.5,4.1,1.068
6/8/2009,0.6,17.4,3.9,1.149
6/9/2009,0,18.2,4,1.138
6/10/2009,0,21,4.5,0.964
6/11/2009,5,21.5,4.6,0.733
6/12/2009,6.4,18.4,4.1,0.663
6/13/2009,3.4,16.7,3.8,1.062
6/14/2009,0.2,15.8,3.6,1.075
6/15/2009,0.1,16,3.6,0.805
6/16/2009,6.1,14.3,3.3,0.734
6/17/2009,0.3,14.2,3.4,0.92
6/18/2009,0,15,3.5,0.893
6/19/2009,9.3,14.6,3.4,0.704
6/20/2009,3.1,14.2,3.4,0.916
6/21/2009,19.4,13.1,3.1,1.346
6/22/2009,2.7,11.9,2.9,2.433
6/23/2009,6.5,12.6,3.1,1.672
6/24/2009,0.2,12.3,3,1.203
6/25/2009,2.9,13.1,3.2,1.526
6/26/2009,7.1,13.5,3.2,1.353
6/27/2009,0.7,11.4,2.8,1.596
6/28/2009,13.3,14.4,3.4,1.271
6/29/2009,3.5,14.1,3.3,1.801
6/30/2009,6.2,12.3,3,1.79
7/1/2009,1.3,14.7,3.4,1.661
7/2/2009,10,13.3,3.2,1.716
7/3/2009,1.1,12.7,3,2.791
7/4/2009,6.1,14.1,3.3,2.132
7/5/2009,2.9,12.3,3,2.248
7/6/2009,0.1,14.1,3.3,2.26
7/7/2009,0,15.5,3.6,1.81
7/8/2009,0,17.3,3.8,1.412
7/9/2009,0,18.5,4,1.443
7/10/2009,6.5,17.8,3.9,1.251
7/11/2009,2.3,17.5,3.8,1.32
7/12/2009,0,18.5,4,1.275
7/13/2009,0.3,20.2,4.3,1.122
7/14/2009,5.9,19,4.1,1.062
7/15/2009,0,19,4.1,1.145
7/16/2009,0.2,20.2,4.3,1.014
7/17/2009,1.3,19.1,4.1,0.783
7/18/2009,4.1,15.1,3.4,0.783
7/19/2009,3.7,13.9,3.2,0.848
7/20/2009,0,16.1,3.5,0.961
7/21/2009,0,16.1,3.5,0.842
7/22/2009,3.3,18.8,3.9,0.77
7/23/2009,0.7,20,4.1,0.824
7/24/2009,6.8,19.5,4,0.674
7/25/2009,8.2,16.6,3.5,0.782
7/26/2009,0.3,18.4,3.8,1.118
7/27/2009,0,19.8,4,1.071
7/28/2009,0,20.1,4.1,0.825
7/29/2009,0,21.2,4.2,0.631
7/30/2009,0,22.2,4.4,0.541
7/31/2009,0,18.4,3.7,0.481
8/1/2009,0,17.4,3.6,0.467
8/2/2009,0,20.4,4,0.468
8/3/2009,0,22.4,4.3,0.447
8/4/2009,17.1,21.9,4.2,0.452
8/5/2009,4.3,20.4,4,2.39
8/6/2009,0.8,19.7,3.8,1.328
8/7/2009,5.4,19.1,3.7,1.522
8/8/2009,0,21.7,4.1,1.247
8/9/2009,0,22.6,4.2,1.051
8/10/2009,0,23.9,4.4,0.739
8/11/2009,9,19.5,3.7,0.721
8/12/2009,0,22.4,4.1,0.748
8/13/2009,0.2,23.4,4.2,0.704
8/14/2009,0,22.8,4.2,0.704
8/15/2009,1,21.7,3.9,0.872
8/16/2009,6.9,17.9,3.4,0.935
8/17/2009,0.1,19.8,3.6,1.656
8/18/2009,0,20.8,3.7,0.918
8/19/2009,0,20.7,3.7,0.671
8/20/2009,0,21.3,3.8,0.634
8/21/2009,0,22,3.8,0.633
8/22/2009,0,22.1,3.8,0.633
8/23/2009,0,23.1,3.9,0.463
8/24/2009,0.8,23.1,3.9,0.428
8/25/2009,13.3,21.5,3.7,0.667
8/26/2009,5.7,17.6,3.1,1.965
8/27/2009,32.1,17.3,3,1.326
8/28/2009,4.2,13.9,2.5,4.912
8/29/2009,1.6,14.1,2.6,3.066
8/30/2009,0.2,16.6,2.9,1.625
8/31/2009,0,20,3.3,1.231
9/1/2009,25.6,16.5,2.8,1.813
9/2/2009,5.9,14.1,2.5,5.417
9/3/2009,0.1,15,2.6,4.295
9/4/2009,0,17.6,2.9,3.155
9/5/2009,0.2,19.5,3.1,2.588
9/6/2009,0.5,15,2.5,2.116
9/7/2009,0.1,14.6,2.4,2.106
9/8/2009,0,14.2,2.4,1.934
9/9/2009,0,15.1,2.5,1.796
9/10/2009,0,13,2.2,1.443
9/11/2009,0,16.2,2.6,1.462
9/12/2009,15.4,15.8,2.5,1.399
9/13/2009,3.4,11.1,1.9,2.977
9/14/2009,0,9.1,1.6,2.586
9/15/2009,0,10.6,1.8,1.923
9/16/2009,0,14.9,2.3,1.751
9/17/2009,0,15.9,2.4,1.581
9/18/2009,0,16,2.3,1.422
9/19/2009,0,15.8,2.3,1.443
9/20/2009,0.1,15.3,2.2,1.348
9/21/2009,0.2,15.5,2.2,1.351
9/22/2009,0.1,15.1,2.1,1.219
9/23/2009,0.1,14.8,2.1,1.31
9/24/2009,0,13.9,2,1.225
9/25/2009,0,14.4,2,1.271
9/26/2009,0,15.3,2.1,1.129
9/27/2009,0,15.1,2,1.165
9/28/2009,0,14.6,2,1.129
9/29/2009,0,14.7,1.9,1.046
9/30/2009,0,14.8,1.9,0.782
10/1/2009,0,14.9,1.9,0.705
10/2/2009,0,14.8,1.9,0.673
10/3/2009,0,12.4,1.6,0.648
10/4/2009,0,10.5,1.5,0.946
10/5/2009,0,14.1,1.8,0.926
10/6/2009,1.9,15.7,1.9,0.854
10/7/2009,1,15.2,1.8,0.808
10/8/2009,0,16.8,1.9,0.864
10/9/2009,0,17.9,2,1.004
10/10/2009,9.8,16.6,1.9,0.92
10/11/2009,5.9,13.1,1.5,1.42
10/12/2009,9.4,9.9,1.2,1.744
10/13/2009,4.2,6,0.9,2.715
10/14/2009,1.8,5.1,0.8,1.904
10/15/2009,10.8,6.8,1,1.836
10/16/2009,3.5,9.8,1.2,2.323
10/17/2009,0,10.2,1.2,3.205
10/18/2009,0,13.8,1.4,2.036
10/19/2009,0,14,1.5,1.532
10/20/2009,0,13,1.4,1.334
10/21/2009,0,12.2,1.3,1.351
10/22/2009,1.2,12,1.2,1.363
10/23/2009,0.7,11.7,1.2,1.518
10/24/2009,0,5.4,0.7,1.651
10/25/2009,0,2.4,0.5,1.536
10/26/2009,0,3.8,0.6,1.615
10/27/2009,0,3.7,0.6,1.612
10/28/2009,0,-1,0.3,1.557
10/29/2009,0,-1.6,0.2,1.565
10/30/2009,0,-0.7,0.3,1.446
10/31/2009,0,-0.8,0.3,1.615
11/1/2009,0,0.2,0.3,1.615
11/2/2009,0,3,0.5,1.615
11/3/2009,1.1,8.5,0.8,1.578
11/4/2009,8.9,11.4,1,1.176
11/5/2009,5.9,11.2,1,1.045
11/6/2009,15.3,13.1,1.1,1.628
11/7/2009,2.2,8.9,0.8,2.467
11/8/2009,6.5,9.6,0.8,2.024
11/9/2009,0.5,8.8,0.8,1.853
11/10/2009,1.3,6.8,0.7,1.587
11/11/2009,4.2,7,0.7,1.43
11/12/2009,3.3,5,0.6,1.609
11/13/2009,0.9,4.6,0.5,1.959
11/14/2009,0.1,4,0.5,1.606
11/15/2009,0.1,5,0.5,1.432
11/16/2009,0.2,8.7,0.7,1.523
11/17/2009,0,8.7,0.7,1.321
11/18/2009,4.8,8.6,0.7,1.438
11/19/2009,3.7,8.9,0.7,1.622
11/20/2009,3.4,7.3,0.6,1.681
11/21/2009,0,6.4,0.5,1.759
11/22/2009,1.3,5.5,0.5,1.626
11/23/2009,0.1,4.3,0.5,1.401
11/24/2009,1.6,3.7,0.4,1.563
11/25/2009,0.5,8,0.6,1.477
11/26/2009,1.7,8.8,0.6,1.534
11/27/2009,1.8,8.1,0.6,1.407
11/28/2009,3.7,7.5,0.6,1.52
11/29/2009,4.3,7.7,0.6,
11/30/2009,9.2,6.1,0.5,
12/1/2009,3.8,3.5,0.4,
12/2/2009,9.3,2,0.3,
12/3/2009,5.8,-2.1,0.1,
12/4/2009,1.5,-2.2,0.1,
12/5/2009,0.1,-1.6,0.2,
12/6/2009,0,-3.2,0.1,
12/7/2009,0.1,-1.2,0.2,
12/8/2009,4.8,5.1,0.4,
12/9/2009,0,5.5,0.4,
12/10/2009,3.5,7,0.5,
12/11/2009,10.5,12,0.7,
12/12/2009,3.8,5.5,0.4,
12/13/2009,0,2.3,0.3,
12/14/2009,1.1,-0.7,0.2,
12/15/2009,1.3,-1,0.2,
12/16/2009,0.2,-2,0.1,
12/17/2009,1.2,7.7,0.5,
12/18/2009,15.3,9.7,0.6,
12/19/2009,3.6,6.2,0.4,
12/20/2009,1.8,5.8,0.4,
12/21/2009,0.6,4.5,0.4,
12/22/2009,1.4,2.9,0.3,
12/23/2009,1.5,5,0.4,
12/24/2009,1.4,8.3,0.5,
12/25/2009,5.5,11.6,0.7,
12/26/2009,3.7,6.8,0.5,
12/27/2009,6.8,4,0.4,
12/28/2009,1.2,2.1,0.3,
12/29/2009,0.1,-0.2,0.2,
12/30/2009,0.2,4,0.3,
12/31/2009,9.9,7.1,0.5,
1/1/2010,0.9,4.8,0.4,
1/2/2010,12,6.7,0.5,
1/3/2010,2.5,8.1,0.6,
1/4/2010,1.7,6.5,0.5,
1/5/2010,7.3,7,0.5,
1/6/2010,2.3,7,0.5,
1/7/2010,0.2,7.8,0.5,
1/8/2010,0,6.4,0.5,
1/9/2010,0,5,0.4,
1/10/2010,0,5.6,0.5,
1/11/2010,0,8,0.6,
1/12/2010,0,7.6,0.6,
1/13/2010,4.1,9,0.6,
1/14/2010,0.1,4.5,0.4,
1/15/2010,10.4,3.6,0.4,
1/16/2010,10.2,5.9,0.5,
1/17/2010,0.1,2.3,0.3,
1/18/2010,17,4,0.4,
1/19/2010,4.2,4.5,0.4,
1/20/2010,2.2,0,0.3,
1/21/2010,0,-0.2,0.2,
1/22/2010,0.3,-2.8,0.1,
1/23/2010,0.1,-2.3,0.1,
1/24/2010,2.4,-3.1,0.1,
1/25/2010,2.1,-2.7,0.1,
1/26/2010,0.3,-3.9,0,
1/27/2010,0,-3.4,0.1,
1/28/2010,0,-3.3,0.1,
1/29/2010,0,-3.6,0.1,
1/30/2010,0,-2.6,0.1,
1/31/2010,0.1,-3,0.1,
2/1/2010,0,-2.3,0.2,
2/2/2010,0,-2,0.2,
2/3/2010,0,-3.6,0.1,
2/4/2010,0,-4.2,0.1,
2/5/2010,0,-3.4,0.1,
2/6/2010,0.4,-1.8,0.2,
2/7/2010,2.5,1.3,0.4,
2/8/2010,0,1.2,0.4,
2/9/2010,0,3.6,0.5,
2/10/2010,0,4.6,0.6,
2/11/2010,0,5.7,0.7,
2/12/2010,0,6.7,0.8,
2/13/2010,0,6.7,0.8,
2/14/2010,0,7.8,0.9,
2/15/2010,0,7,0.8,
2/16/2010,0,8.5,1,
2/17/2010,0,4.2,0.6,
2/18/2010,0,4.8,0.7,
2/19/2010,0,6.1,0.8,
2/20/2010,0,9.3,1.1,
2/21/2010,13.6,9.2,1.1,
2/22/2010,8.1,4.4,0.7,
2/23/2010,0,2.1,0.5,
2/24/2010,0,4.5,0.7,
2/25/2010,0.1,6.8,0.9,
2/26/2010,0,6.5,0.9,
2/27/2010,0.4,7.2,1,
2/28/2010,3.4,6.1,0.9,
3/1/2010,0.4,5,0.8,
3/2/2010,0,5.4,0.9,
3/3/2010,0,10.8,1.4,
3/4/2010,3.5,15.5,1.8,
3/5/2010,0,6.2,1,
3/6/2010,0,8.1,1.2,
3/7/2010,2.2,9.9,1.3,
3/8/2010,19.8,5.9,1,
3/9/2010,0.3,1.8,0.6,
3/10/2010,5.1,1,0.6,
3/11/2010,12,3.2,0.8,
3/12/2010,1.6,1.4,0.6,
3/13/2010,0.2,1,0.6,
3/14/2010,0,3.3,0.8,
3/15/2010,0,5.5,1,
3/16/2010,0,6.3,1.1,
3/17/2010,0,6.3,1.2,
3/18/2010,0,6,1.1,
3/19/2010,0,4.7,1,
3/20/2010,0,3.9,0.9,
3/21/2010,0.2,4.7,1.1,
3/22/2010,0,2.6,0.8,
3/23/2010,0.2,2.3,0.8,
3/24/2010,0,0.2,0.6,
3/25/2010,0,2.2,0.8,
3/26/2010,0.2,5.4,1.2,
3/27/2010,0,8.4,1.5,
3/28/2010,0,10.7,1.8,
3/29/2010,0,12.3,2,
3/30/2010,0,10.7,1.8,
3/31/2010,1.8,11,1.9,
4/1/2010,5.3,9.1,1.7,
4/2/2010,5.4,9.3,1.8,
4/3/2010,14.7,13.8,2.3,
4/4/2010,1,7.9,1.6,
4/5/2010,1.8,8,1.6,
4/6/2010,6.4,8.8,1.8,
4/7/2010,6.7,7.8,1.6,
4/8/2010,2.4,6.5,1.5,
4/9/2010,1,5.8,1.4,
4/10/2010,2,5,1.3,
4/11/2010,3.6,3.8,1.1,
4/12/2010,10,2.2,0.9,
4/13/2010,2.8,-0.1,0.7,
4/14/2010,1.3,3.3,1.1,
4/15/2010,11.8,5.1,1.4,
4/16/2010,4.9,4.6,1.3,
4/17/2010,13,4.3,1.3,
4/18/2010,10.5,3.4,1.2,
4/19/2010,3.7,5.2,1.4,
4/20/2010,4.5,8.2,1.8,
4/21/2010,0,11.2,2.3,
4/22/2010,0,14.3,2.7,
4/23/2010,0,13.4,2.6,
4/24/2010,0,11.3,2.4,
4/25/2010,5.7,12.6,2.6,
4/26/2010,57.3,9.8,2.2,
4/27/2010,8.6,5.8,1.6,
4/28/2010,0.9,7.3,1.8,
