Date,P,Temp,E,Q
5/30/1998,1.6,7.6,2.1,11.9
5/31/1998,0,8.9,2.4,11.5
6/1/1998,3.6,11,2.7,10
6/2/1998,5.7,12,2.9,10.3
6/3/1998,8.5,13.8,3.2,16
6/4/1998,8,10.5,2.7,13.7
6/5/1998,11.9,6.6,2,17.9
6/6/1998,1.1,7.2,2.1,22.6
6/7/1998,0,9,2.4,18.9
6/8/1998,0,11.9,2.9,17.4
6/9/1998,0,14.9,3.4,14.1
6/10/1998,0.3,16.9,3.8,11.5
6/11/1998,3.1,11.4,2.8,10.8
6/12/1998,0,11.1,2.8,9.4
6/13/1998,0,12.9,3.1,8.6
6/14/1998,0,13.2,3.2,7.1
6/15/1998,0.1,17.4,3.9,6.4
6/16/1998,7.3,17.6,3.9,6.05
6/17/1998,3.7,16.7,3.8,6.55
6/18/1998,0,16.4,3.7,5.35
6/19/1998,0,19,4.2,4.71
6/20/1998,0.1,20.9,4.5,4.08
6/21/1998,0,21.4,4.6,3.49
6/22/1998,0.1,20.8,4.5,2.93
6/23/1998,0,18.7,4.1,2.4
6/24/1998,0,15.5,3.6,2.15
6/25/1998,0,19.8,4.3,2.02
6/26/1998,0,23,4.9,1.89
6/27/1998,0,24.7,5.2,1.89
6/28/1998,0,25.3,5.3,1.64
6/29/1998,0,24.7,5.2,1.64
6/30/1998,0.6,18.9,4.1,1.89
7/1/1998,0,18.6,4.1,2.02
7/2/1998,0.5,22,4.7,1.89
7/3/1998,9,19.1,4.2,1.89
7/4/1998,0,20,4.3,2.02
7/5/1998,2.8,22.4,4.7,1.64
7/6/1998,9,17.4,3.8,1.64
7/7/1998,0,14.4,3.3,1.76
7/8/1998,0,13.5,3.2,1.89
7/9/1998,0,15.1,3.4,1.27
7/10/1998,0,15.6,3.5,1.27
7/11/1998,0,17.5,3.8,1.39
7/12/1998,0.4,17,3.8,1.27
7/13/1998,0,16.5,3.6,1.15
7/14/1998,0,15.1,3.4,0.81
7/15/1998,0,15.5,3.5,0.495
7/16/1998,0,18.4,4,0.302
7/17/1998,17,21.3,4.4,0.495
7/18/1998,0,16.6,3.6,1.64
7/19/1998,0,13.7,3.1,1.27
7/20/1998,0,14.8,3.3,1.04
7/21/1998,0,17.6,3.8,0.925
7/22/1998,0,22.3,4.5,0.705
7/23/1998,4.3,21,4.3,0.705
7/24/1998,0,15,3.3,0.705
7/25/1998,0,16.6,3.5,0.6
7/26/1998,0,18.9,3.9,0.6
7/27/1998,0,19.4,4,0.6
7/28/1998,0,22.2,4.4,0.495
7/29/1998,0,22.1,4.4,0.495
7/30/1998,5.8,22.3,4.4,0.495
7/31/1998,0,19.9,4,0.495
8/1/1998,0,20.2,4,0.495
8/2/1998,0,23.3,4.5,0.495
8/3/1998,0.5,25.5,4.8,0.495
8/4/1998,11.7,15.5,3.2,0.495
8/5/1998,0,14.6,3.1,0.495
8/6/1998,0,18.7,3.7,0.396
8/7/1998,0,17.5,3.5,0.495
8/8/1998,0,17.6,3.5,0.495
8/9/1998,4,18.7,3.6,0.495
8/10/1998,5.4,17.8,3.5,0.495
8/11/1998,39.2,16.7,3.3,0.495
8/12/1998,0.2,15.1,3,2.93
8/13/1998,0,15.8,3.1,1.64
8/14/1998,0,19.3,3.6,1.15
8/15/1998,1.5,20,3.7,0.925
8/16/1998,0,21.4,3.9,0.81
8/17/1998,0.2,23.6,4.2,0.81
8/18/1998,13.7,18.1,3.4,0.81
8/19/1998,2.5,16.3,3.1,0.705
8/20/1998,0,13.8,2.7,1.64
8/21/1998,0,17.3,3.2,1.04
8/22/1998,5.6,20.3,3.6,0.925
8/23/1998,1.6,15.3,2.9,0.925
8/24/1998,0.9,14,2.7,1.04
8/25/1998,0,15.1,2.8,1.15
8/26/1998,0.9,18.3,3.2,0.705
8/27/1998,0.2,11.9,2.3,0.705
8/28/1998,2.4,9.9,2,0.705
8/29/1998,1.7,9.2,1.9,0.925
8/30/1998,0,10.1,2,0.925
8/31/1998,0,10.7,2.1,0.705
9/1/1998,0,10.8,2,0.495
9/2/1998,0,13.4,2.4,0.495
9/3/1998,0,15.2,2.6,0.6
9/4/1998,0,11,2.1,0.495
9/5/1998,0,13.2,2.3,0.495
9/6/1998,0,17.6,2.8,0.495
9/7/1998,0,15,2.5,0.495
9/8/1998,0,14.7,2.4,0.495
9/9/1998,0,12.8,2.2,0.495
9/10/1998,0,11,1.9,0.396
9/11/1998,0,15.2,2.4,0.302
9/12/1998,11.3,16.4,2.5,0.302
9/13/1998,0.8,19.3,2.9,0.302
9/14/1998,15.7,18.4,2.7,0.396
9/15/1998,19.4,19.9,2.9,1.15
9/16/1998,20.3,18.6,2.7,1.51
9/17/1998,2.8,16.7,2.4,2.66
9/18/1998,0.4,11.7,1.9,2.4
9/19/1998,0,12.5,1.9,1.64
9/20/1998,0,15.2,2.2,1.15
9/21/1998,0,14.1,2.1,1.04
9/22/1998,0,13.4,2,1.04
9/23/1998,4.2,14.1,2,0.925
9/24/1998,11.7,15,2.1,0.81
9/25/1998,11.9,12.4,1.8,0.925
9/26/1998,0,11.3,1.7,1.39
9/27/1998,0,10.2,1.5,1.51
9/28/1998,0,9.8,1.5,1.15
9/29/1998,0,9.4,1.4,0.81
9/30/1998,0,10.5,1.5,0.925
10/1/1998,0,15.4,2,1.27
10/2/1998,0,15.2,1.9,1.27
10/3/1998,0,16.3,2,1.04
10/4/1998,0,16.3,2,0.925
10/5/1998,0,15.9,1.9,0.925
10/6/1998,0.1,14,1.7,0.925
10/7/1998,0,13.3,1.6,0.925
10/8/1998,0,12,1.5,0.81
10/9/1998,0,10.6,1.4,0.81
10/10/1998,0,13.2,1.6,0.81
10/11/1998,0,14.1,1.6,0.925
10/12/1998,0.4,13.2,1.5,0.81
10/13/1998,0.7,15.2,1.7,0.81
10/14/1998,3,15.3,1.7,0.705
10/15/1998,9.7,14.5,1.5,0.925
10/16/1998,4.9,14.5,1.6,1.04
10/17/1998,0,14,1.5,1.04
10/18/1998,1.3,13.4,1.4,1.04
10/19/1998,5.6,11.5,1.3,1.04
10/20/1998,5.5,13.1,1.4,1.04
10/21/1998,0,10.7,1.2,1.15
10/22/1998,16.7,14.9,1.5,1.15
10/23/1998,1.1,7.9,0.9,1.76
10/24/1998,3.3,6.8,0.8,2.15
10/25/1998,5.1,9,1,1.64
10/26/1998,1.8,5.9,0.7,1.64
10/27/1998,0.7,4.9,0.7,1.64
10/28/1998,2.7,8.3,0.9,1.76
10/29/1998,4.1,7.4,0.8,1.39
10/30/1998,0,1.3,0.4,1.76
10/31/1998,0.3,4.4,0.6,1.51
11/1/1998,6.9,10.1,1,1.39
11/2/1998,1,5.3,0.6,1.51
11/3/1998,0,1.2,0.4,1.77
11/4/1998,0,0.9,0.4,1.7
11/5/1998,0.5,2.7,0.5,1.51
11/6/1998,0.1,4.6,0.6,1.51
11/7/1998,0,5.7,0.6,1.64
11/8/1998,0.7,6.4,0.7,1.76
11/9/1998,0,5.5,0.6,1.76
11/10/1998,0,10.3,0.9,1.51
11/11/1998,0,11.7,0.9,1.51
11/12/1998,0,11.2,0.9,1.64
11/13/1998,9.8,12.2,0.9,1.51
11/14/1998,0.2,11.8,0.9,1.76
11/15/1998,0.3,12.7,0.9,1.89
11/16/1998,0.2,11.1,0.8,1.64
11/17/1998,0.7,7.8,0.7,1.39
11/18/1998,0,4.2,0.5,1.27
11/19/1998,0.3,6.9,0.6,1.27
11/20/1998,2.1,7.2,0.6,1.39
11/21/1998,13,6.1,0.6,1.39
11/22/1998,8.9,9.5,0.7,2.93
11/23/1998,1.3,3.4,0.4,4.39
11/24/1998,1.7,4.3,0.5,3.65
11/25/1998,0,7.5,0.6,2.15
11/26/1998,1.2,4.8,0.5,2.15
11/27/1998,0,0.4,0.2,2.66
11/28/1998,0,-0.2,0.2,2.15
11/29/1998,0,-1.4,0.2,2.02
11/30/1998,0,0.1,0.2,1.76
12/1/1998,0,1.2,0.3,1.76
12/2/1998,0,1.3,0.3,1.51
12/3/1998,0,2.5,0.3,1.76
12/4/1998,0,3.6,0.4,1.64
12/5/1998,0,4.7,0.4,1.89
12/6/1998,4,6.2,0.5,1.89
12/7/1998,0,8.2,0.6,1.89
12/8/1998,14.6,9.8,0.6,1.89
12/9/1998,3.6,4.1,0.4,4.39
12/10/1998,0,-0.2,0.2,11
12/11/1998,0,-0.7,0.2,2.93
12/12/1998,0,-1.3,0.1,3.78
12/13/1998,2.7,3.1,0.3,2.93
12/14/1998,1.8,2,0.3,3.49
12/15/1998,3,3.1,0.3,2.66
12/16/1998,4.4,4.7,0.4,2.66
12/17/1998,7,3.7,0.4,2.93
12/18/1998,7.8,9.4,0.6,3.49
12/19/1998,1,4.5,0.4,4.08
12/20/1998,2.9,2.4,0.3,4.71
12/21/1998,3.8,0.6,0.2,4.71
12/22/1998,3.9,-1.7,0.2,5.75
12/23/1998,5.1,-2.6,0.1,6.4
12/24/1998,0.4,-3.3,0.1,4.39
12/25/1998,25.5,-2.3,0.1,4.39
12/26/1998,12.9,3.7,0.4,17.4
12/27/1998,3.9,1.7,0.3,28.1
12/28/1998,2.6,3.1,0.4,24.2
12/29/1998,0.4,5.9,0.5,22.6
12/30/1998,0.3,5.8,0.4,20.5
12/31/1998,3.2,7.4,0.5,19.9
1/1/1999,3.6,10.1,0.6,16.7
1/2/1999,7.9,4.8,0.4,17.8
1/3/1999,1.6,-0.8,0.2,20.7
1/4/1999,1,-3.3,0.1,18.3
1/5/1999,4.6,2.9,0.3,15.9
1/6/1999,2.5,2.5,0.3,17.8
1/7/1999,1.7,-2.5,0.1,15
1/8/1999,0,-7.1,0,12.4
1/9/1999,0.6,-3.2,0.1,11.6
1/10/1999,2.2,-1,0.2,12
1/11/1999,1.5,-10,0,10.4
1/12/1999,0.6,-15.5,0,9.6
1/13/1999,5,-10.5,0,10.4
1/14/1999,8.8,-10.2,0,8.2
1/15/1999,2.5,-10.8,0,7.8
1/16/1999,0.4,-12.7,0,7.8
1/17/1999,0.2,-11.6,0,7.8
1/18/1999,0,-9.1,0,7.8
1/19/1999,0.1,-6.9,0,7.8
1/20/1999,0,-6.7,0,7.8
1/21/1999,0,-6.7,0,7.8
1/22/1999,0,-6.5,0,6
1/23/1999,0,-6,0,4.6
1/24/1999,0,-4.7,0,4.6
1/25/1999,0,-2.9,0.1,4.4
1/26/1999,0.2,-3.9,0.1,4.4
1/27/1999,5.2,-2.1,0.2,4.8
1/28/1999,4.9,0.6,0.3,11
1/29/1999,0,-2.5,0.1,10.4
1/30/1999,0,-5.8,0,7
1/31/1999,0,-3.1,0.1,6.8
2/1/1999,0,-0.8,0.2,6.45
2/2/1999,1.2,1.4,0.4,6.45
2/3/1999,1.9,2.9,0.5,7.45
2/4/1999,0,2.4,0.4,8.15
2/5/1999,0.2,0.4,0.3,9.25
2/6/1999,3.7,1.2,0.4,9.25
2/7/1999,5.3,5.2,0.6,12
2/8/1999,0.1,6.6,0.7,15
2/9/1999,6.6,6.9,0.8,12.9
2/10/1999,2.9,6,0.7,17.3
2/11/1999,2.1,4.6,0.6,17.3
2/12/1999,5.3,2.3,0.5,17.3
2/13/1999,2.3,2.3,0.5,19.2
2/14/1999,3.9,5.2,0.7,16.4
2/15/1999,3.3,0.8,0.4,16.9
2/16/1999,3.9,-1.8,0.2,15.5
2/17/1999,2.7,-3,0.1,14.6
2/18/1999,2.1,-4.3,0.1,12.9
2/19/1999,4.1,-4.9,0,12.4
2/20/1999,2.8,-4.2,0.1,11.6
2/21/1999,2.3,-3.1,0.2,11.6
2/22/1999,0.1,-3.2,0.2,9.65
2/23/1999,0,-1.4,0.3,7.65
2/24/1999,0,-0.7,0.3,10
2/25/1999,3.8,4.4,0.8,9.65
2/26/1999,1.2,7.2,1,12.9
2/27/1999,2,8.9,1.1,16.9
2/28/1999,0.9,9.1,1.2,16.9
3/1/1999,0.7,8.1,1.1,16.9
3/2/1999,0.1,9,1.2,16.9
3/3/1999,1.6,-1.1,0.3,13.7
3/4/1999,2.1,-0.5,0.4,13.3
3/5/1999,0,0.2,0.5,14.1
3/6/1999,0,-1.1,0.4,11.2
3/7/1999,1.1,1.7,0.6,8.5
3/8/1999,0.2,3.9,0.8,9.65
3/9/1999,0.1,4,0.8,8.5
3/10/1999,0,1.5,0.6,7.8
3/11/1999,0,0.7,0.5,6.8
3/12/1999,0,0.4,0.5,6.45
3/13/1999,0.4,1.1,0.6,6.8
3/14/1999,0.1,-1.4,0.3,6.45
3/15/1999,0.1,-1.5,0.4,5.8
3/16/1999,1.5,1.2,0.6,5.8
3/17/1999,0.1,1.5,0.7,5.2
3/18/1999,3.5,3.9,0.9,5.35
3/19/1999,2.1,1.6,0.7,5.2
3/20/1999,0.6,0,0.5,4.88
3/21/1999,1.3,2.8,0.8,4.31
3/22/1999,0.2,3.2,0.9,4.31
3/23/1999,0,6.1,1.2,4.31
3/24/1999,0.8,9.9,1.7,4.03
3/25/1999,13.6,9.7,1.7,3.49
3/26/1999,0.1,5.9,1.2,7
3/27/1999,12.7,8.5,1.5,5.8
3/28/1999,2.3,5.8,1.2,8.75
3/29/1999,4.4,1.5,0.8,9.65
3/30/1999,1.9,1,0.7,10.5
3/31/1999,0.1,2.4,0.9,8.15
4/1/1999,1.7,2.1,0.9,10.2
4/2/1999,3.4,5.4,1.3,9.3
4/3/1999,13.2,8.5,1.6,10.2
4/4/1999,0.9,3.9,1.1,10.7
4/5/1999,2.3,6.2,1.4,11.2
4/6/1999,0,10.3,1.9,9.65
4/7/1999,8.2,11.9,2.1,8.9
4/8/1999,9,9.7,1.9,10.8
4/9/1999,3.1,8.1,1.7,13.3
4/10/1999,0.1,6.1,1.5,13.3
4/11/1999,2.6,6.3,1.5,10.6
4/12/1999,0.1,5.1,1.3,11.8
4/13/1999,0,4,1.2,11.6
4/14/1999,0,5.6,1.4,9.1
4/15/1999,0,6.6,1.6,8.55
4/16/1999,0,8.9,1.9,8.5
4/17/1999,0,11.7,2.3,8
4/18/1999,0.1,13.2,2.5,6.8
4/19/1999,4.1,13,2.5,6.45
4/20/1999,4.3,10.1,2.1,6.8
4/21/1999,0,7.1,1.7,6.8
4/22/1999,0,7.8,1.8,5.05
4/23/1999,0,13.1,2.6,4.31
4/24/1999,0.1,13.7,2.7,4.03
4/25/1999,0,11.8,2.5,4.03
4/26/1999,8.1,12.2,2.5,4.31
4/27/1999,0,13,2.7,4.88
4/28/1999,0,14.5,2.9,3.75
4/29/1999,0,15.7,3.1,3.23
4/30/1999,0,13.7,2.8,2.98
5/1/1999,0,14.2,2.9,2.98
5/2/1999,7.7,14.4,3,3.23
5/3/1999,7.1,6.5,1.8,3.23
5/4/1999,48.3,1.8,1.1,6.3
5/5/1999,25.2,4,1.4,16.3
5/6/1999,0.4,6.7,1.8,37.7
5/7/1999,0,7.3,1.9,30.6
5/8/1999,0,8.9,2.2,26.1
5/9/1999,0,14,3,23.7
5/10/1999,4.4,14.1,3,20.9
5/11/1999,0,11.7,2.7,18.8
5/12/1999,14.2,8.8,2.2,16.3
5/13/1999,5.8,5.8,1.7,18.3
5/14/1999,0.9,7.5,2,15.8
5/15/1999,10.3,8,2.1,14.9
5/16/1999,0,6.9,1.9,15.8
5/17/1999,0.4,8.7,2.3,11.6
5/18/1999,3.7,9.5,2.4,12.2
5/19/1999,1.7,8.6,2.3,11
5/20/1999,0.2,9.1,2.3,9.5
5/21/1999,2.9,6.3,1.9,7.45
5/22/1999,0.4,5.8,1.8,7.45
5/23/1999,0,8,2.2,7.8
5/24/1999,0.1,13.6,3.1,6.55
5/25/1999,0.1,14.9,3.3,5.4
5/26/1999,6.8,14.3,3.2,4.6
5/27/1999,9.6,12.1,2.9,5.25
5/28/1999,1.7,12.5,3,5.65
5/29/1999,0,11.2,2.7,5.65
5/30/1999,0,12.2,2.9,4.25
5/31/1999,0.1,13.2,3.1,3.88
6/1/1999,0,12.7,3,3.44
6/2/1999,3.1,14.9,3.4,3.22
6/3/1999,13.2,14,3.2,3.44
6/4/1999,11.4,11.6,2.8,5.55
6/5/1999,0,12.5,3,6.25
6/6/1999,6.8,16.2,3.7,4.6
6/7/1999,15.8,14.7,3.4,6.3
6/8/1999,2.7,10.9,2.8,7.15
6/9/1999,0.9,9.5,2.5,5.95
6/10/1999,7.9,12.2,3,6.25
6/11/1999,3.6,15.2,3.5,5.4
6/12/1999,0.4,15.7,3.6,5.55
6/13/1999,6,16,3.7,5.4
6/14/1999,33,11.1,2.8,6
6/15/1999,9.1,10.1,2.6,21.5
6/16/1999,8.4,9.3,2.5,20.7
6/17/1999,7.9,10.3,2.7,20.7
6/18/1999,10.2,12.6,3.1,22.8
6/19/1999,6,12.6,3.1,23.3
6/20/1999,3.4,10.4,2.7,24.4
6/21/1999,0.7,12.4,3,22.8
6/22/1999,0.8,14.2,3.3,18.8
6/23/1999,0.7,15.2,3.5,16.4
6/24/1999,0,15.1,3.5,14.6
6/25/1999,2.4,16.9,3.8,12.9
6/26/1999,13.2,15.5,3.6,16.7
6/27/1999,0,16.2,3.7,14.1
6/28/1999,0,19.3,4.2,11.8
6/29/1999,0,22.8,4.8,9.45
6/30/1999,0,21.9,4.6,8.15
7/1/1999,0.9,20.6,4.4,6.95
7/2/1999,0,20.3,4.4,6.45
7/3/1999,0,20.5,4.4,5.5
7/4/1999,0,20.9,4.5,4.88
7/5/1999,0,21.1,4.5,4.17
7/6/1999,9.6,20.6,4.4,3.49
7/7/1999,9.5,19.2,4.2,5.45
7/8/1999,0,18.9,4.1,10.1
7/9/1999,0,16.5,3.7,5.85
7/10/1999,0,16.3,3.7,4.88
7/11/1999,0,20.6,4.4,4.17
7/12/1999,0,21.6,4.5,3.49
7/13/1999,0.2,21.2,4.4,3.75
7/14/1999,12.2,21.2,4.4,3.23
7/15/1999,1.9,19.5,4.1,4.88
7/16/1999,25,18.1,3.9,3.37
7/17/1999,5.5,16.3,3.6,7.8
7/18/1999,4.5,14.2,3.2,4.59
7/19/1999,1.7,15.1,3.4,4.17
7/20/1999,4.2,14.9,3.3,3.23
7/21/1999,4.2,13.7,3.1,3.75
7/22/1999,1.3,13.6,3.1,4.31
7/23/1999,3,15.1,3.3,2.73
7/24/1999,1,17.2,3.6,2.98
7/25/1999,1.3,17.1,3.6,2.98
7/26/1999,0,13.3,3,2.62
7/27/1999,6.2,13.6,3,2.5
7/28/1999,3.5,16.5,3.5,3.23
7/29/1999,2.6,18.2,3.7,4.31
7/30/1999,1,15.7,3.3,3.49
7/31/1999,0,14.9,3.2,2.5
8/1/1999,1,16.2,3.4,2.98
8/2/1999,0,17.1,3.5,2.98
8/3/1999,0,18,3.6,3.23
8/4/1999,0,16.3,3.3,2.5
8/5/1999,0,12,2.7,1.84
8/6/1999,0,12,2.6,1.84
8/7/1999,0,14.3,3,1.84
8/8/1999,0.1,16.3,3.3,1.64
8/9/1999,0,15.9,3.2,1.64
8/10/1999,0,15.6,3.1,1.64
8/11/1999,0,17.7,3.4,1.3
8/12/1999,0,19.3,3.7,1.2
8/13/1999,0,21.3,3.9,1
8/14/1999,0,24.1,4.3,1
8/15/1999,0,21.2,3.9,0.95
8/16/1999,0,21.3,3.9,0.85
8/17/1999,1.8,20.5,3.7,0.85
8/18/1999,0,19,3.5,0.85
8/19/1999,0,19.9,3.6,0.85
8/20/1999,0,20.9,3.7,0.75
8/21/1999,0,23.7,4.1,0.65
8/22/1999,10,22.9,4,0.65
8/23/1999,31.5,16.4,3,0.75
8/24/1999,3.1,14.9,2.8,4.92
8/25/1999,0.1,14.1,2.6,3.23
8/26/1999,1.1,15.3,2.8,1.64
8/27/1999,0.9,15.3,2.8,1.2
8/28/1999,0,13.1,2.5,1.1
8/29/1999,0,14.7,2.6,1.1
8/30/1999,0,17.7,3,0.95
8/31/1999,8.2,20.4,3.4,0.85
9/1/1999,12.4,19.4,3.2,2.5
9/2/1999,0.2,18.4,3,5.5
9/3/1999,0.8,18,2.9,2.73
9/4/1999,1.1,16.8,2.8,2.05
9/5/1999,2.5,16.4,2.7,1.84
9/6/1999,0,14.1,2.4,1.8
9/7/1999,0.1,17.6,2.8,1.4
9/8/1999,1.1,15.9,2.6,1.2
9/9/1999,0,15.9,2.6,1.2
9/10/1999,0,14.9,2.4,1
9/11/1999,0,16.7,2.6,0.9
9/12/1999,0,21.1,3.1,0.9
9/13/1999,0,22,3.2,0.8
9/14/1999,0,22.1,3.2,0.8
9/15/1999,0,19.6,2.8,0.8
9/16/1999,0,22.5,3.1,0.8
9/17/1999,0,22.1,3,0.85
9/18/1999,0,21.5,3,0.745
9/19/1999,0,20,2.8,0.745
9/20/1999,0,20.8,2.8,0.65
9/21/1999,0,20.9,2.8,0.565
9/22/1999,7.6,19.6,2.6,0.565
9/23/1999,8.4,16.3,2.3,0.65
9/24/1999,1,13.8,2,0.96
9/25/1999,23,13.1,1.9,0.96
9/26/1999,29.4,13.9,1.9,7.05
9/27/1999,0,9.8,1.5,8.95
9/28/1999,0,8,1.3,4.03
9/29/1999,0,7.5,1.2,3.23
9/30/1999,0,8.6,1.3,2.73
10/1/1999,0.1,12.8,1.7,2.27
10/2/1999,0.2,12.2,1.7,2.5
10/3/1999,0,13.4,1.7,2.27
10/4/1999,4.7,15.7,1.9,1.84
10/5/1999,9.4,15.3,1.9,1.84
10/6/1999,4.4,13.9,1.7,2.5
10/7/1999,4.5,13,1.6,2.98
10/8/1999,1.6,11,1.4,2.73
10/9/1999,0,11.5,1.4,2.73
10/10/1999,9,12.8,1.5,2.5
10/11/1999,0.6,6.7,1,2.5
10/12/1999,2,7.7,1.1,2.05
10/13/1999,10.8,10.7,1.3,1.84
10/14/1999,2,12.1,1.4,3.29
10/15/1999,3.6,16.2,1.7,2.73
10/16/1999,7.5,11.8,1.3,2.27
10/17/1999,0.4,8.2,1,2.27
10/18/1999,0,6.6,0.9,1.64
10/19/1999,0,10.5,1.2,1.84
10/20/1999,3.1,14.7,1.5,2.05
10/21/1999,0,10.4,1.2,2.05
10/22/1999,3.8,7.2,0.9,2.05
10/23/1999,1.9,8,0.9,2.27
10/24/1999,0,5.8,0.8,2.27
10/25/1999,0.1,9.4,1,2.05
10/26/1999,0,11.6,1.2,1.84
10/27/1999,0.8,18,1.6,1.64
10/28/1999,11.6,13,1.2,1.64
10/29/1999,0.6,10.4,1,2.05
10/30/1999,0,9.9,1,2.73
10/31/1999,0,9.6,1,2.98
11/1/1999,0,9.1,0.9,1.84
11/2/1999,0,8.3,0.8,1.64
11/3/1999,0,6.1,0.7,1.64
11/4/1999,0,5.5,0.6,2.05
11/5/1999,0,4.6,0.6,1.44
11/6/1999,0,4.5,0.6,1.44
11/7/1999,0,5,0.6,1.64
11/8/1999,3,6.7,0.7,1.44
11/9/1999,9.6,8.5,0.8,1.64
11/10/1999,1.4,7.7,0.7,3.75
11/11/1999,0,6.4,0.7,2.05
11/12/1999,7.6,9.4,0.8,1.44
11/13/1999,4.2,9.1,0.8,2.27
11/14/1999,1.2,4.3,0.5,2.73
11/15/1999,5.9,4.7,0.5,2.27
11/16/1999,3.2,10.4,0.8,2.73
11/17/1999,0,5.8,0.6,3.23
11/18/1999,0,2.9,0.4,2.98
11/19/1999,7.9,2.7,0.4,2.73
11/20/1999,2.2,4.5,0.5,4.31
11/21/1999,2.1,4.2,0.4,3.75
11/22/1999,6.7,3.2,0.4,4.59
11/23/1999,8.7,3.1,0.4,5.5
11/24/1999,0.5,1.8,0.3,6.8
11/25/1999,0.8,1.6,0.3,5.8
11/26/1999,15.9,0.7,0.3,5.8
11/27/1999,6.8,1.7,0.3,10.4
11/28/1999,3.3,2,0.3,10
11/29/1999,0.3,0.2,0.3,8.9
11/30/1999,0.1,0.2,0.3,8.9
12/1/1999,0.9,0,0.2,8.15
12/2/1999,0,-0.2,0.2,6.45
12/3/1999,0,1.2,0.3,6.45
12/4/1999,3.4,7.3,0.5,7.1
12/5/1999,25.3,7.1,0.5,11.2
12/6/1999,0.4,5.3,0.5,18.8
12/7/1999,0,3,0.3,15.9
12/8/1999,0,-0.1,0.2,14.6
12/9/1999,0.3,-2.7,0.1,12.9
12/10/1999,0,-3,0.1,11.2
12/11/1999,0,-1.9,0.1,10.4
12/12/1999,0.6,-1.9,0.1,9.25
12/13/1999,1,-0.8,0.2,8.15
12/14/1999,1.5,4,0.4,7.8
12/15/1999,0.4,6.1,0.4,6.8
12/16/1999,6.1,10.2,0.6,6.8
12/17/1999,5.1,12.1,0.7,7.45
12/18/1999,1.7,12.4,0.7,8.9
12/19/1999,0,8.1,0.5,7.8
12/20/1999,0,3.9,0.4,7.1
12/21/1999,0,1,0.2,6.8
12/22/1999,0.1,-0.6,0.2,6.1
12/23/1999,0.2,-0.3,0.2,6.1
12/24/1999,0.6,0.3,0.2,5.2
12/25/1999,11.2,2.5,0.3,6.45
12/26/1999,0.1,3.4,0.3,7.8
12/27/1999,0,2.2,0.3,6.8
12/28/1999,0,2,0.3,5.8
12/29/1999,0,1.7,0.3,6.1
12/30/1999,0,2,0.3,5.5
12/31/1999,0.8,5.2,0.4,5.5
1/1/2000,0.2,5.6,0.5,5.2
1/2/2000,5.3,10.2,0.7,5.2
1/3/2000,12.6,5.2,0.4,4.88
1/4/2000,0.2,8.1,0.6,8.15
1/5/2000,1,9.8,0.6,7.45
1/6/2000,3.4,7.3,0.5,7.45
1/7/2000,2.4,3.4,0.4,7.45
1/8/2000,4.5,0.8,0.3,7.1
1/9/2000,2.6,5.6,0.5,7.45
1/10/2000,5.2,6.2,0.5,8.15
1/11/2000,1.4,2.8,0.4,8.9
1/12/2000,0,-0.3,0.2,9.65
1/13/2000,6,7.6,0.6,9.65
1/14/2000,11.4,4.4,0.4,10
1/15/2000,0,5,0.5,13.7
1/16/2000,0.8,6.9,0.6,11.2
1/17/2000,1.9,6.3,0.5,11.2
1/18/2000,0.1,3.7,0.4,10.8
1/19/2000,0,4.5,0.5,9.65
1/20/2000,5.1,4.7,0.5,10
1/21/2000,2.9,2.6,0.4,10
1/22/2000,4.6,3.7,0.5,9.25
1/23/2000,0.5,2.3,0.4,9.25
1/24/2000,6.4,8.2,0.7,8.5
1/25/2000,0.3,7.6,0.7,8.5
1/26/2000,0,6.9,0.6,8.5
1/27/2000,0.3,8.5,0.7,7.8
1/28/2000,16.6,8.7,0.8,12.4
1/29/2000,4.3,5.8,0.6,12
1/30/2000,1.5,3.1,0.4,10.8
1/31/2000,0.1,2.2,0.4,10.4
2/1/2000,3.3,6.5,0.6,10.8
2/2/2000,1.1,6,0.6,9.65
2/3/2000,0.1,7,0.7,9.25
2/4/2000,1.2,6.1,0.6,8.5
2/5/2000,6.9,8.7,0.8,8.15
2/6/2000,10.3,5.2,0.6,8.9
2/7/2000,9.5,1.1,0.4,10.8
2/8/2000,11.1,4.6,0.6,12.4
2/9/2000,5.5,5.9,0.7,21.2
2/10/2000,7.1,2.5,0.5,20.7
2/11/2000,16.3,5.1,0.7,22.3
2/12/2000,3.2,1.3,0.4,26
2/13/2000,0,-0.3,0.3,23.3
2/14/2000,0,1.7,0.5,20.7
2/15/2000,0,3.9,0.6,19.2
2/16/2000,0,4.6,0.7,18.8
2/17/2000,0,-0.4,0.3,17.3
2/18/2000,0,0.1,0.4,12
2/19/2000,0,1.1,0.4,10.8
2/20/2000,0,1.2,0.5,10
2/21/2000,0,0.7,0.4,9.25
2/22/2000,0,1.5,0.5,8.5
2/23/2000,2.1,1.4,0.5,8.5
2/24/2000,7.2,-1,0.3,8.15
2/25/2000,3.7,-2.6,0.2,8.15
2/26/2000,5.8,-2.9,0.2,7.45
2/27/2000,0.5,-2,0.2,6.8
2/28/2000,8.7,-1.1,0.3,5.8
2/29/2000,8.9,-1.3,0.3,6.8
3/1/2000,2.9,-2.5,0.2,6.8
3/2/2000,0.7,-1.8,0.3,6.1
