,0,1
6991,38.400001525878906,37.19999694824219
6992,38.400001525878906,37.30000305175781
6993,38.400001525878906,37.399993896484375
6994,38.400001525878906,37.5
6995,38.400001525878906,37.600006103515625
6996,38.400001525878906,37.69999694824219
6997,38.400001525878906,37.80000305175781
6998,38.400001525878906,37.899993896484375
6999,38.400001525878906,38.0
7000,38.400001525878906,38.100006103515625
7001,38.400001525878906,38.19999694824219
7002,38.400001525878906,38.30000305175781
7003,38.400001525878906,38.399993896484375
7004,38.400001525878906,38.5
7005,38.400001525878906,38.600006103515625
7006,38.400001525878906,38.69999694824219
7007,38.400001525878906,38.80000305175781
7008,38.400001525878906,38.899993896484375
7009,38.400001525878906,39.0
7010,38.400001525878906,39.100006103515625
7011,38.400001525878906,39.19999694824219
7012,38.400001525878906,39.30000305175781
7013,38.400001525878906,39.399993896484375
7014,38.400001525878906,39.5
7015,38.400001525878906,39.600006103515625
7016,38.400001525878906,39.69999694824219
7017,38.400001525878906,39.80000305175781
7018,38.400001525878906,39.899993896484375
7019,38.400001525878906,40.0
7020,38.400001525878906,40.100006103515625
7021,38.400001525878906,40.19999694824219
7022,38.400001525878906,40.30000305175781
7023,38.400001525878906,40.399993896484375
7024,38.400001525878906,40.5
7025,38.400001525878906,40.600006103515625
7026,38.400001525878906,40.69999694824219
7027,38.400001525878906,40.80000305175781
7028,38.400001525878906,40.899993896484375
7029,38.400001525878906,41.0
7030,38.400001525878906,41.100006103515625
7031,38.400001525878906,41.19999694824219
7032,38.400001525878906,41.30000305175781
7033,38.400001525878906,41.399993896484375
7034,38.400001525878906,41.5
7035,38.400001525878906,41.600006103515625
7036,38.400001525878906,41.69999694824219
7037,38.400001525878906,41.80000305175781
7038,38.400001525878906,41.899993896484375
7039,38.400001525878906,42.0
7040,38.400001525878906,42.100006103515625
7041,38.400001525878906,42.19999694824219
7042,38.400001525878906,42.30000305175781
7043,38.400001525878906,42.399993896484375
7044,38.400001525878906,42.5
7045,38.400001525878906,42.600006103515625
7046,38.400001525878906,42.69999694824219
7047,38.400001525878906,42.80000305175781
7048,38.400001525878906,42.899993896484375
7049,38.400001525878906,43.0
7050,38.400001525878906,43.100006103515625
7051,38.400001525878906,43.19999694824219
7052,38.400001525878906,43.30000305175781
7053,38.400001525878906,43.399993896484375
7054,38.400001525878906,43.5
7055,38.400001525878906,43.600006103515625
7056,38.400001525878906,43.69999694824219
7057,38.400001525878906,43.80000305175781
7058,38.400001525878906,43.899993896484375
7059,38.400001525878906,44.0
7060,38.400001525878906,44.100006103515625
7061,38.400001525878906,44.19999694824219
7062,38.400001525878906,44.30000305175781
7063,38.400001525878906,44.399993896484375
7064,38.400001525878906,44.5
7065,38.400001525878906,44.600006103515625
7066,38.400001525878906,44.69999694824219
7067,38.29999923706055,25.699996948242188
7068,38.29999923706055,25.800003051757812
7069,38.29999923706055,25.899993896484375
7070,38.29999923706055,26.0
7071,38.29999923706055,26.100006103515625
7072,38.29999923706055,26.199996948242188
7073,38.29999923706055,26.300003051757812
7074,38.29999923706055,26.399993896484375
7075,38.29999923706055,26.5
7076,38.29999923706055,26.600006103515625
7077,38.29999923706055,26.699996948242188
7078,38.29999923706055,26.800003051757812
7079,38.29999923706055,26.899993896484375
7080,38.29999923706055,27.0
7081,38.29999923706055,27.100006103515625
7082,38.29999923706055,27.199996948242188
7083,38.29999923706055,27.300003051757812
7084,38.29999923706055,27.399993896484375
7085,38.29999923706055,27.5
7086,38.29999923706055,27.600006103515625
7087,38.29999923706055,27.699996948242188
7088,38.29999923706055,27.800003051757812
7089,38.29999923706055,27.899993896484375
7090,38.29999923706055,28.0
7091,38.29999923706055,28.100006103515625
7092,38.29999923706055,28.199996948242188
7093,38.29999923706055,28.300003051757812
7094,38.29999923706055,28.399993896484375
7095,38.29999923706055,28.5
7096,38.29999923706055,28.600006103515625
7097,38.29999923706055,28.699996948242188
7098,38.29999923706055,28.800003051757812
7099,38.29999923706055,28.899993896484375
7100,38.29999923706055,29.0
7101,38.29999923706055,29.100006103515625
7102,38.29999923706055,29.199996948242188
7103,38.29999923706055,29.300003051757812
7104,38.29999923706055,29.399993896484375
7105,38.29999923706055,29.5
7106,38.29999923706055,29.600006103515625
7107,38.29999923706055,29.699996948242188
7108,38.29999923706055,29.800003051757812
7109,38.29999923706055,29.899993896484375
7110,38.29999923706055,30.0
7111,38.29999923706055,30.100006103515625
7112,38.29999923706055,30.199996948242188
7113,38.29999923706055,30.300003051757812
7114,38.29999923706055,30.399993896484375
7115,38.29999923706055,30.5
7116,38.29999923706055,30.600006103515625
7117,38.29999923706055,30.699996948242188
7118,38.29999923706055,30.800003051757812
7119,38.29999923706055,30.899993896484375
7120,38.29999923706055,31.0
7121,38.29999923706055,31.100006103515625
7122,38.29999923706055,31.199996948242188
7123,38.29999923706055,31.300003051757812
7124,38.29999923706055,31.399993896484375
7125,38.29999923706055,31.5
7126,38.29999923706055,31.600006103515625
7127,38.29999923706055,31.699996948242188
7128,38.29999923706055,31.800003051757812
7129,38.29999923706055,31.899993896484375
7130,38.29999923706055,32.0
7131,38.29999923706055,32.100006103515625
7132,38.29999923706055,32.19999694824219
7133,38.29999923706055,32.30000305175781
7134,38.29999923706055,32.399993896484375
7135,38.29999923706055,32.5
7136,38.29999923706055,32.600006103515625
7137,38.29999923706055,32.69999694824219
7138,38.29999923706055,32.80000305175781
7139,38.29999923706055,32.899993896484375
7140,38.29999923706055,33.0
7141,38.29999923706055,33.100006103515625
7142,38.29999923706055,33.19999694824219
7143,38.29999923706055,33.30000305175781
7144,38.29999923706055,33.399993896484375
7145,38.29999923706055,33.5
7146,38.29999923706055,33.600006103515625
7147,38.29999923706055,33.69999694824219
7148,38.29999923706055,33.80000305175781
7149,38.29999923706055,33.899993896484375
7150,38.29999923706055,34.0
7151,38.29999923706055,34.100006103515625
7152,38.29999923706055,34.19999694824219
7153,38.29999923706055,34.30000305175781
7154,38.29999923706055,34.399993896484375
7155,38.29999923706055,34.5
7156,38.29999923706055,34.600006103515625
7157,38.29999923706055,34.69999694824219
7158,38.29999923706055,34.80000305175781
7159,38.29999923706055,34.899993896484375
7160,38.29999923706055,35.0
7161,38.29999923706055,35.100006103515625
7162,38.29999923706055,35.19999694824219
7163,38.29999923706055,35.30000305175781
7164,38.29999923706055,35.399993896484375
7165,38.29999923706055,35.5
7166,38.29999923706055,35.600006103515625
7167,38.29999923706055,35.69999694824219
7168,38.29999923706055,35.80000305175781
7169,38.29999923706055,35.899993896484375
7170,38.29999923706055,36.0
7171,38.29999923706055,36.100006103515625
7172,38.29999923706055,36.19999694824219
7173,38.29999923706055,36.30000305175781
7174,38.29999923706055,36.399993896484375
7175,38.29999923706055,36.5
7176,38.29999923706055,36.600006103515625
7177,38.29999923706055,36.69999694824219
7178,38.29999923706055,36.80000305175781
7179,38.29999923706055,36.899993896484375
7180,38.29999923706055,37.0
7181,38.29999923706055,37.100006103515625
7182,38.29999923706055,37.19999694824219
7183,38.29999923706055,37.30000305175781
7184,38.29999923706055,37.399993896484375
7185,38.29999923706055,37.5
7186,38.29999923706055,37.600006103515625
7187,38.29999923706055,37.69999694824219
7188,38.29999923706055,37.80000305175781
7189,38.29999923706055,37.899993896484375
7190,38.29999923706055,38.0
7191,38.29999923706055,38.100006103515625
7192,38.29999923706055,38.19999694824219
7193,38.29999923706055,38.30000305175781
7194,38.29999923706055,38.399993896484375
7195,38.29999923706055,38.5
7196,38.29999923706055,38.600006103515625
7197,38.29999923706055,38.69999694824219
7198,38.29999923706055,38.80000305175781
7199,38.29999923706055,38.899993896484375
7200,38.29999923706055,39.0
7201,38.29999923706055,39.100006103515625
7202,38.29999923706055,39.19999694824219
7203,38.29999923706055,39.30000305175781
7204,38.29999923706055,39.399993896484375
7205,38.29999923706055,39.5
7206,38.29999923706055,39.600006103515625
7207,38.29999923706055,39.69999694824219
7208,38.29999923706055,39.80000305175781
7209,38.29999923706055,39.899993896484375
7210,38.29999923706055,40.0
7211,38.29999923706055,40.100006103515625
7212,38.29999923706055,40.19999694824219
7213,38.29999923706055,40.30000305175781
7214,38.29999923706055,40.399993896484375
7215,38.29999923706055,40.5
7216,38.29999923706055,40.600006103515625
7217,38.29999923706055,40.69999694824219
7218,38.29999923706055,40.80000305175781
7219,38.29999923706055,40.899993896484375
7220,38.29999923706055,41.0
7221,38.29999923706055,41.100006103515625
7222,38.29999923706055,41.19999694824219
7223,38.29999923706055,41.30000305175781
7224,38.29999923706055,41.399993896484375
7225,38.29999923706055,41.5
7226,38.29999923706055,41.600006103515625
7227,38.29999923706055,41.69999694824219
7228,38.29999923706055,41.80000305175781
7229,38.29999923706055,41.899993896484375
7230,38.29999923706055,42.0
7231,38.29999923706055,42.100006103515625
7232,38.29999923706055,42.19999694824219
7233,38.29999923706055,42.30000305175781
7234,38.29999923706055,42.399993896484375
7235,38.29999923706055,42.5
7236,38.29999923706055,42.600006103515625
7237,38.29999923706055,42.69999694824219
7238,38.29999923706055,42.80000305175781
7239,38.29999923706055,42.899993896484375
7240,38.29999923706055,43.0
7241,38.29999923706055,43.100006103515625
7242,38.29999923706055,43.19999694824219
7243,38.29999923706055,43.30000305175781
7244,38.29999923706055,43.399993896484375
7245,38.29999923706055,43.5
7246,38.29999923706055,43.600006103515625
7247,38.29999923706055,43.69999694824219
7248,38.29999923706055,43.80000305175781
7249,38.29999923706055,43.899993896484375
7250,38.29999923706055,44.0
7251,38.29999923706055,44.100006103515625
7252,38.29999923706055,44.19999694824219
7253,38.29999923706055,44.30000305175781
7254,38.29999923706055,44.399993896484375
7255,38.29999923706055,44.5
7256,38.29999923706055,44.600006103515625
7257,38.29999923706055,44.69999694824219
7258,38.20000076293945,25.699996948242188
7259,38.20000076293945,25.800003051757812
7260,38.20000076293945,25.899993896484375
7261,38.20000076293945,26.0
7262,38.20000076293945,26.100006103515625
7263,38.20000076293945,26.199996948242188
7264,38.20000076293945,26.300003051757812
7265,38.20000076293945,26.399993896484375
7266,38.20000076293945,26.5
7267,38.20000076293945,26.600006103515625
7268,38.20000076293945,26.699996948242188
7269,38.20000076293945,26.800003051757812
7270,38.20000076293945,26.899993896484375
7271,38.20000076293945,27.0
7272,38.20000076293945,27.100006103515625
7273,38.20000076293945,27.199996948242188
7274,38.20000076293945,27.300003051757812
7275,38.20000076293945,27.399993896484375
7276,38.20000076293945,27.5
7277,38.20000076293945,27.600006103515625
7278,38.20000076293945,27.699996948242188
7279,38.20000076293945,27.800003051757812
7280,38.20000076293945,27.899993896484375
7281,38.20000076293945,28.0
7282,38.20000076293945,28.100006103515625
7283,38.20000076293945,28.199996948242188
7284,38.20000076293945,28.300003051757812
7285,38.20000076293945,28.399993896484375
7286,38.20000076293945,28.5
7287,38.20000076293945,28.600006103515625
7288,38.20000076293945,28.699996948242188
7289,38.20000076293945,28.800003051757812
7290,38.20000076293945,28.899993896484375
7291,38.20000076293945,29.0
7292,38.20000076293945,29.100006103515625
7293,38.20000076293945,29.199996948242188
7294,38.20000076293945,29.300003051757812
7295,38.20000076293945,29.399993896484375
7296,38.20000076293945,29.5
7297,38.20000076293945,29.600006103515625
7298,38.20000076293945,29.699996948242188
7299,38.20000076293945,29.800003051757812
7300,38.20000076293945,29.899993896484375
7301,38.20000076293945,30.0
7302,38.20000076293945,30.100006103515625
7303,38.20000076293945,30.199996948242188
7304,38.20000076293945,30.300003051757812
7305,38.20000076293945,30.399993896484375
7306,38.20000076293945,30.5
7307,38.20000076293945,30.600006103515625
7308,38.20000076293945,30.699996948242188
7309,38.20000076293945,30.800003051757812
7310,38.20000076293945,30.899993896484375
7311,38.20000076293945,31.0
7312,38.20000076293945,31.100006103515625
7313,38.20000076293945,31.199996948242188
7314,38.20000076293945,31.300003051757812
7315,38.20000076293945,31.399993896484375
7316,38.20000076293945,31.5
7317,38.20000076293945,31.600006103515625
7318,38.20000076293945,31.699996948242188
7319,38.20000076293945,31.800003051757812
7320,38.20000076293945,31.899993896484375
7321,38.20000076293945,32.0
7322,38.20000076293945,32.100006103515625
7323,38.20000076293945,32.19999694824219
7324,38.20000076293945,32.30000305175781
7325,38.20000076293945,32.399993896484375
7326,38.20000076293945,32.5
7327,38.20000076293945,32.600006103515625
7328,38.20000076293945,32.69999694824219
7329,38.20000076293945,32.80000305175781
7330,38.20000076293945,32.899993896484375
7331,38.20000076293945,33.0
7332,38.20000076293945,33.100006103515625
7333,38.20000076293945,33.19999694824219
7334,38.20000076293945,33.30000305175781
7335,38.20000076293945,33.399993896484375
7336,38.20000076293945,33.5
7337,38.20000076293945,33.600006103515625
7338,38.20000076293945,33.69999694824219
7339,38.20000076293945,33.80000305175781
7340,38.20000076293945,33.899993896484375
7341,38.20000076293945,34.0
7342,38.20000076293945,34.100006103515625
7343,38.20000076293945,34.19999694824219
7344,38.20000076293945,34.30000305175781
7345,38.20000076293945,34.399993896484375
7346,38.20000076293945,34.5
7347,38.20000076293945,34.600006103515625
7348,38.20000076293945,34.69999694824219
7349,38.20000076293945,34.80000305175781
7350,38.20000076293945,34.899993896484375
7351,38.20000076293945,35.0
7352,38.20000076293945,35.100006103515625
7353,38.20000076293945,35.19999694824219
7354,38.20000076293945,35.30000305175781
7355,38.20000076293945,35.399993896484375
7356,38.20000076293945,35.5
7357,38.20000076293945,35.600006103515625
7358,38.20000076293945,35.69999694824219
7359,38.20000076293945,35.80000305175781
7360,38.20000076293945,35.899993896484375
7361,38.20000076293945,36.0
7362,38.20000076293945,36.100006103515625
7363,38.20000076293945,36.19999694824219
7364,38.20000076293945,36.30000305175781
7365,38.20000076293945,36.399993896484375
7366,38.20000076293945,36.5
7367,38.20000076293945,36.600006103515625
7368,38.20000076293945,36.69999694824219
7369,38.20000076293945,36.80000305175781
7370,38.20000076293945,36.899993896484375
7371,38.20000076293945,37.0
7372,38.20000076293945,37.100006103515625
7373,38.20000076293945,37.19999694824219
7374,38.20000076293945,37.30000305175781
7375,38.20000076293945,37.399993896484375
7376,38.20000076293945,37.5
7377,38.20000076293945,37.600006103515625
7378,38.20000076293945,37.69999694824219
7379,38.20000076293945,37.80000305175781
7380,38.20000076293945,37.899993896484375
7381,38.20000076293945,38.0
7382,38.20000076293945,38.100006103515625
7383,38.20000076293945,38.19999694824219
7384,38.20000076293945,38.30000305175781
7385,38.20000076293945,38.399993896484375
7386,38.20000076293945,38.5
7387,38.20000076293945,38.600006103515625
7388,38.20000076293945,38.69999694824219
7389,38.20000076293945,38.80000305175781
7390,38.20000076293945,38.899993896484375
7391,38.20000076293945,39.0
7392,38.20000076293945,39.100006103515625
7393,38.20000076293945,39.19999694824219
7394,38.20000076293945,39.30000305175781
7395,38.20000076293945,39.399993896484375
7396,38.20000076293945,39.5
7397,38.20000076293945,39.600006103515625
7398,38.20000076293945,39.69999694824219
7399,38.20000076293945,39.80000305175781
7400,38.20000076293945,39.899993896484375
7401,38.20000076293945,40.0
7402,38.20000076293945,40.100006103515625
7403,38.20000076293945,40.19999694824219
7404,38.20000076293945,40.30000305175781
7405,38.20000076293945,40.399993896484375
7406,38.20000076293945,40.5
7407,38.20000076293945,40.600006103515625
7408,38.20000076293945,40.69999694824219
7409,38.20000076293945,40.80000305175781
7410,38.20000076293945,40.899993896484375
7411,38.20000076293945,41.0
7412,38.20000076293945,41.100006103515625
7413,38.20000076293945,41.19999694824219
7414,38.20000076293945,41.30000305175781
7415,38.20000076293945,41.399993896484375
7416,38.20000076293945,41.5
7417,38.20000076293945,41.600006103515625
7418,38.20000076293945,41.69999694824219
7419,38.20000076293945,41.80000305175781
7420,38.20000076293945,41.899993896484375
7421,38.20000076293945,42.0
7422,38.20000076293945,42.100006103515625
7423,38.20000076293945,42.19999694824219
7424,38.20000076293945,42.30000305175781
7425,38.20000076293945,42.399993896484375
7426,38.20000076293945,42.5
7427,38.20000076293945,42.600006103515625
7428,38.20000076293945,42.69999694824219
7429,38.20000076293945,42.80000305175781
7430,38.20000076293945,42.899993896484375
7431,38.20000076293945,43.0
7432,38.20000076293945,43.100006103515625
7433,38.20000076293945,43.19999694824219
7434,38.20000076293945,43.30000305175781
7435,38.20000076293945,43.399993896484375
7436,38.20000076293945,43.5
7437,38.20000076293945,43.600006103515625
7438,38.20000076293945,43.69999694824219
7439,38.20000076293945,43.80000305175781
7440,38.20000076293945,43.899993896484375
7441,38.20000076293945,44.0
7442,38.20000076293945,44.100006103515625
7443,38.20000076293945,44.19999694824219
7444,38.20000076293945,44.30000305175781
7445,38.20000076293945,44.399993896484375
7446,38.20000076293945,44.5
7447,38.20000076293945,44.600006103515625
7448,38.20000076293945,44.69999694824219
7449,38.099998474121094,25.699996948242188
7450,38.099998474121094,25.800003051757812
7451,38.099998474121094,25.899993896484375
7452,38.099998474121094,26.0
7453,38.099998474121094,26.100006103515625
7454,38.099998474121094,26.199996948242188
7455,38.099998474121094,26.300003051757812
7456,38.099998474121094,26.399993896484375
7457,38.099998474121094,26.5
7458,38.099998474121094,26.600006103515625
7459,38.099998474121094,26.699996948242188
7460,38.099998474121094,26.800003051757812
7461,38.099998474121094,26.899993896484375
7462,38.099998474121094,27.0
7463,38.099998474121094,27.100006103515625
7464,38.099998474121094,27.199996948242188
7465,38.099998474121094,27.300003051757812
7466,38.099998474121094,27.399993896484375
7467,38.099998474121094,27.5
7468,38.099998474121094,27.600006103515625
7469,38.099998474121094,27.699996948242188
7470,38.099998474121094,27.800003051757812
7471,38.099998474121094,27.899993896484375
7472,38.099998474121094,28.0
7473,38.099998474121094,28.100006103515625
7474,38.099998474121094,28.199996948242188
7475,38.099998474121094,28.300003051757812
7476,38.099998474121094,28.399993896484375
7477,38.099998474121094,28.5
7478,38.099998474121094,28.600006103515625
7479,38.099998474121094,28.699996948242188
7480,38.099998474121094,28.800003051757812
7481,38.099998474121094,28.899993896484375
7482,38.099998474121094,29.0
7483,38.099998474121094,29.100006103515625
7484,38.099998474121094,29.199996948242188
7485,38.099998474121094,29.300003051757812
7486,38.099998474121094,29.399993896484375
7487,38.099998474121094,29.5
7488,38.099998474121094,29.600006103515625
7489,38.099998474121094,29.699996948242188
7490,38.099998474121094,29.800003051757812
7491,38.099998474121094,29.899993896484375
7492,38.099998474121094,30.0
7493,38.099998474121094,30.100006103515625
7494,38.099998474121094,30.199996948242188
7495,38.099998474121094,30.300003051757812
7496,38.099998474121094,30.399993896484375
7497,38.099998474121094,30.5
7498,38.099998474121094,30.600006103515625
7499,38.099998474121094,30.699996948242188
7500,38.099998474121094,30.800003051757812
7501,38.099998474121094,30.899993896484375
7502,38.099998474121094,31.0
7503,38.099998474121094,31.100006103515625
7504,38.099998474121094,31.199996948242188
7505,38.099998474121094,31.300003051757812
7506,38.099998474121094,31.399993896484375
7507,38.099998474121094,31.5
7508,38.099998474121094,31.600006103515625
7509,38.099998474121094,31.699996948242188
7510,38.099998474121094,31.800003051757812
7511,38.099998474121094,31.899993896484375
7512,38.099998474121094,32.0
7513,38.099998474121094,32.100006103515625
7514,38.099998474121094,32.19999694824219
7515,38.099998474121094,32.30000305175781
7516,38.099998474121094,32.399993896484375
7517,38.099998474121094,32.5
7518,38.099998474121094,32.600006103515625
7519,38.099998474121094,32.69999694824219
7520,38.099998474121094,32.80000305175781
7521,38.099998474121094,32.899993896484375
7522,38.099998474121094,33.0
7523,38.099998474121094,33.100006103515625
7524,38.099998474121094,33.19999694824219
7525,38.099998474121094,33.30000305175781
7526,38.099998474121094,33.399993896484375
7527,38.099998474121094,33.5
7528,38.099998474121094,33.600006103515625
7529,38.099998474121094,33.69999694824219
7530,38.099998474121094,33.80000305175781
7531,38.099998474121094,33.899993896484375
7532,38.099998474121094,34.0
7533,38.099998474121094,34.100006103515625
7534,38.099998474121094,34.19999694824219
7535,38.099998474121094,34.30000305175781
7536,38.099998474121094,34.399993896484375
7537,38.099998474121094,34.5
7538,38.099998474121094,34.600006103515625
7539,38.099998474121094,34.69999694824219
7540,38.099998474121094,34.80000305175781
7541,38.099998474121094,34.899993896484375
7542,38.099998474121094,35.0
7543,38.099998474121094,35.100006103515625
7544,38.099998474121094,35.19999694824219
7545,38.099998474121094,35.30000305175781
7546,38.099998474121094,35.399993896484375
7547,38.099998474121094,35.5
7548,38.099998474121094,35.600006103515625
7549,38.099998474121094,35.69999694824219
7550,38.099998474121094,35.80000305175781
7551,38.099998474121094,35.899993896484375
7552,38.099998474121094,36.0
7553,38.099998474121094,36.100006103515625
7554,38.099998474121094,36.19999694824219
7555,38.099998474121094,36.30000305175781
7556,38.099998474121094,36.399993896484375
7557,38.099998474121094,36.5
7558,38.099998474121094,36.600006103515625
7559,38.099998474121094,36.69999694824219
7560,38.099998474121094,36.80000305175781
7561,38.099998474121094,36.899993896484375
7562,38.099998474121094,37.0
7563,38.099998474121094,37.100006103515625
7564,38.099998474121094,37.19999694824219
7565,38.099998474121094,37.30000305175781
7566,38.099998474121094,37.399993896484375
7567,38.099998474121094,37.5
7568,38.099998474121094,37.600006103515625
7569,38.099998474121094,37.69999694824219
7570,38.099998474121094,37.80000305175781
7571,38.099998474121094,37.899993896484375
7572,38.099998474121094,38.0
7573,38.099998474121094,38.100006103515625
7574,38.099998474121094,38.19999694824219
7575,38.099998474121094,38.30000305175781
7576,38.099998474121094,38.399993896484375
7577,38.099998474121094,38.5
7578,38.099998474121094,38.600006103515625
7579,38.099998474121094,38.69999694824219
7580,38.099998474121094,38.80000305175781
7581,38.099998474121094,38.899993896484375
7582,38.099998474121094,39.0
7583,38.099998474121094,39.100006103515625
7584,38.099998474121094,39.19999694824219
7585,38.099998474121094,39.30000305175781
7586,38.099998474121094,39.399993896484375
7587,38.099998474121094,39.5
7588,38.099998474121094,39.600006103515625
7589,38.099998474121094,39.69999694824219
7590,38.099998474121094,39.80000305175781
7591,38.099998474121094,39.899993896484375
7592,38.099998474121094,40.0
7593,38.099998474121094,40.100006103515625
7594,38.099998474121094,40.19999694824219
7595,38.099998474121094,40.30000305175781
7596,38.099998474121094,40.399993896484375
7597,38.099998474121094,40.5
7598,38.099998474121094,40.600006103515625
7599,38.099998474121094,40.69999694824219
7600,38.099998474121094,40.80000305175781
7601,38.099998474121094,40.899993896484375
7602,38.099998474121094,41.0
7603,38.099998474121094,41.100006103515625
7604,38.099998474121094,41.19999694824219
7605,38.099998474121094,41.30000305175781
7606,38.099998474121094,41.399993896484375
7607,38.099998474121094,41.5
7608,38.099998474121094,41.600006103515625
7609,38.099998474121094,41.69999694824219
7610,38.099998474121094,41.80000305175781
7611,38.099998474121094,41.899993896484375
7612,38.099998474121094,42.0
7613,38.099998474121094,42.100006103515625
7614,38.099998474121094,42.19999694824219
7615,38.099998474121094,42.30000305175781
7616,38.099998474121094,42.399993896484375
7617,38.099998474121094,42.5
7618,38.099998474121094,42.600006103515625
7619,38.099998474121094,42.69999694824219
7620,38.099998474121094,42.80000305175781
7621,38.099998474121094,42.899993896484375
7622,38.099998474121094,43.0
7623,38.099998474121094,43.100006103515625
7624,38.099998474121094,43.19999694824219
7625,38.099998474121094,43.30000305175781
7626,38.099998474121094,43.399993896484375
7627,38.099998474121094,43.5
7628,38.099998474121094,43.600006103515625
7629,38.099998474121094,43.69999694824219
7630,38.099998474121094,43.80000305175781
7631,38.099998474121094,43.899993896484375
7632,38.099998474121094,44.0
7633,38.099998474121094,44.100006103515625
7634,38.099998474121094,44.19999694824219
7635,38.099998474121094,44.30000305175781
7636,38.099998474121094,44.399993896484375
7637,38.099998474121094,44.5
7638,38.099998474121094,44.600006103515625
7639,38.099998474121094,44.69999694824219
7640,38.0,25.699996948242188
7641,38.0,25.800003051757812
7642,38.0,25.899993896484375
7643,38.0,26.0
7644,38.0,26.100006103515625
7645,38.0,26.199996948242188
7646,38.0,26.300003051757812
7647,38.0,26.399993896484375
7648,38.0,26.5
7649,38.0,26.600006103515625
7650,38.0,26.699996948242188
7651,38.0,26.800003051757812
7652,38.0,26.899993896484375
7653,38.0,27.0
7654,38.0,27.100006103515625
7655,38.0,27.199996948242188
7656,38.0,27.300003051757812
7657,38.0,27.399993896484375
7658,38.0,27.5
7659,38.0,27.600006103515625
7660,38.0,27.699996948242188
7661,38.0,27.800003051757812
7662,38.0,27.899993896484375
7663,38.0,28.0
7664,38.0,28.100006103515625
7665,38.0,28.199996948242188
7666,38.0,28.300003051757812
7667,38.0,28.399993896484375
7668,38.0,28.5
7669,38.0,28.600006103515625
7670,38.0,28.699996948242188
7671,38.0,28.800003051757812
7672,38.0,28.899993896484375
7673,38.0,29.0
7674,38.0,29.100006103515625
7675,38.0,29.199996948242188
7676,38.0,29.300003051757812
7677,38.0,29.399993896484375
7678,38.0,29.5
7679,38.0,29.600006103515625
7680,38.0,29.699996948242188
7681,38.0,29.800003051757812
7682,38.0,29.899993896484375
7683,38.0,30.0
7684,38.0,30.100006103515625
7685,38.0,30.199996948242188
7686,38.0,30.300003051757812
7687,38.0,30.399993896484375
7688,38.0,30.5
7689,38.0,30.600006103515625
7690,38.0,30.699996948242188
7691,38.0,30.800003051757812
7692,38.0,30.899993896484375
7693,38.0,31.0
7694,38.0,31.100006103515625
7695,38.0,31.199996948242188
7696,38.0,31.300003051757812
7697,38.0,31.399993896484375
7698,38.0,31.5
7699,38.0,31.600006103515625
7700,38.0,31.699996948242188
7701,38.0,31.800003051757812
7702,38.0,31.899993896484375
7703,38.0,32.0
7704,38.0,32.100006103515625
7705,38.0,32.19999694824219
7706,38.0,32.30000305175781
7707,38.0,32.399993896484375
7708,38.0,32.5
7709,38.0,32.600006103515625
7710,38.0,32.69999694824219
7711,38.0,32.80000305175781
7712,38.0,32.899993896484375
7713,38.0,33.0
7714,38.0,33.100006103515625
7715,38.0,33.19999694824219
7716,38.0,33.30000305175781
7717,38.0,33.399993896484375
7718,38.0,33.5
7719,38.0,33.600006103515625
7720,38.0,33.69999694824219
7721,38.0,33.80000305175781
7722,38.0,33.899993896484375
7723,38.0,34.0
7724,38.0,34.100006103515625
7725,38.0,34.19999694824219
7726,38.0,34.30000305175781
7727,38.0,34.399993896484375
7728,38.0,34.5
7729,38.0,34.600006103515625
7730,38.0,34.69999694824219
7731,38.0,34.80000305175781
7732,38.0,34.899993896484375
7733,38.0,35.0
7734,38.0,35.100006103515625
7735,38.0,35.19999694824219
7736,38.0,35.30000305175781
7737,38.0,35.399993896484375
7738,38.0,35.5
7739,38.0,35.600006103515625
7740,38.0,35.69999694824219
7741,38.0,35.80000305175781
7742,38.0,35.899993896484375
7743,38.0,36.0
7744,38.0,36.100006103515625
7745,38.0,36.19999694824219
7746,38.0,36.30000305175781
7747,38.0,36.399993896484375
7748,38.0,36.5
7749,38.0,36.600006103515625
7750,38.0,36.69999694824219
7751,38.0,36.80000305175781
7752,38.0,36.899993896484375
7753,38.0,37.0
7754,38.0,37.100006103515625
7755,38.0,37.19999694824219
7756,38.0,37.30000305175781
7757,38.0,37.399993896484375
7758,38.0,37.5
7759,38.0,37.600006103515625
7760,38.0,37.69999694824219
7761,38.0,37.80000305175781
7762,38.0,37.899993896484375
7763,38.0,38.0
7764,38.0,38.100006103515625
7765,38.0,38.19999694824219
7766,38.0,38.30000305175781
7767,38.0,38.399993896484375
7768,38.0,38.5
7769,38.0,38.600006103515625
7770,38.0,38.69999694824219
7771,38.0,38.80000305175781
7772,38.0,38.899993896484375
7773,38.0,39.0
7774,38.0,39.100006103515625
7775,38.0,39.19999694824219
7776,38.0,39.30000305175781
7777,38.0,39.399993896484375
7778,38.0,39.5
7779,38.0,39.600006103515625
7780,38.0,39.69999694824219
7781,38.0,39.80000305175781
7782,38.0,39.899993896484375
7783,38.0,40.0
7784,38.0,40.100006103515625
7785,38.0,40.19999694824219
7786,38.0,40.30000305175781
7787,38.0,40.399993896484375
7788,38.0,40.5
7789,38.0,40.600006103515625
7790,38.0,40.69999694824219
7791,38.0,40.80000305175781
7792,38.0,40.899993896484375
