"","date","1","index"
"1115","2019-01-02 11:03:04",276.034831355355,16
"1116","2019-01-02 12:03:04",276.486755437221,16
"1117","2019-01-02 13:03:04",276.620180642343,16
"1118","2019-01-02 14:03:04",276.53266518522,16
"1119","2019-01-02 15:03:04",275.914318266857,16
"1120","2019-01-02 16:03:04",274.664712313506,16
"1121","2019-01-02 17:03:04",273.393586165781,16
"1122","2019-01-02 18:03:04",272.735068217919,16
"1123","2019-01-02 19:03:04",272.813975597293,16
"1124","2019-01-02 20:03:04",272.403657224551,16
"1125","2019-01-02 21:03:04",272.580122818422,16
"1126","2019-01-02 22:03:04",272.737937577169,16
"1127","2019-01-02 23:03:04",272.68628911067,16
"1128","2019-01-03 00:03:04",272.702070586545,16
"1129","2019-01-03 01:03:04",272.320445806302,16
"1130","2019-01-03 02:03:04",272.376398311676,16
"1131","2019-01-03 03:03:04",272.255885223179,16
"1132","2019-01-03 04:03:04",272.102374503307,16
"1133","2019-01-03 05:03:04",272.095201105182,16
"1134","2019-01-03 06:03:04",272.040683279433,16
"1135","2019-01-03 07:03:04",271.869956404061,16
"1136","2019-01-03 08:03:04",272.611685770172,16
"1137","2019-01-03 09:03:04",273.534184769029,16
"1138","2019-01-03 10:03:04",274.446641010511,16
"1139","2019-01-03 11:03:04",275.179762298871,16
"1140","2019-01-03 12:03:04",275.646033176987,16
"1141","2019-01-03 13:03:04",275.911448907607,16
"1142","2019-01-03 14:03:04",275.264408396745,16
"1143","2019-01-03 15:03:04",274.664712313506,16
"1144","2019-01-03 16:03:04",273.94737250102,16
"1145","2019-01-03 17:03:04",273.627438944652,16
"1146","2019-01-03 18:03:04",273.344807058532,16
"1147","2019-01-03 19:03:04",273.034916259538,16
"1148","2019-01-03 20:03:04",272.516996914924,16
"1149","2019-01-03 21:03:04",272.079419629307,16
"1150","2019-01-03 22:03:04",271.604540673441,16
"1151","2019-01-03 23:03:04",271.211438456199,16
"1152","2019-01-04 00:03:04",270.859941948081,16
"1153","2019-01-01 01:03:04",272.532778390798,17
"1154","2019-01-01 02:03:04",272.422308059675,17
"1155","2019-01-01 03:03:04",272.462479089175,17
"1156","2019-01-01 04:03:04",272.428046778175,17
"1157","2019-01-01 05:03:04",272.549994546298,17
"1158","2019-01-01 06:03:04",272.631771284921,17
"1159","2019-01-01 07:03:04",272.525604992673,17
"1160","2019-01-01 08:03:04",273.209947173785,17
"1161","2019-01-01 09:03:04",274.290260931389,17
"1162","2019-01-01 10:03:04",275.336142377993,17
"1163","2019-01-01 11:03:04",276.043439433104,17
"1164","2019-01-01 12:03:04",276.006137762855,17
"1165","2019-01-01 13:03:04",275.808151974609,17
"1166","2019-01-01 14:03:04",275.492522457115,17
"1167","2019-01-01 15:03:04",274.882783616502,17
"1168","2019-01-01 16:03:04",273.983239491645,17
"1169","2019-01-01 17:03:04",273.483970982155,17
"1170","2019-01-01 18:03:04",273.274507756909,17
"1171","2019-01-01 19:03:04",272.94022740429,17
"1172","2019-01-01 20:03:04",272.944531443165,17
"1173","2019-01-01 21:03:04",272.67768103292,17
"1174","2019-01-01 22:03:04",272.287448174928,17
"1175","2019-01-01 23:03:04",271.848436209687,17
"1176","2019-01-02 00:03:04",271.512721177443,17
"1177","2019-01-02 01:03:04",271.350602379821,17
"1178","2019-01-02 02:03:04",270.92593721083,17
"1179","2019-01-02 03:03:04",270.590222178586,17
"1180","2019-01-02 04:03:04",270.336283884966,17
"1181","2019-01-02 05:03:04",270.111039183846,17
"1182","2019-01-02 06:03:04",269.983352697223,17
"1183","2019-01-02 07:03:04",269.924530832599,17
"1184","2019-01-02 08:03:04",271.593063236442,17
"1185","2019-01-02 09:03:04",273.528446050529,17
"1186","2019-01-02 10:03:04",275.089377482498,17
"1187","2019-01-02 11:03:04",276.073567705229,17
"1188","2019-01-02 12:03:04",276.549881340719,17
"1189","2019-01-02 13:03:04",276.663221031092,17
"1190","2019-01-02 14:03:04",276.559924098094,17
"1191","2019-01-02 15:03:04",275.914318266857,17
"1192","2019-01-02 16:03:04",274.585804934133,17
"1193","2019-01-02 17:03:04",273.247248844034,17
"1194","2019-01-02 18:03:04",272.275970737928,17
"1195","2019-01-02 19:03:04",272.079419629307,17
"1196","2019-01-02 20:03:04",272.339096641427,17
"1197","2019-01-02 21:03:04",272.485433963174,17
"1198","2019-01-02 22:03:04",272.514127555674,17
"1199","2019-01-02 23:03:04",272.359182156177,17
"1200","2019-01-03 00:03:04",272.347704719177,17
"1201","2019-01-03 01:03:04",271.93595166681,17
"1202","2019-01-03 02:03:04",272.049291357183,17
"1203","2019-01-03 03:03:04",271.997642890684,17
"1204","2019-01-03 04:03:04",271.894345957686,17
"1205","2019-01-03 05:03:04",271.872825763311,17
"1206","2019-01-03 06:03:04",271.858478967061,17
"1207","2019-01-03 07:03:04",271.706402926814,17
"1208","2019-01-03 08:03:04",272.488303322424,17
"1209","2019-01-03 09:03:04",273.393586165781,17
"1210","2019-01-03 10:03:04",274.321823883138,17
"1211","2019-01-03 11:03:04",275.001862025375,17
"1212","2019-01-03 12:03:04",275.435135272116,17
"1213","2019-01-03 13:03:04",275.633121060362,17
"1214","2019-01-03 14:03:04",274.990384588375,17
"1215","2019-01-03 15:03:04",274.462422486385,17
"1216","2019-01-03 16:03:04",273.783819023774,17
"1217","2019-01-03 17:03:04",273.449538671155,17
"1218","2019-01-03 18:03:04",273.192731018285,17
"1219","2019-01-03 19:03:04",272.96892099679,17
"1220","2019-01-03 20:03:04",272.473956526174,17
"1221","2019-01-03 21:03:04",272.027771162808,17
"1222","2019-01-03 22:03:04",271.583020479067,17
"1223","2019-01-03 23:03:04",271.235828009824,17
"1224","2019-01-04 00:03:04",270.869984705456,17
"1225","2019-01-01 01:03:04",272.789586043668,18
"1226","2019-01-01 02:03:04",272.753719053044,18
"1227","2019-01-01 03:03:04",272.825453034292,18
"1228","2019-01-01 04:03:04",272.836930471292,18
"1229","2019-01-01 05:03:04",273.009092026289,18
"1230","2019-01-01 06:03:04",273.145386590661,18
"1231","2019-01-01 07:03:04",273.077956648288,18
"1232","2019-01-01 08:03:04",273.70204228515,18
"1233","2019-01-01 09:03:04",274.795268159379,18
"1234","2019-01-01 10:03:04",275.798109217234,18
"1235","2019-01-01 11:03:04",276.382023824598,18
"1236","2019-01-01 12:03:04",276.351895552473,18
"1237","2019-01-01 13:03:04",276.128085530978,18
"1238","2019-01-01 14:03:04",275.808151974609,18
"1239","2019-01-01 15:03:04",275.196978454371,18
"1240","2019-01-01 16:03:04",274.307477086888,18
"1241","2019-01-01 17:03:04",273.834032810648,18
"1242","2019-01-01 18:03:04",273.666175294526,18
"1243","2019-01-01 19:03:04",273.364892573282,18
"1244","2019-01-01 20:03:04",273.399324884281,18
"1245","2019-01-01 21:03:04",273.18555762016,18
"1246","2019-01-01 22:03:04",272.799628801043,18
"1247","2019-01-01 23:03:04",272.334792602552,18
"1248","2019-01-02 00:03:04",271.964645259309,18
"1249","2019-01-02 01:03:04",271.782440946938,18
"1250","2019-01-02 02:03:04",271.307561991072,18
"1251","2019-01-02 03:03:04",270.935979968205,18
"1252","2019-01-02 04:03:04",270.64043596546,18
"1253","2019-01-02 05:03:04",270.372150875591,18
"1254","2019-01-02 06:03:04",270.40945254584,18
"1255","2019-01-02 07:03:04",270.271723301843,18
"1256","2019-01-02 08:03:04",271.963210579684,18
"1257","2019-01-02 09:03:04",273.799600499648,18
"1258","2019-01-02 10:03:04",275.361966611243,18
"1259","2019-01-02 11:03:04",276.389197222723,18
"1260","2019-01-02 12:03:04",276.901377848838,18
"1261","2019-01-02 13:03:04",277.02045625771,18
"1262","2019-01-02 14:03:04",276.917159324712,18
"1263","2019-01-02 15:03:04",276.271553493475,18
"1264","2019-01-02 16:03:04",274.891391694252,18
"1265","2019-01-02 17:03:04",273.407932962031,18
"1266","2019-01-02 18:03:04",272.353443437677,18
"1267","2019-01-02 19:03:04",271.981861414809,18
"1268","2019-01-02 20:03:04",272.605947051672,18
"1269","2019-01-02 21:03:04",272.663334236671,18
"1270","2019-01-02 22:03:04",272.600208333172,18
"1271","2019-01-02 23:03:04",272.387875748676,18
"1272","2019-01-03 00:03:04",272.366355554301,18
"1273","2019-01-03 01:03:04",271.93595166681,18
"1274","2019-01-03 02:03:04",272.082288988557,18
"1275","2019-01-03 03:03:04",272.096635784807,18
"1276","2019-01-03 04:03:04",272.043552638683,18
"1277","2019-01-03 05:03:04",271.999077570309,18
"1278","2019-01-03 06:03:04",272.030640522058,18
"1279","2019-01-03 07:03:04",271.898649996561,18
"1280","2019-01-03 08:03:04",272.71785206242,18
"1281","2019-01-03 09:03:04",273.600180031777,18
"1282","2019-01-03 10:03:04",274.532721788009,18
"1283","2019-01-03 11:03:04",275.151068706372,18
"1284","2019-01-03 12:03:04",275.548474962489,18
"1285","2019-01-03 13:03:04",275.694812284236,18
"1286","2019-01-03 14:03:04",275.100854919498,18
"1287","2019-01-03 15:03:04",274.657538915382,18
"1288","2019-01-03 16:03:04",274.032018598894,18
"1289","2019-01-03 17:03:04",273.673348692651,18
"1290","2019-01-03 18:03:04",273.449538671155,18
"1291","2019-01-03 19:03:04",273.294593271658,18
"1292","2019-01-03 20:03:04",272.818279636168,18
"1293","2019-01-03 21:03:04",272.406526583801,18
"1294","2019-01-03 22:03:04",271.990469492559,18
"1295","2019-01-03 23:03:04",271.638972984441,18
"1296","2019-01-04 00:03:04",271.263086922698,18
"1297","2019-01-01 01:03:04",273.483970982155,19
"1298","2019-01-01 02:03:04",273.590137274402,19
"1299","2019-01-01 03:03:04",273.717823761025,19
"1300","2019-01-01 04:03:04",273.789557742274,19
"1301","2019-01-01 05:03:04",274.014802443394,19
"1302","2019-01-01 06:03:04",274.20991887239,19
"1303","2019-01-01 07:03:04",274.217092270515,19
"1304","2019-01-01 08:03:04",274.72640353738,19
"1305","2019-01-01 09:03:04",275.734983313735,19
"1306","2019-01-01 10:03:04",276.608703205343,19
"1307","2019-01-01 11:03:04",277.01471753921,19
"1308","2019-01-01 12:03:04",277.073539403834,19
"1309","2019-01-01 13:03:04",276.895639130338,19
"1310","2019-01-01 14:03:04",276.600095127593,19
"1311","2019-01-01 15:03:04",276.049178151604,19
"1312","2019-01-01 16:03:04",275.196978454371,19
"1313","2019-01-01 17:03:04",274.811049635254,19
"1314","2019-01-01 18:03:04",274.681928469006,19
"1315","2019-01-01 19:03:04",274.423686136511,19
"1316","2019-01-01 20:03:04",274.453814408636,19
"1317","2019-01-01 21:03:04",274.294564970264,19
"1318","2019-01-01 22:03:04",273.945937821396,19
"1319","2019-01-01 23:03:04",273.45384271003,19
"1320","2019-01-02 00:03:04",273.052132415038,19
"1321","2019-01-02 01:03:04",272.778108606668,19
"1322","2019-01-02 02:03:04",272.293186893428,19
"1323","2019-01-02 03:03:04",271.898649996561,19
"1324","2019-01-02 04:03:04",271.544284129193,19
"1325","2019-01-02 05:03:04",271.244436087573,19
"1326","2019-01-02 06:03:04",271.319039428072,19
"1327","2019-01-02 07:03:04",271.362079816821,19
"1328","2019-01-02 08:03:04",272.667638275546,19
"1329","2019-01-02 09:03:04",274.49255075851,19
"1330","2019-01-02 10:03:04",275.961662694481,19
"1331","2019-01-02 11:03:04",276.988893305961,19
"1332","2019-01-02 12:03:04",277.5541570782,19
"1333","2019-01-02 13:03:04",277.717710555447,19
"1334","2019-01-02 14:03:04",277.638803176073,19
"1335","2019-01-02 15:03:04",277.066366005709,19
"1336","2019-01-02 16:03:04",275.696246963861,19
"1337","2019-01-02 17:03:04",273.95311121952,19
"1338","2019-01-02 18:03:04",273.027742861414,19
"1339","2019-01-02 19:03:04",272.548559866673,19
"1340","2019-01-02 20:03:04",273.20564313491,19
"1341","2019-01-02 21:03:04",273.209947173785,19
"1342","2019-01-02 22:03:04",273.186992299785,19
"1343","2019-01-02 23:03:04",273.044959016913,19
"1344","2019-01-03 00:03:04",273.080826007537,19
"1345","2019-01-03 01:03:04",272.693462508795,19
"1346","2019-01-03 02:03:04",272.878536180416,19
"1347","2019-01-03 03:03:04",272.95744355979,19
"1348","2019-01-03 04:03:04",272.930184646915,19
"1349","2019-01-03 05:03:04",272.788151364043,19
"1350","2019-01-03 06:03:04",272.762327130794,19
"1351","2019-01-03 07:03:04",272.621728527547,19
"1352","2019-01-03 08:03:04",273.409367641656,19
"1353","2019-01-03 09:03:04",274.245785863015,19
"1354","2019-01-03 10:03:04",275.139591269372,19
"1355","2019-01-03 11:03:04",275.683334847236,19
"1356","2019-01-03 12:03:04",276.034831355355,19
"1357","2019-01-03 13:03:04",276.149605725352,19
"1358","2019-01-03 14:03:04",275.663249332487,19
"1359","2019-01-03 15:03:04",275.340446416868,19
"1360","2019-01-03 16:03:04",274.819657713003,19
"1361","2019-01-03 17:03:04",274.416512738386,19
"1362","2019-01-03 18:03:04",274.257263300014,19
"1363","2019-01-03 19:03:04",274.110925978267,19
"1364","2019-01-03 20:03:04",273.780949664524,19
"1365","2019-01-03 21:03:04",273.326156223408,19
"1366","2019-01-03 22:03:04",272.94309676354,19
"1367","2019-01-03 23:03:04",272.541386468548,19
"1368","2019-01-04 00:03:04",272.165500406805,19
"1369","2019-01-01 01:03:04",274.036322637769,20
"1370","2019-01-01 02:03:04",274.201310794641,20
"1371","2019-01-01 03:03:04",274.277348814764,20
"1372","2019-01-01 04:03:04",274.452379729011,20
"1373","2019-01-01 05:03:04",274.704883343006,20
"1374","2019-01-01 06:03:04",274.941605481126,20
"1375","2019-01-01 07:03:04",275.01190478275,20
"1376","2019-01-01 08:03:04",275.409311038867,20
"1377","2019-01-01 09:03:04",276.377719785723,20
"1378","2019-01-01 10:03:04",277.059192607584,20
"1379","2019-01-01 11:03:04",277.26865583283,20
"1380","2019-01-01 12:03:04",277.397776999078,20
"1381","2019-01-01 13:03:04",277.267221153205,20
"1382","2019-01-01 14:03:04",276.998936063336,20
"1383","2019-01-01 15:03:04",276.505406272345,20
"1384","2019-01-01 16:03:04",275.700551002736,20
"1385","2019-01-01 17:03:04",275.400702961117,20
"1386","2019-01-01 18:03:04",275.314622183619,20
"1387","2019-01-01 19:03:04",275.106593637998,20
"1388","2019-01-01 20:03:04",275.132417871247,20
"1389","2019-01-01 21:03:04",275.033424977124,20
"1390","2019-01-01 22:03:04",274.72066481888,20
"1391","2019-01-01 23:03:04",274.208484192765,20
"1392","2019-01-02 00:03:04",273.780949664524,20
"1393","2019-01-02 01:03:04",273.416541039781,20
"1394","2019-01-02 02:03:04",272.994745230039,20
"1395","2019-01-02 03:03:04",272.621728527547,20
"1396","2019-01-02 04:03:04",272.283144136053,20
"1397","2019-01-02 05:03:04",272.069376871932,20
"1398","2019-01-02 06:03:04",271.803961141313,20
"1399","2019-01-02 07:03:04",271.772398189563,20
"1400","2019-01-02 08:03:04",273.20851249416,20
"1401","2019-01-02 09:03:04",274.911477209002,20
"1402","2019-01-02 10:03:04",276.2557720176,20
"1403","2019-01-02 11:03:04",277.278698590205,20
"1404","2019-01-02 12:03:04",277.895610828943,20
"1405","2019-01-02 13:03:04",278.106508733814,20
"1406","2019-01-02 14:03:04",278.05916430619,20
"1407","2019-01-02 15:03:04",277.55702643745,20
"1408","2019-01-02 16:03:04",276.063524947854,20
"1409","2019-01-02 17:03:04",274.677624430131,20
"1410","2019-01-02 18:03:04",273.478232263655,20
"1411","2019-01-02 19:03:04",272.845538549042,20
"1412","2019-01-02 20:03:04",273.502621817279,20
"1413","2019-01-02 21:03:04",273.69630356665,20
"1414","2019-01-02 22:03:04",273.793861781149,20
"1415","2019-01-02 23:03:04",273.831163451398,20
"1416","2019-01-03 00:03:04",273.918678908521,20
"1417","2019-01-03 01:03:04",273.620265546527,20
"1418","2019-01-03 02:03:04",273.73073587765,20
"1419","2019-01-03 03:03:04",273.73073587765,20
"1420","2019-01-03 04:03:04",273.648959139026,20
"1421","2019-01-03 05:03:04",273.409367641656,20
"1422","2019-01-03 06:03:04",273.334764301158,20
"1423","2019-01-03 07:03:04",273.171210823911,20
"1424","2019-01-03 08:03:04",273.878507879022,20
"1425","2019-01-03 09:03:04",274.624541284007,20
"1426","2019-01-03 10:03:04",275.478175660865,20
"1427","2019-01-03 11:03:04",275.925795703857,20
"1428","2019-01-03 12:03:04",276.219905026976,20
"1429","2019-01-03 13:03:04",276.300247085974,20
"1430","2019-01-03 14:03:04",275.922926344607,20
"1431","2019-01-03 15:03:04",275.723505876736,20
"1432","2019-01-03 16:03:04",275.311752824369,20
"1433","2019-01-03 17:03:04",274.869871499877,20
"1434","2019-01-03 18:03:04",274.727838217005,20
"1435","2019-01-03 19:03:04",274.677624430131,20
"1436","2019-01-03 20:03:04",274.427990175386,20
"1437","2019-01-03 21:03:04",273.935895064021,20
"1438","2019-01-03 22:03:04",273.581529196653,20
"1439","2019-01-03 23:03:04",273.159733386911,20
"1440","2019-01-04 00:03:04",272.776673927043,20
"1441","2019-01-01 01:03:04",274.838308548128,21
"1442","2019-01-01 02:03:04",274.957386957001,21
"1443","2019-01-01 03:03:04",275.007600743875,21
"1444","2019-01-01 04:03:04",275.184066337746,21
"1445","2019-01-01 05:03:04",275.413615077742,21
"1446","2019-01-01 06:03:04",275.647467856612,21
"1447","2019-01-01 07:03:04",275.752199469235,21
"1448","2019-01-01 08:03:04",276.047743471979,21
"1449","2019-01-01 09:03:04",276.940114198712,21
"1450","2019-01-01 10:03:04",277.447990785952,21
"1451","2019-01-01 11:03:04",277.502508611701,21
"1452","2019-01-01 12:03:04",277.687582283322,21
"1453","2019-01-01 13:03:04",277.602936185449,21
"1454","2019-01-01 14:03:04",277.370518086203,21
"1455","2019-01-01 15:03:04",276.947287596837,21
"1456","2019-01-01 16:03:04",276.208427589976,21
"1457","2019-01-01 17:03:04",276.029092636855,21
"1458","2019-01-01 18:03:04",275.973140131481,21
"1459","2019-01-01 19:03:04",275.815325372734,21
"1460","2019-01-01 20:03:04",275.786631780234,21
"1461","2019-01-01 21:03:04",275.732113954485,21
"1462","2019-01-01 22:03:04",275.468132903491,21
"1463","2019-01-01 23:03:04",274.940170801501,21
"1464","2019-01-02 00:03:04",274.505462875135,21
"1465","2019-01-02 01:03:04",274.063581550643,21
"1466","2019-01-02 02:03:04",273.723562479525,21
"1467","2019-01-02 03:03:04",273.395020845406,21
"1468","2019-01-02 04:03:04",273.067913890913,21
"1469","2019-01-02 05:03:04",272.898621695166,21
"1470","2019-01-02 06:03:04",272.515562235299,21
"1471","2019-01-02 07:03:04",272.473956526174,21
"1472","2019-01-02 08:03:04",273.842640888398,21
"1473","2019-01-02 09:03:04",275.294536668869,21
"1474","2019-01-02 10:03:04",276.488190116846,21
"1475","2019-01-02 11:03:04",277.478119058076,21
"1476","2019-01-02 12:03:04",278.113682131939,21
"1477","2019-01-02 13:03:04",278.363316386684,21
"1478","2019-01-02 14:03:04",278.351838949684,21
"1479","2019-01-02 15:03:04",277.930043139942,21
"1480","2019-01-02 16:03:04",276.684741225467,21
"1481","2019-01-02 17:03:04",275.790935819109,21
"1482","2019-01-02 18:03:04",274.132446172642,21
"1483","2019-01-02 19:03:04",273.257291601409,21
"1484","2019-01-02 20:03:04",273.841206208773,21
"1485","2019-01-02 21:03:04",274.21278823164,21
"1486","2019-01-02 22:03:04",274.528417749134,21
"1487","2019-01-02 23:03:04",274.736446294755,21
"1488","2019-01-03 00:03:04",274.819657713003,21
"1489","2019-01-03 01:03:04",274.537025826884,21
"1490","2019-01-03 02:03:04",274.549937943509,21
"1491","2019-01-03 03:03:04",274.46385716601,21
"1492","2019-01-03 04:03:04",274.326127922013,21
"1493","2019-01-03 05:03:04",274.024845200769,21
"1494","2019-01-03 06:03:04",273.911505510396,21
"1495","2019-01-03 07:03:04",273.73073587765,21
"1496","2019-01-03 08:03:04",274.370602990387,21
"1497","2019-01-03 09:03:04",275.0090354235,21
"1498","2019-01-03 10:03:04",275.802413256109,21
"1499","2019-01-03 11:03:04",276.172560599352,21
"1500","2019-01-03 12:03:04",276.415021455972,21
"1501","2019-01-03 13:03:04",276.472408640971,21
"1502","2019-01-03 14:03:04",276.198384832601,21
"1503","2019-01-03 15:03:04",276.108000016228,21
"1504","2019-01-03 16:03:04",275.805282615359,21
"1505","2019-01-03 17:03:04",275.313187503994,21
"1506","2019-01-03 18:03:04",275.250061600495,21
"1507","2019-01-03 19:03:04",275.26584307637,21
"1508","2019-01-03 20:03:04",275.082204084373,21
"1509","2019-01-03 21:03:04",274.584370254508,21
"1510","2019-01-03 22:03:04",274.25008990189,21
"1511","2019-01-03 23:03:04",273.776645625649,21
"1512","2019-01-04 00:03:04",273.362023214032,21
"1513","2019-01-01 01:03:04",275.878451276233,22
"1514","2019-01-01 02:03:04",275.914318266857,22
"1515","2019-01-01 03:03:04",275.977444170356,22
"1516","2019-01-01 04:03:04",276.110869375478,22
"1517","2019-01-01 05:03:04",276.2615107361,22
"1518","2019-01-01 06:03:04",276.449453766971,22
"1519","2019-01-01 07:03:04",276.564228136969,22
"1520","2019-01-01 08:03:04",276.796646236215,22
"1521","2019-01-01 09:03:04",277.549853039325,22
"1522","2019-01-01 10:03:04",277.918565702943,22
"1523","2019-01-01 11:03:04",277.882698712318,22
"1524","2019-01-01 12:03:04",278.103639374564,22
"1525","2019-01-01 13:03:04",278.066337704315,22
"1526","2019-01-01 14:03:04",277.869786595694,22
"1527","2019-01-01 15:03:04",277.5369409227,22
"1528","2019-01-01 16:03:04",276.892769771088,22
"1529","2019-01-01 17:03:04",276.843990663839,22
"1530","2019-01-01 18:03:04",276.79234219734,22
"1531","2019-01-01 19:03:04",276.699088021717,22
"1532","2019-01-01 20:03:04",276.615876603468,22
"1533","2019-01-01 21:03:04",276.585748331344,22
"1534","2019-01-01 22:03:04",276.367677028348,22
"1535","2019-01-01 23:03:04",275.838280246733,22
"1536","2019-01-02 00:03:04",275.417919116617,22
"1537","2019-01-02 01:03:04",274.908607849752,22
"1538","2019-01-02 02:03:04",274.648930837632,22
"1539","2019-01-02 03:03:04",274.390688505137,22
"1540","2019-01-02 04:03:04",274.077928346893,22
"1541","2019-01-02 05:03:04",273.894289354897,22
"1542","2019-01-02 06:03:04",273.549966244903,22
"1543","2019-01-02 07:03:04",273.558574322653,22
"1544","2019-01-02 08:03:04",274.653234876507,22
"1545","2019-01-02 09:03:04",275.778023702485,22
"1546","2019-01-02 10:03:04",276.78086476034,22
"1547","2019-01-02 11:03:04",277.673235487072,22
"1548","2019-01-02 12:03:04",278.278670288811,22
"1549","2019-01-02 13:03:04",278.556998136055,22
"1550","2019-01-02 14:03:04",278.588561087804,22
"1551","2019-01-02 15:03:04",278.260019453686,22
"1552","2019-01-02 16:03:04",277.473815019201,22
"1553","2019-01-02 17:03:04",276.997501383711,22
"1554","2019-01-02 18:03:04",275.264408396745,22
"1555","2019-01-02 19:03:04",274.059277511768,22
"1556","2019-01-02 20:03:04",274.415078058761,22
"1557","2019-01-02 21:03:04",274.845481946253,22
"1558","2019-01-02 22:03:04",275.463828864616,22
"1559","2019-01-02 23:03:04",275.775154343235,22
"1560","2019-01-03 00:03:04",275.800978576484,22
"1561","2019-01-03 01:03:04",275.48534905899,22
"1562","2019-01-03 02:03:04",275.387790844492,22
"1563","2019-01-03 03:03:04",275.23141076537,22
"1564","2019-01-03 04:03:04",275.060683889999,22
"1565","2019-01-03 05:03:04",274.739315654005,22
"1566","2019-01-03 06:03:04",274.600151730383,22
"1567","2019-01-03 07:03:04",274.420816777261,22
"1568","2019-01-03 08:03:04",275.00616606425,22
"1569","2019-01-03 09:03:04",275.532693486614,22
"1570","2019-01-03 10:03:04",276.24142522135,22
"1571","2019-01-03 11:03:04",276.557054738844,22
"1572","2019-01-03 12:03:04",276.76077924559,22
"1573","2019-01-03 13:03:04",276.818166430589,22
"1574","2019-01-03 14:03:04",276.635962118218,22
"1575","2019-01-03 15:03:04",276.641700836718,22
"1576","2019-01-03 16:03:04",276.440845689222,22
"1577","2019-01-03 17:03:04",275.961662694481,22
"1578","2019-01-03 18:03:04",275.964532053731,22
"1579","2019-01-03 19:03:04",276.006137762855,22
"1580","2019-01-03 20:03:04",275.878451276233,22
"1581","2019-01-03 21:03:04",275.423657835117,22
"1582","2019-01-03 22:03:04",275.093681521373,22
"1583","2019-01-03 23:03:04",274.515505632509,22
"1584","2019-01-04 00:03:04",274.024845200769,22
"1585","2019-01-01 01:03:04",277.073539403834,23
"1586","2019-01-01 02:03:04",277.082147481584,23
"1587","2019-01-01 03:03:04",277.155316142458,23
"1588","2019-01-01 04:03:04",277.30021878458,23
"1589","2019-01-01 05:03:04",277.310261541955,23
"1590","2019-01-01 06:03:04",277.419297193452,23
"1591","2019-01-01 07:03:04",277.5312022042,23
"1592","2019-01-01 08:03:04",277.786575177445,23
"1593","2019-01-01 09:03:04",278.340361512684,23
"1594","2019-01-01 10:03:04",278.56704089343,23
"1595","2019-01-01 11:03:04",278.512523067681,23
"1596","2019-01-01 12:03:04",278.736333089177,23
"1597","2019-01-01 13:03:04",278.747810526176,23
"1598","2019-01-01 14:03:04",278.597169165554,23
"1599","2019-01-01 15:03:04",278.370489784809,23
"1600","2019-01-01 16:03:04",277.862613197569,23
"1601","2019-01-01 17:03:04",277.909957625193,23
"1602","2019-01-01 18:03:04",277.833919605069,23
"1603","2019-01-01 19:03:04",277.81383409032,23
"1604","2019-01-01 20:03:04",277.79948729407,23
"1605","2019-01-01 21:03:04",277.77653242007,23
"1606","2019-01-01 22:03:04",277.571373233699,23
"1607","2019-01-01 23:03:04",277.079278122334,23
"1608","2019-01-02 00:03:04",276.684741225467,23
"1609","2019-01-02 01:03:04",276.105130656978,23
"1610","2019-01-02 02:03:04",275.914318266857,23
"1611","2019-01-02 03:03:04",275.75076478961,23
"1612","2019-01-02 04:03:04",275.48821841824,23
"1613","2019-01-02 05:03:04",275.26584307637,23
"1614","2019-01-02 06:03:04",274.928693364501,23
"1615","2019-01-02 07:03:04",274.891391694252,23
"1616","2019-01-02 08:03:04",275.686204206486,23
"1617","2019-01-02 09:03:04",276.472408640971,23
"1618","2019-01-02 10:03:04",277.235658201456,23
"1619","2019-01-02 11:03:04",277.942955256567,23
"1620","2019-01-02 12:03:04",278.447962484557,23
"1621","2019-01-02 13:03:04",278.739202448427,23
"1622","2019-01-02 14:03:04",278.819544507425,23
"1623","2019-01-02 15:03:04",278.600038524804,23
"1624","2019-01-02 16:03:04",278.143810404063,23
"1625","2019-01-02 17:03:04",277.743534788696,23
"1626","2019-01-02 18:03:04",276.957330354211,23
"1627","2019-01-02 19:03:04",275.389225524117,23
"1628","2019-01-02 20:03:04",275.297406028119,23
"1629","2019-01-02 21:03:04",275.683334847236,23
"1630","2019-01-02 22:03:04",276.627354040468,23
"1631","2019-01-02 23:03:04",276.921463363587,23
"1632","2019-01-03 00:03:04",276.891335091463,23
"1633","2019-01-03 01:03:04",276.578574933219,23
"1634","2019-01-03 02:03:04",276.386327863473,23
"1635","2019-01-03 03:03:04",276.161083162352,23
"1636","2019-01-03 04:03:04",275.963097374106,23
"1637","2019-01-03 05:03:04",275.663249332487,23
"1638","2019-01-03 06:03:04",275.501130534865,23
"1639","2019-01-03 07:03:04",275.333273018743,23
"1640","2019-01-03 08:03:04",275.866973839233,23
"1641","2019-01-03 09:03:04",276.2844656101,23
"1642","2019-01-03 10:03:04",276.878422974838,23
"1643","2019-01-03 11:03:04",277.169662938707,23
"1644","2019-01-03 12:03:04",277.344693852954,23
"1645","2019-01-03 13:03:04",277.423601232327,23
"1646","2019-01-03 14:03:04",277.317434940079,23
"1647","2019-01-03 15:03:04",277.397776999078,23
"1648","2019-01-03 16:03:04",277.29734942533,23
"1649","2019-01-03 17:03:04",277.05488856871,23
"1650","2019-01-03 18:03:04",276.938679519087,23
"1651","2019-01-03 19:03:04",276.975981189336,23
"1652","2019-01-03 20:03:04",276.899943169213,23
