"","index","row1","row"
"5147",5147,43.6999969482422,39.4000015258789
"5148",5148,43.8000030517578,39.4000015258789
"5149",5149,43.8999938964844,39.4000015258789
"5150",5150,44,39.4000015258789
"5151",5151,44.1000061035156,39.4000015258789
"5152",5152,44.1999969482422,39.4000015258789
"5153",5153,44.3000030517578,39.4000015258789
"5154",5154,44.3999938964844,39.4000015258789
"5155",5155,44.5,39.4000015258789
"5156",5156,44.6000061035156,39.4000015258789
"5157",5157,44.6999969482422,39.4000015258789
"5158",5158,25.6999969482422,39.2999992370605
"5159",5159,25.8000030517578,39.2999992370605
"5160",5160,25.8999938964844,39.2999992370605
"5161",5161,26,39.2999992370605
"5162",5162,26.1000061035156,39.2999992370605
"5163",5163,26.1999969482422,39.2999992370605
"5164",5164,26.3000030517578,39.2999992370605
"5165",5165,26.3999938964844,39.2999992370605
"5166",5166,26.5,39.2999992370605
"5167",5167,26.6000061035156,39.2999992370605
"5168",5168,26.6999969482422,39.2999992370605
"5169",5169,26.8000030517578,39.2999992370605
"5170",5170,26.8999938964844,39.2999992370605
"5171",5171,27,39.2999992370605
"5172",5172,27.1000061035156,39.2999992370605
"5173",5173,27.1999969482422,39.2999992370605
"5174",5174,27.3000030517578,39.2999992370605
"5175",5175,27.3999938964844,39.2999992370605
"5176",5176,27.5,39.2999992370605
"5177",5177,27.6000061035156,39.2999992370605
"5178",5178,27.6999969482422,39.2999992370605
"5179",5179,27.8000030517578,39.2999992370605
"5180",5180,27.8999938964844,39.2999992370605
"5181",5181,28,39.2999992370605
"5182",5182,28.1000061035156,39.2999992370605
"5183",5183,28.1999969482422,39.2999992370605
"5184",5184,28.3000030517578,39.2999992370605
"5185",5185,28.3999938964844,39.2999992370605
"5186",5186,28.5,39.2999992370605
"5187",5187,28.6000061035156,39.2999992370605
"5188",5188,28.6999969482422,39.2999992370605
"5189",5189,28.8000030517578,39.2999992370605
"5190",5190,28.8999938964844,39.2999992370605
"5191",5191,29,39.2999992370605
"5192",5192,29.1000061035156,39.2999992370605
"5193",5193,29.1999969482422,39.2999992370605
"5194",5194,29.3000030517578,39.2999992370605
"5195",5195,29.3999938964844,39.2999992370605
"5196",5196,29.5,39.2999992370605
"5197",5197,29.6000061035156,39.2999992370605
"5198",5198,29.6999969482422,39.2999992370605
"5199",5199,29.8000030517578,39.2999992370605
"5200",5200,29.8999938964844,39.2999992370605
"5201",5201,30,39.2999992370605
"5202",5202,30.1000061035156,39.2999992370605
"5203",5203,30.1999969482422,39.2999992370605
"5204",5204,30.3000030517578,39.2999992370605
"5205",5205,30.3999938964844,39.2999992370605
"5206",5206,30.5,39.2999992370605
"5207",5207,30.6000061035156,39.2999992370605
"5208",5208,30.6999969482422,39.2999992370605
"5209",5209,30.8000030517578,39.2999992370605
"5210",5210,30.8999938964844,39.2999992370605
"5211",5211,31,39.2999992370605
"5212",5212,31.1000061035156,39.2999992370605
"5213",5213,31.1999969482422,39.2999992370605
"5214",5214,31.3000030517578,39.2999992370605
"5215",5215,31.3999938964844,39.2999992370605
"5216",5216,31.5,39.2999992370605
"5217",5217,31.6000061035156,39.2999992370605
"5218",5218,31.6999969482422,39.2999992370605
"5219",5219,31.8000030517578,39.2999992370605
"5220",5220,31.8999938964844,39.2999992370605
"5221",5221,32,39.2999992370605
"5222",5222,32.1000061035156,39.2999992370605
"5223",5223,32.1999969482422,39.2999992370605
"5224",5224,32.3000030517578,39.2999992370605
"5225",5225,32.3999938964844,39.2999992370605
"5226",5226,32.5,39.2999992370605
"5227",5227,32.6000061035156,39.2999992370605
"5228",5228,32.6999969482422,39.2999992370605
"5229",5229,32.8000030517578,39.2999992370605
"5230",5230,32.8999938964844,39.2999992370605
"5231",5231,33,39.2999992370605
"5232",5232,33.1000061035156,39.2999992370605
"5233",5233,33.1999969482422,39.2999992370605
"5234",5234,33.3000030517578,39.2999992370605
"5235",5235,33.3999938964844,39.2999992370605
"5236",5236,33.5,39.2999992370605
"5237",5237,33.6000061035156,39.2999992370605
"5238",5238,33.6999969482422,39.2999992370605
"5239",5239,33.8000030517578,39.2999992370605
"5240",5240,33.8999938964844,39.2999992370605
"5241",5241,34,39.2999992370605
"5242",5242,34.1000061035156,39.2999992370605
"5243",5243,34.1999969482422,39.2999992370605
"5244",5244,34.3000030517578,39.2999992370605
"5245",5245,34.3999938964844,39.2999992370605
"5246",5246,34.5,39.2999992370605
"5247",5247,34.6000061035156,39.2999992370605
"5248",5248,34.6999969482422,39.2999992370605
"5249",5249,34.8000030517578,39.2999992370605
"5250",5250,34.8999938964844,39.2999992370605
"5251",5251,35,39.2999992370605
"5252",5252,35.1000061035156,39.2999992370605
"5253",5253,35.1999969482422,39.2999992370605
"5254",5254,35.3000030517578,39.2999992370605
"5255",5255,35.3999938964844,39.2999992370605
"5256",5256,35.5,39.2999992370605
"5257",5257,35.6000061035156,39.2999992370605
"5258",5258,35.6999969482422,39.2999992370605
"5259",5259,35.8000030517578,39.2999992370605
"5260",5260,35.8999938964844,39.2999992370605
"5261",5261,36,39.2999992370605
"5262",5262,36.1000061035156,39.2999992370605
"5263",5263,36.1999969482422,39.2999992370605
"5264",5264,36.3000030517578,39.2999992370605
"5265",5265,36.3999938964844,39.2999992370605
"5266",5266,36.5,39.2999992370605
"5267",5267,36.6000061035156,39.2999992370605
"5268",5268,36.6999969482422,39.2999992370605
"5269",5269,36.8000030517578,39.2999992370605
"5270",5270,36.8999938964844,39.2999992370605
"5271",5271,37,39.2999992370605
"5272",5272,37.1000061035156,39.2999992370605
"5273",5273,37.1999969482422,39.2999992370605
"5274",5274,37.3000030517578,39.2999992370605
"5275",5275,37.3999938964844,39.2999992370605
"5276",5276,37.5,39.2999992370605
"5277",5277,37.6000061035156,39.2999992370605
"5278",5278,37.6999969482422,39.2999992370605
"5279",5279,37.8000030517578,39.2999992370605
"5280",5280,37.8999938964844,39.2999992370605
"5281",5281,38,39.2999992370605
"5282",5282,38.1000061035156,39.2999992370605
"5283",5283,38.1999969482422,39.2999992370605
"5284",5284,38.3000030517578,39.2999992370605
"5285",5285,38.3999938964844,39.2999992370605
"5286",5286,38.5,39.2999992370605
"5287",5287,38.6000061035156,39.2999992370605
"5288",5288,38.6999969482422,39.2999992370605
"5289",5289,38.8000030517578,39.2999992370605
"5290",5290,38.8999938964844,39.2999992370605
"5291",5291,39,39.2999992370605
"5292",5292,39.1000061035156,39.2999992370605
"5293",5293,39.1999969482422,39.2999992370605
"5294",5294,39.3000030517578,39.2999992370605
"5295",5295,39.3999938964844,39.2999992370605
"5296",5296,39.5,39.2999992370605
"5297",5297,39.6000061035156,39.2999992370605
"5298",5298,39.6999969482422,39.2999992370605
"5299",5299,39.8000030517578,39.2999992370605
"5300",5300,39.8999938964844,39.2999992370605
"5301",5301,40,39.2999992370605
"5302",5302,40.1000061035156,39.2999992370605
"5303",5303,40.1999969482422,39.2999992370605
"5304",5304,40.3000030517578,39.2999992370605
"5305",5305,40.3999938964844,39.2999992370605
"5306",5306,40.5,39.2999992370605
"5307",5307,40.6000061035156,39.2999992370605
"5308",5308,40.6999969482422,39.2999992370605
"5309",5309,40.8000030517578,39.2999992370605
"5310",5310,40.8999938964844,39.2999992370605
"5311",5311,41,39.2999992370605
"5312",5312,41.1000061035156,39.2999992370605
"5313",5313,41.1999969482422,39.2999992370605
"5314",5314,41.3000030517578,39.2999992370605
"5315",5315,41.3999938964844,39.2999992370605
"5316",5316,41.5,39.2999992370605
"5317",5317,41.6000061035156,39.2999992370605
"5318",5318,41.6999969482422,39.2999992370605
"5319",5319,41.8000030517578,39.2999992370605
"5320",5320,41.8999938964844,39.2999992370605
"5321",5321,42,39.2999992370605
"5322",5322,42.1000061035156,39.2999992370605
"5323",5323,42.1999969482422,39.2999992370605
"5324",5324,42.3000030517578,39.2999992370605
"5325",5325,42.3999938964844,39.2999992370605
"5326",5326,42.5,39.2999992370605
"5327",5327,42.6000061035156,39.2999992370605
"5328",5328,42.6999969482422,39.2999992370605
"5329",5329,42.8000030517578,39.2999992370605
"5330",5330,42.8999938964844,39.2999992370605
"5331",5331,43,39.2999992370605
"5332",5332,43.1000061035156,39.2999992370605
"5333",5333,43.1999969482422,39.2999992370605
"5334",5334,43.3000030517578,39.2999992370605
"5335",5335,43.3999938964844,39.2999992370605
"5336",5336,43.5,39.2999992370605
"5337",5337,43.6000061035156,39.2999992370605
"5338",5338,43.6999969482422,39.2999992370605
"5339",5339,43.8000030517578,39.2999992370605
"5340",5340,43.8999938964844,39.2999992370605
"5341",5341,44,39.2999992370605
"5342",5342,44.1000061035156,39.2999992370605
"5343",5343,44.1999969482422,39.2999992370605
"5344",5344,44.3000030517578,39.2999992370605
"5345",5345,44.3999938964844,39.2999992370605
"5346",5346,44.5,39.2999992370605
"5347",5347,44.6000061035156,39.2999992370605
"5348",5348,44.6999969482422,39.2999992370605
"5349",5349,25.6999969482422,39.2000007629395
"5350",5350,25.8000030517578,39.2000007629395
"5351",5351,25.8999938964844,39.2000007629395
"5352",5352,26,39.2000007629395
"5353",5353,26.1000061035156,39.2000007629395
"5354",5354,26.1999969482422,39.2000007629395
"5355",5355,26.3000030517578,39.2000007629395
"5356",5356,26.3999938964844,39.2000007629395
"5357",5357,26.5,39.2000007629395
"5358",5358,26.6000061035156,39.2000007629395
"5359",5359,26.6999969482422,39.2000007629395
"5360",5360,26.8000030517578,39.2000007629395
"5361",5361,26.8999938964844,39.2000007629395
"5362",5362,27,39.2000007629395
"5363",5363,27.1000061035156,39.2000007629395
"5364",5364,27.1999969482422,39.2000007629395
"5365",5365,27.3000030517578,39.2000007629395
"5366",5366,27.3999938964844,39.2000007629395
"5367",5367,27.5,39.2000007629395
"5368",5368,27.6000061035156,39.2000007629395
"5369",5369,27.6999969482422,39.2000007629395
"5370",5370,27.8000030517578,39.2000007629395
"5371",5371,27.8999938964844,39.2000007629395
"5372",5372,28,39.2000007629395
"5373",5373,28.1000061035156,39.2000007629395
"5374",5374,28.1999969482422,39.2000007629395
"5375",5375,28.3000030517578,39.2000007629395
"5376",5376,28.3999938964844,39.2000007629395
"5377",5377,28.5,39.2000007629395
"5378",5378,28.6000061035156,39.2000007629395
"5379",5379,28.6999969482422,39.2000007629395
"5380",5380,28.8000030517578,39.2000007629395
"5381",5381,28.8999938964844,39.2000007629395
"5382",5382,29,39.2000007629395
"5383",5383,29.1000061035156,39.2000007629395
"5384",5384,29.1999969482422,39.2000007629395
"5385",5385,29.3000030517578,39.2000007629395
"5386",5386,29.3999938964844,39.2000007629395
"5387",5387,29.5,39.2000007629395
"5388",5388,29.6000061035156,39.2000007629395
"5389",5389,29.6999969482422,39.2000007629395
"5390",5390,29.8000030517578,39.2000007629395
"5391",5391,29.8999938964844,39.2000007629395
"5392",5392,30,39.2000007629395
"5393",5393,30.1000061035156,39.2000007629395
"5394",5394,30.1999969482422,39.2000007629395
"5395",5395,30.3000030517578,39.2000007629395
"5396",5396,30.3999938964844,39.2000007629395
"5397",5397,30.5,39.2000007629395
"5398",5398,30.6000061035156,39.2000007629395
"5399",5399,30.6999969482422,39.2000007629395
"5400",5400,30.8000030517578,39.2000007629395
"5401",5401,30.8999938964844,39.2000007629395
"5402",5402,31,39.2000007629395
"5403",5403,31.1000061035156,39.2000007629395
"5404",5404,31.1999969482422,39.2000007629395
"5405",5405,31.3000030517578,39.2000007629395
"5406",5406,31.3999938964844,39.2000007629395
"5407",5407,31.5,39.2000007629395
"5408",5408,31.6000061035156,39.2000007629395
"5409",5409,31.6999969482422,39.2000007629395
"5410",5410,31.8000030517578,39.2000007629395
"5411",5411,31.8999938964844,39.2000007629395
"5412",5412,32,39.2000007629395
"5413",5413,32.1000061035156,39.2000007629395
"5414",5414,32.1999969482422,39.2000007629395
"5415",5415,32.3000030517578,39.2000007629395
"5416",5416,32.3999938964844,39.2000007629395
"5417",5417,32.5,39.2000007629395
"5418",5418,32.6000061035156,39.2000007629395
"5419",5419,32.6999969482422,39.2000007629395
"5420",5420,32.8000030517578,39.2000007629395
"5421",5421,32.8999938964844,39.2000007629395
"5422",5422,33,39.2000007629395
"5423",5423,33.1000061035156,39.2000007629395
"5424",5424,33.1999969482422,39.2000007629395
"5425",5425,33.3000030517578,39.2000007629395
"5426",5426,33.3999938964844,39.2000007629395
"5427",5427,33.5,39.2000007629395
"5428",5428,33.6000061035156,39.2000007629395
"5429",5429,33.6999969482422,39.2000007629395
"5430",5430,33.8000030517578,39.2000007629395
"5431",5431,33.8999938964844,39.2000007629395
"5432",5432,34,39.2000007629395
"5433",5433,34.1000061035156,39.2000007629395
"5434",5434,34.1999969482422,39.2000007629395
"5435",5435,34.3000030517578,39.2000007629395
"5436",5436,34.3999938964844,39.2000007629395
"5437",5437,34.5,39.2000007629395
"5438",5438,34.6000061035156,39.2000007629395
"5439",5439,34.6999969482422,39.2000007629395
"5440",5440,34.8000030517578,39.2000007629395
"5441",5441,34.8999938964844,39.2000007629395
"5442",5442,35,39.2000007629395
"5443",5443,35.1000061035156,39.2000007629395
"5444",5444,35.1999969482422,39.2000007629395
"5445",5445,35.3000030517578,39.2000007629395
"5446",5446,35.3999938964844,39.2000007629395
"5447",5447,35.5,39.2000007629395
"5448",5448,35.6000061035156,39.2000007629395
"5449",5449,35.6999969482422,39.2000007629395
"5450",5450,35.8000030517578,39.2000007629395
"5451",5451,35.8999938964844,39.2000007629395
"5452",5452,36,39.2000007629395
"5453",5453,36.1000061035156,39.2000007629395
"5454",5454,36.1999969482422,39.2000007629395
"5455",5455,36.3000030517578,39.2000007629395
"5456",5456,36.3999938964844,39.2000007629395
"5457",5457,36.5,39.2000007629395
"5458",5458,36.6000061035156,39.2000007629395
"5459",5459,36.6999969482422,39.2000007629395
"5460",5460,36.8000030517578,39.2000007629395
"5461",5461,36.8999938964844,39.2000007629395
"5462",5462,37,39.2000007629395
"5463",5463,37.1000061035156,39.2000007629395
"5464",5464,37.1999969482422,39.2000007629395
"5465",5465,37.3000030517578,39.2000007629395
"5466",5466,37.3999938964844,39.2000007629395
"5467",5467,37.5,39.2000007629395
"5468",5468,37.6000061035156,39.2000007629395
"5469",5469,37.6999969482422,39.2000007629395
"5470",5470,37.8000030517578,39.2000007629395
"5471",5471,37.8999938964844,39.2000007629395
"5472",5472,38,39.2000007629395
"5473",5473,38.1000061035156,39.2000007629395
"5474",5474,38.1999969482422,39.2000007629395
"5475",5475,38.3000030517578,39.2000007629395
"5476",5476,38.3999938964844,39.2000007629395
"5477",5477,38.5,39.2000007629395
"5478",5478,38.6000061035156,39.2000007629395
"5479",5479,38.6999969482422,39.2000007629395
"5480",5480,38.8000030517578,39.2000007629395
"5481",5481,38.8999938964844,39.2000007629395
"5482",5482,39,39.2000007629395
"5483",5483,39.1000061035156,39.2000007629395
"5484",5484,39.1999969482422,39.2000007629395
"5485",5485,39.3000030517578,39.2000007629395
"5486",5486,39.3999938964844,39.2000007629395
"5487",5487,39.5,39.2000007629395
"5488",5488,39.6000061035156,39.2000007629395
"5489",5489,39.6999969482422,39.2000007629395
"5490",5490,39.8000030517578,39.2000007629395
"5491",5491,39.8999938964844,39.2000007629395
"5492",5492,40,39.2000007629395
"5493",5493,40.1000061035156,39.2000007629395
"5494",5494,40.1999969482422,39.2000007629395
"5495",5495,40.3000030517578,39.2000007629395
"5496",5496,40.3999938964844,39.2000007629395
"5497",5497,40.5,39.2000007629395
"5498",5498,40.6000061035156,39.2000007629395
"5499",5499,40.6999969482422,39.2000007629395
"5500",5500,40.8000030517578,39.2000007629395
"5501",5501,40.8999938964844,39.2000007629395
"5502",5502,41,39.2000007629395
"5503",5503,41.1000061035156,39.2000007629395
"5504",5504,41.1999969482422,39.2000007629395
"5505",5505,41.3000030517578,39.2000007629395
"5506",5506,41.3999938964844,39.2000007629395
"5507",5507,41.5,39.2000007629395
"5508",5508,41.6000061035156,39.2000007629395
"5509",5509,41.6999969482422,39.2000007629395
"5510",5510,41.8000030517578,39.2000007629395
"5511",5511,41.8999938964844,39.2000007629395
"5512",5512,42,39.2000007629395
"5513",5513,42.1000061035156,39.2000007629395
"5514",5514,42.1999969482422,39.2000007629395
"5515",5515,42.3000030517578,39.2000007629395
"5516",5516,42.3999938964844,39.2000007629395
"5517",5517,42.5,39.2000007629395
"5518",5518,42.6000061035156,39.2000007629395
"5519",5519,42.6999969482422,39.2000007629395
"5520",5520,42.8000030517578,39.2000007629395
"5521",5521,42.8999938964844,39.2000007629395
"5522",5522,43,39.2000007629395
"5523",5523,43.1000061035156,39.2000007629395
"5524",5524,43.1999969482422,39.2000007629395
"5525",5525,43.3000030517578,39.2000007629395
"5526",5526,43.3999938964844,39.2000007629395
"5527",5527,43.5,39.2000007629395
"5528",5528,43.6000061035156,39.2000007629395
"5529",5529,43.6999969482422,39.2000007629395
"5530",5530,43.8000030517578,39.2000007629395
"5531",5531,43.8999938964844,39.2000007629395
"5532",5532,44,39.2000007629395
"5533",5533,44.1000061035156,39.2000007629395
"5534",5534,44.1999969482422,39.2000007629395
"5535",5535,44.3000030517578,39.2000007629395
"5536",5536,44.3999938964844,39.2000007629395
"5537",5537,44.5,39.2000007629395
"5538",5538,44.6000061035156,39.2000007629395
"5539",5539,44.6999969482422,39.2000007629395
"5540",5540,25.6999969482422,39.0999984741211
"5541",5541,25.8000030517578,39.0999984741211
"5542",5542,25.8999938964844,39.0999984741211
"5543",5543,26,39.0999984741211
"5544",5544,26.1000061035156,39.0999984741211
"5545",5545,26.1999969482422,39.0999984741211
"5546",5546,26.3000030517578,39.0999984741211
"5547",5547,26.3999938964844,39.0999984741211
"5548",5548,26.5,39.0999984741211
"5549",5549,26.6000061035156,39.0999984741211
"5550",5550,26.6999969482422,39.0999984741211
"5551",5551,26.8000030517578,39.0999984741211
"5552",5552,26.8999938964844,39.0999984741211
"5553",5553,27,39.0999984741211
"5554",5554,27.1000061035156,39.0999984741211
"5555",5555,27.1999969482422,39.0999984741211
"5556",5556,27.3000030517578,39.0999984741211
"5557",5557,27.3999938964844,39.0999984741211
"5558",5558,27.5,39.0999984741211
"5559",5559,27.6000061035156,39.0999984741211
"5560",5560,27.6999969482422,39.0999984741211
"5561",5561,27.8000030517578,39.0999984741211
"5562",5562,27.8999938964844,39.0999984741211
"5563",5563,28,39.0999984741211
"5564",5564,28.1000061035156,39.0999984741211
"5565",5565,28.1999969482422,39.0999984741211
"5566",5566,28.3000030517578,39.0999984741211
"5567",5567,28.3999938964844,39.0999984741211
"5568",5568,28.5,39.0999984741211
"5569",5569,28.6000061035156,39.0999984741211
"5570",5570,28.6999969482422,39.0999984741211
"5571",5571,28.8000030517578,39.0999984741211
"5572",5572,28.8999938964844,39.0999984741211
"5573",5573,29,39.0999984741211
"5574",5574,29.1000061035156,39.0999984741211
"5575",5575,29.1999969482422,39.0999984741211
"5576",5576,29.3000030517578,39.0999984741211
"5577",5577,29.3999938964844,39.0999984741211
"5578",5578,29.5,39.0999984741211
"5579",5579,29.6000061035156,39.0999984741211
"5580",5580,29.6999969482422,39.0999984741211
"5581",5581,29.8000030517578,39.0999984741211
"5582",5582,29.8999938964844,39.0999984741211
"5583",5583,30,39.0999984741211
"5584",5584,30.1000061035156,39.0999984741211
"5585",5585,30.1999969482422,39.0999984741211
"5586",5586,30.3000030517578,39.0999984741211
"5587",5587,30.3999938964844,39.0999984741211
"5588",5588,30.5,39.0999984741211
"5589",5589,30.6000061035156,39.0999984741211
"5590",5590,30.6999969482422,39.0999984741211
"5591",5591,30.8000030517578,39.0999984741211
"5592",5592,30.8999938964844,39.0999984741211
"5593",5593,31,39.0999984741211
"5594",5594,31.1000061035156,39.0999984741211
"5595",5595,31.1999969482422,39.0999984741211
"5596",5596,31.3000030517578,39.0999984741211
"5597",5597,31.3999938964844,39.0999984741211
"5598",5598,31.5,39.0999984741211
"5599",5599,31.6000061035156,39.0999984741211
"5600",5600,31.6999969482422,39.0999984741211
"5601",5601,31.8000030517578,39.0999984741211
"5602",5602,31.8999938964844,39.0999984741211
"5603",5603,32,39.0999984741211
"5604",5604,32.1000061035156,39.0999984741211
"5605",5605,32.1999969482422,39.0999984741211
"5606",5606,32.3000030517578,39.0999984741211
"5607",5607,32.3999938964844,39.0999984741211
"5608",5608,32.5,39.0999984741211
"5609",5609,32.6000061035156,39.0999984741211
"5610",5610,32.6999969482422,39.0999984741211
"5611",5611,32.8000030517578,39.0999984741211
"5612",5612,32.8999938964844,39.0999984741211
"5613",5613,33,39.0999984741211
"5614",5614,33.1000061035156,39.0999984741211
"5615",5615,33.1999969482422,39.0999984741211
"5616",5616,33.3000030517578,39.0999984741211
"5617",5617,33.3999938964844,39.0999984741211
"5618",5618,33.5,39.0999984741211
"5619",5619,33.6000061035156,39.0999984741211
"5620",5620,33.6999969482422,39.0999984741211
"5621",5621,33.8000030517578,39.0999984741211
"5622",5622,33.8999938964844,39.0999984741211
"5623",5623,34,39.0999984741211
"5624",5624,34.1000061035156,39.0999984741211
"5625",5625,34.1999969482422,39.0999984741211
"5626",5626,34.3000030517578,39.0999984741211
"5627",5627,34.3999938964844,39.0999984741211
"5628",5628,34.5,39.0999984741211
"5629",5629,34.6000061035156,39.0999984741211
"5630",5630,34.6999969482422,39.0999984741211
"5631",5631,34.8000030517578,39.0999984741211
"5632",5632,34.8999938964844,39.0999984741211
"5633",5633,35,39.0999984741211
"5634",5634,35.1000061035156,39.0999984741211
"5635",5635,35.1999969482422,39.0999984741211
"5636",5636,35.3000030517578,39.0999984741211
"5637",5637,35.3999938964844,39.0999984741211
"5638",5638,35.5,39.0999984741211
"5639",5639,35.6000061035156,39.0999984741211
"5640",5640,35.6999969482422,39.0999984741211
"5641",5641,35.8000030517578,39.0999984741211
"5642",5642,35.8999938964844,39.0999984741211
"5643",5643,36,39.0999984741211
"5644",5644,36.1000061035156,39.0999984741211
"5645",5645,36.1999969482422,39.0999984741211
"5646",5646,36.3000030517578,39.0999984741211
"5647",5647,36.3999938964844,39.0999984741211
"5648",5648,36.5,39.0999984741211
"5649",5649,36.6000061035156,39.0999984741211
"5650",5650,36.6999969482422,39.0999984741211
"5651",5651,36.8000030517578,39.0999984741211
"5652",5652,36.8999938964844,39.0999984741211
"5653",5653,37,39.0999984741211
"5654",5654,37.1000061035156,39.0999984741211
"5655",5655,37.1999969482422,39.0999984741211
"5656",5656,37.3000030517578,39.0999984741211
"5657",5657,37.3999938964844,39.0999984741211
"5658",5658,37.5,39.0999984741211
"5659",5659,37.6000061035156,39.0999984741211
"5660",5660,37.6999969482422,39.0999984741211
"5661",5661,37.8000030517578,39.0999984741211
"5662",5662,37.8999938964844,39.0999984741211
"5663",5663,38,39.0999984741211
"5664",5664,38.1000061035156,39.0999984741211
"5665",5665,38.1999969482422,39.0999984741211
"5666",5666,38.3000030517578,39.0999984741211
"5667",5667,38.3999938964844,39.0999984741211
"5668",5668,38.5,39.0999984741211
"5669",5669,38.6000061035156,39.0999984741211
"5670",5670,38.6999969482422,39.0999984741211
"5671",5671,38.8000030517578,39.0999984741211
"5672",5672,38.8999938964844,39.0999984741211
"5673",5673,39,39.0999984741211
"5674",5674,39.1000061035156,39.0999984741211
"5675",5675,39.1999969482422,39.0999984741211
"5676",5676,39.3000030517578,39.0999984741211
"5677",5677,39.3999938964844,39.0999984741211
"5678",5678,39.5,39.0999984741211
"5679",5679,39.6000061035156,39.0999984741211
"5680",5680,39.6999969482422,39.0999984741211
"5681",5681,39.8000030517578,39.0999984741211
"5682",5682,39.8999938964844,39.0999984741211
"5683",5683,40,39.0999984741211
"5684",5684,40.1000061035156,39.0999984741211
"5685",5685,40.1999969482422,39.0999984741211
"5686",5686,40.3000030517578,39.0999984741211
"5687",5687,40.3999938964844,39.0999984741211
"5688",5688,40.5,39.0999984741211
"5689",5689,40.6000061035156,39.0999984741211
"5690",5690,40.6999969482422,39.0999984741211
"5691",5691,40.8000030517578,39.0999984741211
"5692",5692,40.8999938964844,39.0999984741211
"5693",5693,41,39.0999984741211
"5694",5694,41.1000061035156,39.0999984741211
"5695",5695,41.1999969482422,39.0999984741211
"5696",5696,41.3000030517578,39.0999984741211
"5697",5697,41.3999938964844,39.0999984741211
"5698",5698,41.5,39.0999984741211
"5699",5699,41.6000061035156,39.0999984741211
"5700",5700,41.6999969482422,39.0999984741211
"5701",5701,41.8000030517578,39.0999984741211
"5702",5702,41.8999938964844,39.0999984741211
"5703",5703,42,39.0999984741211
"5704",5704,42.1000061035156,39.0999984741211
"5705",5705,42.1999969482422,39.0999984741211
"5706",5706,42.3000030517578,39.0999984741211
"5707",5707,42.3999938964844,39.0999984741211
"5708",5708,42.5,39.0999984741211
"5709",5709,42.6000061035156,39.0999984741211
"5710",5710,42.6999969482422,39.0999984741211
"5711",5711,42.8000030517578,39.0999984741211
"5712",5712,42.8999938964844,39.0999984741211
"5713",5713,43,39.0999984741211
"5714",5714,43.1000061035156,39.0999984741211
"5715",5715,43.1999969482422,39.0999984741211
"5716",5716,43.3000030517578,39.0999984741211
"5717",5717,43.3999938964844,39.0999984741211
"5718",5718,43.5,39.0999984741211
"5719",5719,43.6000061035156,39.0999984741211
"5720",5720,43.6999969482422,39.0999984741211
"5721",5721,43.8000030517578,39.0999984741211
"5722",5722,43.8999938964844,39.0999984741211
"5723",5723,44,39.0999984741211
"5724",5724,44.1000061035156,39.0999984741211
"5725",5725,44.1999969482422,39.0999984741211
"5726",5726,44.3000030517578,39.0999984741211
"5727",5727,44.3999938964844,39.0999984741211
"5728",5728,44.5,39.0999984741211
"5729",5729,44.6000061035156,39.0999984741211
"5730",5730,44.6999969482422,39.0999984741211
"5731",5731,25.6999969482422,39
"5732",5732,25.8000030517578,39
"5733",5733,25.8999938964844,39
"5734",5734,26,39
"5735",5735,26.1000061035156,39
"5736",5736,26.1999969482422,39
"5737",5737,26.3000030517578,39
"5738",5738,26.3999938964844,39
"5739",5739,26.5,39
"5740",5740,26.6000061035156,39
"5741",5741,26.6999969482422,39
"5742",5742,26.8000030517578,39
"5743",5743,26.8999938964844,39
"5744",5744,27,39
"5745",5745,27.1000061035156,39
"5746",5746,27.1999969482422,39
"5747",5747,27.3000030517578,39
"5748",5748,27.3999938964844,39
"5749",5749,27.5,39
"5750",5750,27.6000061035156,39
"5751",5751,27.6999969482422,39
"5752",5752,27.8000030517578,39
"5753",5753,27.8999938964844,39
"5754",5754,28,39
"5755",5755,28.1000061035156,39
"5756",5756,28.1999969482422,39
"5757",5757,28.3000030517578,39
"5758",5758,28.3999938964844,39
"5759",5759,28.5,39
"5760",5760,28.6000061035156,39
"5761",5761,28.6999969482422,39
"5762",5762,28.8000030517578,39
"5763",5763,28.8999938964844,39
"5764",5764,29,39
"5765",5765,29.1000061035156,39
"5766",5766,29.1999969482422,39
"5767",5767,29.3000030517578,39
"5768",5768,29.3999938964844,39
"5769",5769,29.5,39
"5770",5770,29.6000061035156,39
"5771",5771,29.6999969482422,39
"5772",5772,29.8000030517578,39
"5773",5773,29.8999938964844,39
"5774",5774,30,39
"5775",5775,30.1000061035156,39
"5776",5776,30.1999969482422,39
"5777",5777,30.3000030517578,39
"5778",5778,30.3999938964844,39
"5779",5779,30.5,39
"5780",5780,30.6000061035156,39
"5781",5781,30.6999969482422,39
"5782",5782,30.8000030517578,39
"5783",5783,30.8999938964844,39
"5784",5784,31,39
"5785",5785,31.1000061035156,39
"5786",5786,31.1999969482422,39
"5787",5787,31.3000030517578,39
"5788",5788,31.3999938964844,39
"5789",5789,31.5,39
"5790",5790,31.6000061035156,39
"5791",5791,31.6999969482422,39
"5792",5792,31.8000030517578,39
"5793",5793,31.8999938964844,39
"5794",5794,32,39
"5795",5795,32.1000061035156,39
"5796",5796,32.1999969482422,39
"5797",5797,32.3000030517578,39
"5798",5798,32.3999938964844,39
"5799",5799,32.5,39
"5800",5800,32.6000061035156,39
"5801",5801,32.6999969482422,39
